,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
10,44,2,29,0.03580953,-0.52777416,-0.1234324,-0.10712807,-0.30709335,-0.13327575,-0.2000643,-0.1087167,-0.2875076,0.26623416,-0.3811187,-0.14368764,0.09706642,-0.21120973,-0.010325439,-0.12349835,-0.08997798,-0.0810835,-0.09029996,-0.15756181,0.022741253,-0.33690464,0.007904872,-0.25749245,-0.43192226,0.27916598,0.04616502,-0.0033495193,-0.1001549,0.0119451,-0.0068575907,0.038581505,-0.36545435,-0.22743654,0.2761252,-0.098150164,0.24150231,-0.6904206,-0.3181243,0.29776806,-0.65718734,-0.3281154,0,0.219596979894903,0,0,0,0.313606171938285,1.98310645951982,6,0
11,44,2,30,0.055704497,-0.53172475,-0.09144505,-0.11447299,-0.33814907,-0.12895012,-0.23712426,-0.17727332,-0.3006782,0.3020013,-0.37919298,-0.062320348,0.14742908,-0.17617323,0.030285962,0.010049939,0.018682107,-0.07286764,-0.09251888,-0.16644767,-0.005511649,-0.24805793,-0.103948064,-0.369409,-0.48610833,0.19540028,-0.21897137,-0.0072099227,-0.10511098,0.0044145547,0.13303226,-0.03608402,-0.3572661,-0.16253455,0.2511508,-0.3338013,0.31196684,-0.7014793,-0.23526928,0.36913717,-0.6680136,-0.23268433,0,0.091939655101989,0,0,0,0.312590828247984,1.851879114752,6,0
12,44,2,31,0.15204495,-0.5369389,-0.04155788,-0.05472088,-0.44543537,-0.16007191,-0.1638318,-0.39994767,-0.3911991,0.3557162,-0.31303325,0.008144953,0.18201725,-0.11350636,-0.018038299,0.10922532,0.031087555,-0.21446466,-0.09298952,-0.19886863,-0.029300708,-0.08219052,-0.22177985,-0.41846254,-0.39461887,0.014093772,-0.33753276,-0.03005946,-0.11592241,-0.0014943555,0.18637149,0.0062054917,-0.29252008,-0.18499641,0.15775667,-0.30469197,0.47390065,-0.6406422,-0.09395415,0.5180346,-0.5918863,-0.0846332,0,0.042989568550275,0,0,0,0.313727405034359,1.82367888993406,6,0
13,44,2,32,-0.07826726,-0.41533536,-0.26114586,-0.15516639,-0.30349034,-0.04943095,-0.28690618,-0.11461669,0.06068082,0.14467555,-0.22407609,-0.30839735,0.09548115,-0.16959493,-0.057181597,-0.05594319,-0.040680885,0.09457871,-0.07611062,-0.19001192,0.07821438,-0.3792071,0.019770294,-0.026046656,-0.4320932,0.12522618,0.3479334,0.0126657225,-0.12600806,0.06951207,-0.05387555,0.17571382,-0.14491934,-0.16629522,0.26225442,0.2223275,0.0015616734,-0.4014072,-0.59449756,0.049781293,-0.35805237,-0.6068102,0,0.006561211053938,0,0,0,0.314751998006717,1.37565432912196,6,0
14,44,2,33,-0.27720863,-0.35956296,-0.1910142,-0.21220058,-0.28119072,0.04215993,-0.2161541,-0.11044499,0.23657002,-0.08931653,-0.18398054,-0.33523384,0.008423023,-0.17029531,-0.08942878,-0.01759747,-0.073535286,0.14367747,-0.013849201,-0.19686152,0.108564176,-0.22953926,0.101995066,0.22931866,0.05793795,0.088495,0.5026938,0.06255918,-0.14807037,0.050829545,-0.039370157,0.20981856,-0.028716967,0.14295799,0.18886076,0.32509562,-0.38761342,-0.29674023,-0.5126774,-0.3453266,-0.25764698,-0.54537463,0,0.047003370157637,0,0,0,0.315407608013832,1.51979407391751,6,0
15,44,2,34,-0.017558925,-0.5371063,-0.13644484,-0.18184793,-0.36347276,-0.10262768,-0.32179025,-0.2009028,-0.22138084,0.24381672,-0.40568593,-0.15037513,0.1484119,-0.20124973,-0.038142994,0.0489804,-0.002693668,-0.12928233,-0.082236014,-0.15282091,0.022457054,-0.19279486,-0.006586358,-0.29819545,-0.25865096,0.2589424,-0.043174356,0.013848067,-0.111917704,0.027751738,0.07861783,0.04366184,-0.2933363,-0.083853744,0.28868598,-0.05916342,0.19312876,-0.71491504,-0.32255477,0.25161916,-0.68648785,-0.3285187,0,0.019133107368863,0,0,0,0.315555828306992,1.5807864136521,6,0
16,44,2,35,-0.049227193,-0.5145487,-0.108021535,-0.14577739,-0.30167592,-0.09541849,-0.1568266,-0.14069974,-0.26909712,0.21091613,-0.4374114,-0.11748604,0.13579904,-0.21970293,-0.034239292,0.050271653,-0.103827454,-0.21470124,-0.07356083,-0.13301696,0.016631246,-0.16372393,0.052163497,-0.28164753,-0.2078793,0.33991462,-0.06403747,0.024941478,-0.10409034,0.023033505,0.07336991,0.10177257,-0.26444712,-0.06585328,0.3525161,-0.037618488,0.119350284,-0.7321348,-0.262878,0.18146336,-0.7163553,-0.26703852,0,0.007947890757063,0,0,0,0.317916756241505,1.14845640986056,6,0
17,44,2,36,-0.032859612,-0.49730903,-0.17640005,-0.17049275,-0.29987073,-0.19390336,-0.24806711,-0.1266262,-0.34915718,0.22608149,-0.43814448,-0.07989666,0.13868177,-0.22525574,0.02356378,0.13834856,-0.020130754,-0.10025931,-0.06875974,-0.1315808,0.0021436084,-0.035998102,0.020727739,-0.33520752,-0.13824166,0.24951497,-0.056186527,0.024038825,-0.112496555,0.03824269,0.20810801,0.026324466,-0.24542332,0.013284102,0.26053503,-0.023002326,0.17734638,-0.70736974,-0.307388,0.23926556,-0.69469863,-0.29142064,0,0.023460316368573,0,0,0,0.320706468574816,0.559651984591779,6,0
18,44,2,37,-0.11663706,-0.50297225,-0.15910876,-0.118652284,-0.2769258,-0.19363971,-0.018370531,-0.1938622,-0.3853562,0.14799845,-0.5262356,-0.0997296,0.19777738,-0.30236864,-0.030021198,0.2654407,-0.21139821,-0.22525157,-0.051961467,-0.1254664,0.013682829,-0.070261404,0.12912676,-0.23209256,-0.043287627,0.3251177,0.06012705,0.044931635,-0.12707525,0.031808257,0.19524841,0.08053079,-0.20360497,0.05454117,0.28831255,0.0476477,-0.004098356,-0.7496433,-0.29451916,0.058770597,-0.757051,-0.2849763,0,0.028945020406648,0,0,0,0.322860036518933,1.41182969459696,6,0
19,44,2,38,-0.123390995,-0.48990637,-0.15196705,-0.12860164,-0.26389033,-0.17667194,-0.044978894,-0.1470066,-0.35706812,0.14372231,-0.50960726,-0.12617236,0.2142542,-0.28947562,-0.067740366,0.2501074,-0.19456005,-0.26855493,-0.051611003,-0.12486961,0.019084886,-0.092477426,0.101826,-0.24586046,-0.02134712,0.30105025,0.032719478,0.04664594,-0.12485218,0.023907494,0.1466855,0.064136624,-0.24659185,0.062086448,0.27866313,0.019374162,-0.02305239,-0.72941387,-0.30776972,0.0407042,-0.7353654,-0.30518955,0,0.026845411852045,0,0,0,0.3240192227724,1.6392546005443,6,0
20,44,2,39,-0.10309237,-0.4847749,-0.15258946,-0.10394777,-0.25468254,-0.13575096,-0.018155932,-0.105648234,-0.29402697,0.15270239,-0.49397036,-0.105878755,0.14685544,-0.27090275,-0.012617268,0.15992427,-0.13712296,-0.1959101,-0.054197133,-0.12071883,0.0098244315,-0.062347546,0.07637137,-0.2901906,-0.047587104,0.27124006,0.009594351,0.042795405,-0.11863377,0.028194096,0.1825733,0.066871226,-0.23790996,0.029465362,0.24824405,0.03302382,0.014485329,-0.72081035,-0.30718485,0.07776088,-0.72588193,-0.29880017,0,0.035966157613932,0.381493823426924,1.63641977677626,0,0.325885842264256,0.683256941373581,6,0
21,44,2,40,-0.13459942,-0.48362526,-0.13537937,-0.13144356,-0.25986576,-0.10492693,-0.09671117,-0.12642953,-0.2869911,0.123798266,-0.48353904,-0.15225224,0.12597498,-0.2656081,-0.059676357,0.110127,-0.13258368,-0.23652706,-0.05123013,-0.12039333,0.024209952,-0.1357616,0.07266096,-0.2573166,-0.026813455,0.29868725,-0.014681593,0.047954574,-0.11873906,0.020112053,0.14173675,0.08314062,-0.244677,0.06549627,0.26010865,0.049164698,-0.052639067,-0.70360684,-0.31729254,0.010525117,-0.7072336,-0.32420993,0,0.058745541975902,0.380349524179069,0.002319395719009,0.066424022701256,0.324907735759199,1.08905223953613,6,0
22,44,2,41,-0.10319293,-0.4889779,-0.11977988,-0.08637595,-0.26946396,-0.119449586,0.015477821,-0.19950221,-0.3043303,0.12587847,-0.48644596,-0.10189827,0.09149912,-0.27139223,-0.023701534,0.06003906,-0.19616294,-0.22261083,-0.05186764,-0.11608532,0.015134679,-0.08021362,0.1516661,-0.20395844,-0.032616977,0.31510323,0.09189546,0.043523747,-0.11386584,0.024081532,0.13702549,0.14785662,-0.17494643,0.029229686,0.3389984,0.08993167,-0.011668969,-0.71440566,-0.2620769,0.050683178,-0.71806335,-0.25954542,0,0.048755453839655,0.382719707742268,1.96276275223551,0.055040991995918,0.327401440682211,1.9731875304707,6,0
23,44,2,42,-0.16932696,-0.49760693,-0.11806914,-0.18046267,-0.277452,-0.16832693,-0.08970096,-0.23622772,-0.37327442,0.095018335,-0.5426542,-0.10787072,0.20531844,-0.33390266,-0.091620274,0.21409124,-0.27388567,-0.30454063,-0.043424625,-0.11489479,0.022851676,-0.10585325,0.14521092,-0.2046302,-0.0031359568,0.34001687,0.067221686,0.05935819,-0.12748998,0.026208542,0.25115508,0.08402224,-0.16742477,0.15712789,0.23660016,0.13545416,-0.10386834,-0.74472845,-0.24689952,-0.041414198,-0.7566141,-0.24713665,0,0.179733557723428,0.389845068367987,0.440236760137095,0,0.3343009862426,1.94650158946996,6,0
24,44,2,43,-0.18801261,-0.504519,-0.14973664,-0.24058309,-0.28994095,-0.214205,-0.15431216,-0.24185534,-0.42426574,0.097215176,-0.5707636,-0.12644488,0.28507882,-0.42176595,-0.110442184,0.34049624,-0.3901017,-0.3276926,-0.04256917,-0.12174714,0.02426364,-0.12095681,0.11724367,-0.22388877,-0.0058454126,0.35039997,0.017228886,0.062795796,-0.13825116,0.029886024,0.27744445,0.03844151,-0.17668322,0.17671491,0.23387296,0.10370441,-0.1169763,-0.74012685,-0.2980255,-0.054463685,-0.7556315,-0.29785866,0,0.117332971717887,0.394088148519308,0.22111333091816,0,0.338890658058392,1.63851109763324,6,0
25,44,2,44,-0.18563105,-0.47608927,-0.17036578,-0.222014,-0.25514415,-0.21049383,-0.14332685,-0.17757964,-0.4117918,0.091052346,-0.55364597,-0.142725,0.2646492,-0.40290427,-0.0822972,0.36395073,-0.33242667,-0.27005374,-0.04245654,-0.12077567,0.02781495,-0.111479074,0.12549636,-0.21059027,-0.01709368,0.36969674,0.020709261,0.060594577,-0.13720046,0.035693914,0.25423342,0.070963204,-0.15639028,0.18479913,0.30649543,0.094779626,-0.12535816,-0.69741976,-0.33583856,-0.0637477,-0.71463454,-0.33740363,0,0.052521363817999,0,0,0,0.341101752212629,1.82435154031024,6,0
26,44,2,45,-0.0652325,-0.54288495,-0.1542373,-0.18181959,-0.36106443,-0.22866514,-0.11659931,-0.2643318,-0.4275831,0.21307442,-0.52141,-0.050955746,0.28905848,-0.30953425,0.028114745,0.39030808,-0.20843226,-0.14563483,-0.06509556,-0.13462238,0.0014313385,-0.081963114,0.076749355,-0.27709165,-0.14727536,0.28087074,0.0011737049,0.032719195,-0.12187344,0.04116397,0.21325305,0.09022902,-0.15931623,0.006438583,0.29192543,0.043409586,0.10852432,-0.7578211,-0.2614223,0.17040963,-0.75397205,-0.2443454,0,0.111009499888754,0,0,0,0.342580668175805,1.9771387125322,6,0
27,44,2,46,-0.09050376,-0.53049767,-0.16319112,-0.19992174,-0.32985908,-0.15884562,-0.1057058,-0.21488693,-0.3352232,0.18920958,-0.5148149,-0.08106806,0.2071818,-0.31289247,0.04520089,0.2679004,-0.23100117,-0.15497671,-0.060957864,-0.13034578,0.017328534,-0.1147819,0.12638636,-0.21808514,-0.11572501,0.34449208,0.05955316,0.041946486,-0.12511714,0.039887287,0.19785932,0.10448222,-0.16616951,0.09179672,0.35833895,0.05791746,0.08799797,-0.71618456,-0.32313472,0.1497933,-0.7125965,-0.30688515,0,0.118772971330452,0,0,0,0.34568927400691,1.93127329023991,6,0
28,44,2,47,0.07717296,-0.5871945,0.07581602,0.1345874,-0.49294767,-0.12267273,0.35629624,-0.4355228,-0.12937784,0.007980894,-0.4363916,0.32684013,-0.015122148,-0.20880063,0.26495683,0.19589123,-0.15299554,0.3124366,0.021042008,-0.1710871,-0.07375078,0.3483651,-0.066649176,-0.13370177,0.20502633,0.18692136,-0.32630703,-0.014816853,-0.114850804,0.009717577,0.22045077,0.1158267,0.0998037,0.11116117,0.29854953,-0.17895707,0.1838194,-0.7146257,0.32480797,0.16929919,-0.68394035,0.37918705,0,0.129765241014642,0.400221855676736,0.883181542696388,0,0.345600500067599,1.77883776549538,6,0
29,44,2,48,-0.124527864,-0.52087057,-0.25261238,-0.13853802,-0.32584506,-0.3841139,-0.0030873567,-0.24030213,-0.56242263,0.18965915,-0.59121954,-0.12785958,0.37596706,-0.47813362,-0.015141301,0.53695166,-0.3995843,-0.17068224,-0.05435514,-0.14900392,0.019198652,-0.085418314,0.015748143,-0.28821373,-0.030682616,0.23437338,-0.011723757,0.051553722,-0.15395164,0.037408575,0.21870616,-0.10253355,-0.25555992,0.13596149,0.1959,-0.07658112,0.02021997,-0.7401636,-0.39602754,0.08330487,-0.7549934,-0.3804059,0,0.196113766457337,0,0,0,0.342923021493332,1.28906187431471,6,0
30,44,2,49,-0.11601886,-0.51502913,-0.22603005,-0.1857909,-0.29654908,-0.2676468,-0.06832961,-0.18331985,-0.43766266,0.1792911,-0.5600041,-0.113958575,0.29888272,-0.3976925,0.021226086,0.42084736,-0.29729286,-0.14693579,-0.05721038,-0.13601929,0.025891094,-0.11159284,0.16374373,-0.15488358,-0.09018991,0.38409758,0.12659422,0.049271386,-0.14126489,0.05151621,0.23389703,0.09179902,-0.12686178,0.17445922,0.38631624,0.07035108,0.042770818,-0.7094048,-0.38556287,0.105562985,-0.7166967,-0.37045813,0,0.125826088171681,0,0,0,0.341090138003499,1.37006085762976,6,0
31,44,2,50,-0.14124498,-0.50055456,-0.25127804,-0.1946376,-0.27694404,-0.30853486,-0.07967335,-0.16985673,-0.4897269,0.1651375,-0.5704962,-0.13635072,0.29353875,-0.43460715,0.024165161,0.45511925,-0.31793806,-0.10186525,-0.053196214,-0.14003757,0.036475886,-0.1327981,0.17743368,-0.104510054,-0.061137266,0.32170725,0.2203618,0.056480817,-0.1509228,0.05181037,0.25617784,0.019031927,-0.17729887,0.22861639,0.32402468,0.018859342,0.009113578,-0.7033374,-0.4237207,0.072439894,-0.71576,-0.41091374,0,0.03650968684409,0,0,0,0.340119590968023,1.39990276968229,6,0
32,44,2,51,-0.14067073,-0.47709548,-0.26785383,-0.19051246,-0.25195825,-0.31151855,-0.084583804,-0.1199135,-0.47872174,0.17810956,-0.56191593,-0.1731918,0.34502435,-0.44505125,-0.03886412,0.447841,-0.32091343,-0.2097138,-0.055569272,-0.14724678,0.03529747,-0.15954232,0.104212314,-0.18427032,-0.09018661,0.22326365,0.1438889,0.05354432,-0.15537053,0.052302785,0.2602786,-0.03728214,-0.19178887,0.18376145,0.24136288,0.017591685,0.000834167,-0.67328644,-0.45994455,0.06495412,-0.6870024,-0.4510175,0,0.093928142430116,0,0,0,0.338801300937974,1.82096707098872,6,0
33,44,2,52,-0.11954188,-0.5087514,-0.25958896,-0.21512115,-0.3006983,-0.31280348,-0.16648638,-0.16220272,-0.5002026,0.20050314,-0.5456123,-0.15244454,0.32341844,-0.40761495,0.007546529,0.47010228,-0.2754876,-0.11888997,-0.061103534,-0.14830157,0.036472887,-0.19622774,0.11418457,-0.15510696,-0.11302188,0.21405028,0.1781088,0.048585154,-0.14860591,0.05217157,0.26215494,-0.018289536,-0.18333034,0.18243381,0.2758396,0.0058897734,0.043366935,-0.6924664,-0.43860972,0.10851102,-0.6978699,-0.4304562,0,0.045508192524437,0,0,0,0.336501258637449,1.95912842832305,6,0
34,44,2,53,-0.10316,-0.514118,-0.21502134,-0.14192739,-0.29217297,-0.27239025,-0.020817548,-0.17423597,-0.43625027,0.20022781,-0.5530492,-0.09572012,0.289347,-0.37463713,0.041575655,0.36870506,-0.21916138,-0.110973075,-0.05979208,-0.1416644,0.013559219,-0.16109458,0.031592622,-0.27180365,-0.11880909,0.21803571,0.025694728,0.04693777,-0.13971485,0.038313057,0.26693335,-0.053091332,-0.20722711,0.14732713,0.22821942,-0.027126178,0.045038216,-0.7323514,-0.36039257,0.10948354,-0.73981833,-0.35019863,0,0.101408894055596,0,0,0,0.336249856004671,1.82481005942825,6,0
35,44,2,54,-0.09529801,-0.46540016,-0.22322764,-0.14108145,-0.24162291,-0.21387021,-0.03698153,-0.10884178,-0.37188488,0.18949857,-0.49042353,-0.12330991,0.19321729,-0.3203313,0.04406037,0.24300832,-0.12558596,-0.060834866,-0.0599263,-0.1331751,0.021027178,-0.15879336,0.10271509,-0.21259551,-0.11931345,0.20579581,0.11828187,0.04421809,-0.13167068,0.044820894,0.24505402,0.007906407,-0.19034599,0.1221974,0.2639502,0.014842883,0.059957538,-0.651272,-0.40813163,0.12361537,-0.65675914,-0.397164,0,0.120954678265432,0.390152273545121,1.94649743515875,0,0.336846366746341,1.81207556471901,6,0
36,44,2,55,-0.054404818,-0.5096404,-0.2088402,-0.11310059,-0.29339027,-0.23878121,0.033988774,-0.17767453,-0.36986402,0.20395766,-0.5181231,-0.049786884,0.17679344,-0.33092618,0.09140566,0.23957218,-0.16154464,-0.040818445,-0.05701022,-0.13510756,-0.00073460303,-0.059746467,0.051864877,-0.288903,-0.109054536,0.2113537,0.012584358,0.038543746,-0.13257812,0.045650303,0.28494892,-0.01291047,-0.14925471,0.11369242,0.24146889,0.011343524,0.13707119,-0.702699,-0.33287278,0.19635734,-0.704944,-0.3072995,0,0.1150477713326,0,0,0,0.337540338787986,1.90755786658499,6,0
37,44,2,56,-0.10561007,-0.52885133,-0.18857484,-0.15510045,-0.31203133,-0.21617253,0.008882791,-0.24023667,-0.35482383,0.19519556,-0.5411387,-0.10162522,0.2581266,-0.36084884,0.033406563,0.25413948,-0.23738848,-0.15142399,-0.061459754,-0.14294383,0.019784294,-0.16715658,0.067529514,-0.22313997,-0.094288796,0.21205041,0.075559005,0.044684976,-0.13725781,0.03399455,0.2070032,0.015175208,-0.21016003,0.10519598,0.26501393,-0.0015024394,0.04375454,-0.7344458,-0.3461208,0.10798082,-0.73802257,-0.33835247,0,0.024572956721545,0.39175604693445,0.486783165015562,0,0.338515968309961,1.15134684933956,6,0
38,44,2,57,-0.10466418,-0.51582104,-0.16255006,-0.117804356,-0.2934336,-0.15858224,0.030706495,-0.21041185,-0.306202,0.17441347,-0.52440804,-0.08874622,0.17868562,-0.3253764,0.03270985,0.1804913,-0.17872962,-0.13127083,-0.057188533,-0.13226727,0.014212467,-0.098900884,0.100814015,-0.23224701,-0.07433368,0.29763097,0.044767633,0.043819338,-0.12926224,0.032258496,0.17843029,0.061634853,-0.20766528,0.08305323,0.3147039,0.0024986565,0.029672366,-0.7332759,-0.3128141,0.09319863,-0.7368362,-0.3058883,0,0.052417555647522,0.392676712891943,0.8282865067744,0,0.339341900070044,0.062456676387419,6,0
39,44,2,58,-0.113223396,-0.5209104,-0.12162682,-0.14519694,-0.30166095,-0.12725122,-0.020627677,-0.25370198,-0.30738142,0.15786055,-0.50275844,-0.114242285,0.1798256,-0.28612417,-0.03253837,0.11127124,-0.19340777,-0.21801731,-0.054559577,-0.1267846,0.014901347,-0.10812773,0.08931355,-0.24623467,-0.03534159,0.32572472,-0.012559518,0.044304855,-0.12213438,0.0137348,0.11269007,0.033829108,-0.27679962,0.054331094,0.3168383,-0.093061596,-0.0011786968,-0.7285487,-0.2852038,0.062132597,-0.7271232,-0.29089123,0,0.02248397038793,0,0,0,0.339614402255045,0.210545810537411,6,0
