,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
10,45,1,10,0.07503133,-0.5999534,0.056806,0.17553014,-0.38974264,0.06660491,0.25169116,-0.27439633,0.2585382,-0.21406014,-0.5355243,0.10293352,-0.1569098,-0.3004588,0.12887101,-0.12542975,-0.27405006,0.35690266,0.06376669,-0.15297502,0.0076728165,0.08756061,0.10523091,0.25112236,0.0874065,0.31565493,-0.04011613,-0.038304206,-0.13034609,-0.0051512127,-0.031189136,0.15684606,0.19043042,0.17446046,0.26332393,-0.0860329,-0.09712292,-0.8513237,0.19736537,-0.16059831,-0.83894634,0.20255727,0,0.031655010680277,0.920384762612967,1.33940981721193,0,0.547100974855315,1.18684180621073,12,0
11,45,1,11,0.08878022,-0.59349453,0.12140347,0.20679635,-0.38705802,0.10491643,0.30826357,-0.23442172,0.26183438,-0.22676915,-0.5377868,0.11802672,-0.2490911,-0.29965353,0.051883437,-0.33871835,-0.13058637,0.19085859,0.06472693,-0.15265301,0.01207418,0.121626884,0.06554097,0.29551017,0.09591641,0.22589606,-0.034998596,-0.042330947,-0.13153869,-0.0011535109,-0.07695494,0.14212646,0.22056568,0.094401255,0.23684499,-0.09258363,-0.08971566,-0.81690735,0.29943904,-0.15502878,-0.81091243,0.29482752,0,0.042126784011473,0.919681514508433,1.73505090981372,0,0.5460954446164,0.715673129877513,12,0
12,45,1,12,0.116549775,-0.58183134,0.13071601,0.2357951,-0.37858677,0.09321332,0.3438384,-0.22677293,0.24666026,-0.19454251,-0.5266162,0.18136078,-0.23571065,-0.2866711,0.13225205,-0.29541656,-0.13215101,0.30110377,0.06154527,-0.14998466,-0.004950667,0.2104406,0.07535535,0.23667024,0.100320876,0.17760804,-0.099455506,-0.046969585,-0.13114029,0.0014773911,-0.082587436,0.13392259,0.23393787,0.043935545,0.2584917,-0.089910954,-0.022931779,-0.7837713,0.35065773,-0.08803463,-0.77830607,0.35694337,0,0.076827132075742,0.919501567581759,0.395660058352756,0,0.541311555522153,1.12440601874507,12,0
13,45,1,13,0.10040722,-0.56737417,0.17757851,0.21413912,-0.3617828,0.116596445,0.32662958,-0.19588222,0.2587476,-0.2195316,-0.5169306,0.18401176,-0.28990096,-0.2920698,0.093203664,-0.4259742,-0.16478497,0.24576716,0.0635082,-0.15220654,-0.004314493,0.19274637,0.08808285,0.24446766,0.10459704,0.16696517,-0.113069534,-0.045856766,-0.1330294,-0.007196362,-0.09122048,0.1451404,0.21839009,0.04632935,0.28093433,-0.10602149,-0.07049456,-0.7383909,0.41559502,-0.13621458,-0.7339325,0.41135225,0,0.019570504398345,0.91901402143178,0.491192470950059,0,0.538781843274595,1.4686689984961,12,0
14,45,1,14,0.09449419,-0.5818466,0.16495931,0.2256939,-0.38931233,0.10134612,0.34091794,-0.22742158,0.24380735,-0.22838488,-0.5169064,0.1877456,-0.29793125,-0.28482783,0.12147997,-0.40227276,-0.14963208,0.29005364,0.06683463,-0.15698159,-0.00055950275,0.21488535,0.036637932,0.27264482,0.121349506,0.1431777,-0.07312825,-0.041978683,-0.13222057,0.00082305213,-0.065874726,0.12617306,0.24696968,0.04302869,0.23721299,-0.093849435,-0.077610694,-0.75187254,0.4033579,-0.14341107,-0.745117,0.4005842,0,0.049742169168463,0.918942313304884,0.547969240180823,0.097403746637917,0.536494767469052,0.99010252167826,12,0
15,45,1,15,0.089993306,-0.56025267,0.19882679,0.22640431,-0.37326714,0.123230964,0.3183463,-0.24252181,0.31004155,-0.24628522,-0.5107869,0.21781306,-0.4103642,-0.3329718,0.14439566,-0.55714875,-0.29179287,0.3313734,0.07207977,-0.1577847,-0.00067299977,0.24099997,0.01574798,0.27707407,0.17099817,0.16053045,-0.064480245,-0.039881144,-0.12832338,-0.002759411,-0.08092819,0.13376388,0.24085517,0.037136346,0.24907416,-0.09951842,-0.07453814,-0.6858655,0.45663935,-0.14084038,-0.68373466,0.45424283,0,0.066325945165947,0.919255886110584,1.91815680417779,0,0.53446538789184,1.29627326825621,12,0
16,45,1,16,0.07007945,-0.5522375,0.18326569,0.20314965,-0.36748844,0.10648511,0.29930437,-0.20720553,0.26150024,-0.24381536,-0.47638038,0.20512709,-0.34196913,-0.24698576,0.18979406,-0.41674006,-0.17860112,0.40498036,0.07009794,-0.15047877,0.0031411746,0.19072306,-0.010415211,0.31846738,0.1689662,0.16429672,-0.009525448,-0.038345233,-0.12260902,-0.0036241245,-0.124612525,0.06831023,0.28642553,0.00791952,0.23472926,-0.020440042,-0.11128143,-0.70799387,0.40954667,-0.17624708,-0.697955,0.40432686,0,0.109787169829199,0.920127525582801,0.770921585311571,0.05566029143333,0.532368283090793,1.1355391155056,12,0
17,45,1,17,0.06182851,-0.5843027,0.15220664,0.18554391,-0.378445,0.10379805,0.27821958,-0.19693628,0.24581921,-0.23440762,-0.47621816,0.193938,-0.17585534,-0.22827967,0.18613836,-0.11080793,-0.052574232,0.3419382,0.070589274,-0.15461951,0.010120217,0.14639667,-0.035704985,0.35468748,0.17284542,0.20773478,0.06354484,-0.035204373,-0.12515481,-0.0016097755,-0.10743506,0.10728599,0.2693581,0.06302941,0.2555661,-0.038131908,-0.1255094,-0.77073073,0.3550158,-0.18950003,-0.7541936,0.3571933,0,0.085087064146544,0.920376879432402,0.964393414786636,0.078213537196888,0.529134794435569,1.34332142147888,12,0
18,45,1,18,0.004731208,-0.60196185,0.14725184,0.16254255,-0.4232007,0.13198344,0.2535439,-0.25608298,0.28191167,-0.2923653,-0.46778256,0.10472918,-0.22600687,-0.23193249,0.062248718,-0.18675366,-0.03944619,0.19739762,0.07234971,-0.1667524,0.03409315,0.07458901,-0.064793736,0.37833035,0.17897353,0.16060589,0.10895686,-0.02640019,-0.12918128,0.003521274,-0.15512437,0.05176325,0.27443486,0.06255272,0.21403669,0.0268974,-0.24207157,-0.7673914,0.30306548,-0.30360478,-0.74530756,0.29246873,0,0.074060917978982,0.920018196038415,0.601351365837741,0,0.525342187667982,1.64802573757022,12,0
19,45,1,19,-0.1366698,-0.575708,0.04056761,0.012900829,-0.42643327,0.14534436,0.014777601,-0.29003674,0.34084934,-0.3062899,-0.39262447,-0.15423515,-0.19139993,-0.17663501,-0.1339089,-0.24320772,0.01191701,-0.006125495,0.057516113,-0.18181013,0.0834741,-0.081089534,-0.054372072,0.3869886,0.20699212,0.14143747,0.28624922,0.011059542,-0.118101485,0.005467889,-0.20112252,0.11451569,0.15683275,0.14172556,0.23495612,0.17458953,-0.428155,-0.707564,-0.03525517,-0.46470803,-0.6733233,-0.07735624,0,0.032631925365056,0.918940322578055,1.94266561689108,0,0.521932255322476,1.94947061291752,12,0
20,45,1,20,-0.09086129,-0.6110283,0.06620349,0.0769904,-0.4616855,0.13906948,0.1496486,-0.33012354,0.3247202,-0.32974878,-0.44209775,-0.07179916,-0.23307502,-0.21663126,-0.086243644,-0.24720864,-0.024739847,0.04722414,0.07311916,-0.18108508,0.061376743,0.027475372,-0.035737038,0.38460115,0.2855566,0.15685704,0.21685405,-0.00011901464,-0.12279242,0.0022802358,-0.13792966,0.11646995,0.21574761,0.16322777,0.27106863,0.08147907,-0.37870705,-0.7728474,0.063575305,-0.4289825,-0.7415458,0.035478182,0,0.045636894240242,0.918279927882865,1.54701571037679,0.074168211349833,0.519134452729764,1.83586017053619,11,0
21,45,1,21,0.038672816,-0.6305069,0.18237145,0.2216201,-0.47378987,0.1456037,0.3763823,-0.30617738,0.23953825,-0.29069117,-0.50486803,0.16200386,-0.28904393,-0.25941116,0.1015164,-0.28302974,-0.041339457,0.20897394,0.07491542,-0.17264244,0.025388023,0.123549595,-0.048057653,0.36348912,0.23685285,0.16563436,0.07871351,-0.032420732,-0.1383242,0.0027042027,-0.14614087,0.061762452,0.27170143,0.019131571,0.24475166,-0.009725958,-0.19635038,-0.78657603,0.37259585,-0.25979584,-0.76648605,0.36516297,0,0.014490538658663,0.917716402320204,1.9706310772575,0,0.517783345337538,1.6627334802259,11,0
22,45,1,22,0.02759619,-0.6078835,0.12991767,0.18989582,-0.43833026,0.085069455,0.33115813,-0.289738,0.2130385,-0.27775553,-0.48499236,0.13354105,-0.25785664,-0.2405279,0.09396925,-0.26181856,-0.058205172,0.24549502,0.07560567,-0.16171017,0.020982152,0.14160448,-0.02114679,0.3471022,0.2585298,0.19868422,0.07597935,-0.028221931,-0.124301516,0.0006766196,-0.118984476,0.09511973,0.26186806,0.062496096,0.29329577,0.008786008,-0.19777761,-0.78736347,0.29872185,-0.25970435,-0.76552,0.29360104,0,0.05348199562256,0.916765956237032,0.922437792502911,0.082269275719266,0.51662005207789,1.38979656666676,11,0
23,45,1,23,0.047652397,-0.63772607,0.08117678,0.18968348,-0.451226,0.059507,0.29648766,-0.2793404,0.18430954,-0.27426594,-0.54691786,0.06853963,-0.30659276,-0.30525786,0.04892421,-0.36351705,-0.15138654,0.2145737,0.07158729,-0.16240598,0.027206942,0.14414328,0.02463387,0.32043725,0.25508767,0.23826402,0.05094351,-0.03474552,-0.1307408,0.005255651,-0.11630796,0.11114614,0.23986036,0.042072244,0.3161437,-0.013264954,-0.16814026,-0.851839,0.207022,-0.23167953,-0.8367564,0.200618,0,0.031255592197316,0.916806396154109,1.62457295701877,0.095318623729728,0.517367802236911,0.424873534726678,11,0
24,45,1,24,0.089905865,-0.6231912,0.12688984,0.22484766,-0.43671864,0.06334451,0.35160276,-0.25286284,0.15409149,-0.25818455,-0.5814784,0.10100685,-0.40601248,-0.4084568,0.0034574494,-0.60709,-0.29505366,0.057818707,0.06836895,-0.1599821,0.02744395,0.13685852,0.014199659,0.3311512,0.22379816,0.23517582,0.053000867,-0.04418193,-0.13705158,0.0051939534,-0.15698111,0.08227837,0.25013146,-0.010305718,0.28950578,-0.013796613,-0.10337214,-0.8346037,0.30205935,-0.16888627,-0.83259034,0.29175663,0,0.073481846877644,0.915316593076719,0.673800505488694,0,0.515084155649121,1.38768615662096,11,0
25,45,1,25,0.11732654,-0.61353445,0.18556462,0.28682622,-0.44595146,0.12535462,0.45746976,-0.2740858,0.18177903,-0.24425936,-0.5981681,0.14903282,-0.45197392,-0.47894347,0.06265097,-0.68700284,-0.4376413,0.11833246,0.063468486,-0.15787041,0.022655211,0.108370654,0.04741411,0.32283452,0.1974496,0.29163375,0.04852374,-0.051657815,-0.1444203,0.0005172873,-0.17134528,0.0684029,0.26094848,-0.06303236,0.2757215,-0.036325604,-0.08055344,-0.7993104,0.39026886,-0.14615351,-0.8016584,0.37662336,0,0.03460923577397,0.914723266110054,1.60718981099958,0,0.512864013509131,0.205980326741882,11,0
26,45,1,26,0.12969783,-0.6396169,0.19606785,0.31188935,-0.4839122,0.14568081,0.47339058,-0.31213635,0.22048175,-0.24801332,-0.61970985,0.1784166,-0.47560626,-0.5166299,0.13789739,-0.6862645,-0.49015036,0.25924492,0.06532054,-0.16736329,0.021835836,0.15315133,0.010189548,0.32355705,0.16969548,0.22353263,0.01717475,-0.054828968,-0.15336719,0.008328591,-0.17381957,0.066125005,0.25439757,-0.09149727,0.20997119,-0.08045547,-0.07850526,-0.81267786,0.41345644,-0.14450134,-0.8133998,0.39869687,0,0.004769167128366,0.91412732408549,0.018291517029914,0,0.510450759189688,1.92430637974178,11,0
27,45,1,27,0.12650734,-0.62612134,0.22835828,0.3044786,-0.4617821,0.17584917,0.46126476,-0.2844932,0.25839293,-0.24545896,-0.6219704,0.1720656,-0.47486126,-0.5329516,0.10015924,-0.70959276,-0.49679214,0.16999346,0.059389964,-0.1606259,0.022775449,0.08505581,0.06493102,0.31148455,0.117600724,0.27542,-0.0038861036,-0.057737958,-0.15576048,-0.004706648,-0.21192569,0.06986323,0.22514574,-0.08949158,0.19164678,-0.11397934,-0.09359884,-0.76898706,0.44406885,-0.15860322,-0.77336955,0.42625067,0,0.058380875237933,0.913738939174492,0.07630352408236,0,0.506912479428525,1.51873745718704,11,0
28,45,1,28,0.20204526,-0.5974631,0.22513953,0.3488171,-0.4067176,0.15751132,0.4856862,-0.21490636,0.24987432,-0.17650932,-0.6433643,0.21444584,-0.40946984,-0.54992145,0.15259601,-0.643494,-0.49884933,0.22506225,0.049635593,-0.15775901,0.019313743,0.099741474,0.027579457,0.33560565,0.09086261,0.18387155,-0.015027732,-0.06956483,-0.16452876,0.004514912,-0.22465548,0.030274898,0.26388147,-0.107399136,0.13556322,-0.08621083,0.037620403,-0.741158,0.47801408,-0.02812566,-0.7567013,0.4717318,0,0.201055497838027,0.911860217326367,0.024051421520722,0,0.503042932297199,1.99966931949793,11,0
29,45,1,29,0.16867283,-0.6357985,0.17095461,0.3224998,-0.45215857,0.11116803,0.45759073,-0.2570428,0.18871105,-0.20693065,-0.64955914,0.16056293,-0.43371218,-0.5422378,0.112907566,-0.65612173,-0.4614392,0.1825579,0.05538388,-0.15978436,0.030081442,0.095143706,0.011863038,0.35012072,0.10299412,0.19628882,0.019985318,-0.06321171,-0.15716071,0.01153646,-0.2209031,0.012138501,0.28075105,-0.074263215,0.121731125,-0.050259978,-0.005085364,-0.8126342,0.3926253,-0.07198839,-0.8187109,0.385652,0,0.119748545050628,0.91092261325867,0.007013315168539,0.059785739070279,0.500738479924729,1.98940208924909,11,0
30,45,1,30,0.14477825,-0.5855787,0.22925298,0.2904334,-0.40742457,0.13449217,0.42452252,-0.21582493,0.22697607,-0.21747385,-0.5964841,0.19107111,-0.43076736,-0.4804883,0.10476529,-0.64568263,-0.4104972,0.20603147,0.053679246,-0.14889994,0.024753168,0.06079408,0.06142491,0.33145076,0.093021326,0.25311267,-0.0002361834,-0.0628246,-0.1500546,-0.001797379,-0.25314322,-0.002497524,0.26916778,-0.07136913,0.15508214,-0.031063214,-0.056816585,-0.7050421,0.46490648,-0.122443184,-0.7091466,0.45069575,0,0.064544348593172,0.910161526031245,1.46243884636404,0,0.500089256204825,1.93790372223619,11,0
31,45,1,31,0.14053747,-0.55857235,0.23059538,0.29060772,-0.40680507,0.10490646,0.45425934,-0.23713878,0.1880563,-0.20459598,-0.5584645,0.20164968,-0.40046287,-0.42554525,0.102004245,-0.60937923,-0.3521533,0.20700455,0.05323798,-0.1375981,0.0129044,0.07182269,0.109747335,0.2941335,0.067041345,0.27345186,-0.054873228,-0.06179587,-0.14156422,-0.013175843,-0.2680129,0.03835395,0.23086949,-0.05050379,0.18496493,-0.052551,-0.046127804,-0.6759358,0.46784705,-0.11154884,-0.6772476,0.455993,0,0.025497223329827,0.910358822363635,0.277579830965399,0.060095601537726,0.500248104853931,1.78848995100652,11,0
32,45,1,32,0.1310888,-0.54917705,0.24173766,0.27460602,-0.38446862,0.12272855,0.41832155,-0.18970999,0.1899116,-0.21119058,-0.551616,0.19848044,-0.40001035,-0.4157073,0.087092236,-0.61758924,-0.31967172,0.1506104,0.05357513,-0.13709915,0.011895329,0.052550804,0.12088364,0.28682172,0.08642232,0.28647858,-0.062181592,-0.05998162,-0.1418773,-0.018993463,-0.268467,0.0669073,0.20222418,-0.06212145,0.19753107,-0.09987721,-0.07417555,-0.6707593,0.47407335,-0.13799877,-0.6730933,0.45550755,0,0.074035045833525,0.910698715016831,1.04643642345946,0,0.497940939169595,1.07011826455713,11,0
33,45,1,33,0.090660624,-0.56627285,0.18003881,0.22143784,-0.37790203,0.08767343,0.32450056,-0.17616041,0.19241907,-0.23209262,-0.54785156,0.10433051,-0.37260163,-0.3659901,-0.010039508,-0.5763116,-0.23678187,0.027283516,0.056738213,-0.13307428,0.028711561,0.040193796,0.082604855,0.33731169,0.09395874,0.28667226,0.0138193965,-0.05052405,-0.12677613,-0.014351075,-0.25567725,0.095846355,0.1971557,-0.030326635,0.27268907,-0.06342505,-0.1251932,-0.7357188,0.3594718,-0.187186,-0.73394525,0.33687901,0,0.028998336710301,0.91116533098051,0.750741839792897,0.058197699340878,0.498256730472321,0.755893569372666,11,0
34,45,1,34,0.085987024,-0.5848445,0.17378607,0.23473942,-0.4063148,0.086730346,0.35510927,-0.2152875,0.19568366,-0.24818082,-0.5409417,0.11109738,-0.3989966,-0.3503187,0.026135255,-0.59498173,-0.2048291,0.055966586,0.058925163,-0.13886505,0.031555437,0.074792854,0.023936763,0.36913943,0.07654759,0.27155623,0.07333973,-0.052610986,-0.12853199,-0.00089030527,-0.23961608,0.025682703,0.27481905,-0.07169169,0.28486678,0.04223928,-0.14346457,-0.7365165,0.35996735,-0.20575425,-0.7316557,0.33725217,0,0.037753371153464,0.911593334801774,0.8019513937367,0,0.498411517411657,0.175627491120876,11,0
35,45,1,35,0.07637713,-0.583386,0.20712136,0.23815778,-0.4140826,0.12911344,0.34344915,-0.23542306,0.2671914,-0.2670176,-0.5381202,0.15114199,-0.43417007,-0.3682962,0.057834372,-0.62430286,-0.2277076,0.12106705,0.06584623,-0.14677724,0.023978421,0.12600936,0.012012839,0.3538577,0.12577575,0.24551263,0.051276475,-0.04921614,-0.13008252,0.0012385081,-0.1922127,0.018498138,0.29947722,-0.06486054,0.2600474,0.031169176,-0.14591408,-0.6977844,0.41315216,-0.20973134,-0.6969358,0.39363736,0,0.013937280277028,0.884538405797593,0.213783152738721,0.077928189296436,0.498174768295749,1.75023713118481,11,0
36,45,1,36,0.07730538,-0.5971319,0.2052213,0.2535804,-0.44104064,0.1458674,0.40824717,-0.27689475,0.24227542,-0.25916174,-0.5543851,0.13070348,-0.42920905,-0.393691,0.037165664,-0.63393015,-0.27574885,0.08406559,0.060487278,-0.1465818,0.023540467,0.060635615,0.05055332,0.33091497,0.121783376,0.26362374,0.029121757,-0.050598375,-0.13608721,-0.007061056,-0.20731127,0.030820817,0.2663232,-0.10070606,0.28427562,0.011057138,-0.14548248,-0.7378305,0.3844868,-0.20873605,-0.7346488,0.36477506,0,0.015198174750691,0.8847938999929,1.796101583349,0.120962135492732,0.496332177147642,0.211018340988286,11,0
37,45,1,37,0.066555426,-0.61935574,0.1333457,0.2156057,-0.429309,0.13483861,0.2857202,-0.24849682,0.28182462,-0.2693544,-0.5922965,0.04639817,-0.4647641,-0.44166476,0.004145181,-0.6656299,-0.37102717,0.11260277,0.066633105,-0.1560401,0.047620595,0.10012947,-0.009236515,0.37690914,0.17989817,0.3045274,0.19430101,-0.04295938,-0.12940575,0.010389059,-0.1994394,0.015950724,0.29194942,-0.037973464,0.3414104,0.2108922,-0.15060377,-0.81629455,0.25159752,-0.21231921,-0.8131082,0.22772482,0,0.076438030486261,0.886282025873016,1.9249686293313,0.171928029651353,0.496328674336071,0.08130318078059,6,0
38,45,1,38,0.099654995,-0.60676783,0.21924573,0.25947508,-0.4236571,0.21788393,0.34004056,-0.25575542,0.37752783,-0.25508225,-0.5761649,0.17894267,-0.45494443,-0.43254018,0.12651534,-0.6665377,-0.35078496,0.2090371,0.06762082,-0.16027363,0.01622119,0.1782031,0.044777527,0.29425088,0.22162643,0.3023538,0.027518392,-0.04928643,-0.14160569,0.0034635658,-0.15081817,0.034137473,0.29264012,-0.05158653,0.32976708,0.0867915,-0.09257567,-0.7414237,0.4262584,-0.15860316,-0.73937905,0.41797352,0,0.248794912576938,0.889623495983133,1.98573922943112,0.188277199365783,0.495087695448768,0.015698206233626,11,0
39,45,1,39,0.09797414,-0.5948741,0.21701701,0.23149866,-0.39788628,0.18519989,0.303035,-0.2165878,0.3295902,-0.251308,-0.5672661,0.16683583,-0.41336086,-0.39714277,0.08436972,-0.6107652,-0.27089173,0.13039942,0.06356224,-0.15754181,0.012032303,0.1443007,0.09518841,0.2526926,0.17556925,0.28905088,-0.05791603,-0.05035477,-0.14398757,-0.0059404,-0.1566281,0.06975418,0.24850702,-0.0546028,0.2952648,-0.023792177,-0.10051544,-0.7508088,0.41899392,-0.1655381,-0.7541436,0.40601808,0,0.122680865887316,0.888608145872315,0.017483122777938,0.091255019464596,0.494042995367205,1.9580448602116,11,0
