,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
10,1,18,48,-0.0653408,-0.5469176,0.057684876,-0.02387062,-0.33259782,0.11614688,-0.19846067,-0.19435121,0.16622105,-0.171125,-0.47338325,-0.16445762,-0.09704795,-0.25145268,-0.1256284,-0.23510334,-0.15279534,0.0144043565,0.0351222,-0.13229583,0.058845438,-0.077644885,0.1843055,0.18545471,0.10376856,0.48914504,0.199353,0.0060809217,-0.10348593,-0.030193195,-0.11100105,0.19371447,0.12231387,0.061440423,0.4945222,0.20912214,-0.25683758,-0.7430996,-0.035696253,-0.28077573,-0.72858655,-0.092061356,0,0.056706775096256,0.729132429860664,0.137288553867224,0.210525316722657,0.210246284369689,0.274585581125998,20,0
11,1,18,49,-0.10748459,-0.49671602,-0.13369541,-0.07983409,-0.28032175,-0.11405263,0.04367002,-0.15070939,-0.24482748,0.12728508,-0.49868995,-0.096388996,0.09590649,-0.2819305,-0.023095876,0.05228364,-0.13667394,-0.17376046,-0.047296677,-0.11422329,0.009869134,0.012966905,0.20552784,-0.114268675,0.035325803,0.4901954,0.0713015,0.04065542,-0.11772738,0.03132157,0.07886939,0.20037526,-0.09198438,0.02862246,0.50966436,0.04861261,0.0027285032,-0.7097532,-0.2760311,0.0642984,-0.71365976,-0.267663,0,0.206702247509087,0.723085377326837,0.495224322798763,0.168324097206899,0.205815772657607,0.322503338189559,20,0
12,1,18,50,-0.1431543,-0.47570175,-0.066449516,-0.10548972,-0.25965923,-0.05532033,-0.06890312,-0.12934664,-0.23150072,0.0683701,-0.4785491,-0.13942865,0.0751081,-0.2643693,-0.051151328,-0.011061452,-0.11705409,-0.17920318,-0.03637871,-0.10706179,0.029211346,-0.024859965,0.23277962,-0.0635638,0.06936752,0.50805163,0.11863215,0.050484147,-0.10914756,0.011249963,0.027174188,0.22807427,-0.073349714,0.044859298,0.53419816,0.08817523,-0.11606891,-0.7000693,-0.22877148,-0.057809692,-0.70536864,-0.2487931,0,0.321164173592487,0.710602157263942,0.764721210515749,0.356738666086654,0.199807533600769,0.85229086859615,20,0
13,1,18,71,-0.15432872,-0.5649437,0.08497146,-0.15305214,-0.35370618,0.1556912,-0.2715748,-0.2005698,0.04352442,0.03931447,-0.56059307,-0.15815416,0.12723887,-0.3475686,-0.130302,0.016597427,-0.1878446,-0.2304231,-0.0421982,-0.13395578,0.054583214,-0.28323025,0.0903105,-0.025150236,-0.1764772,0.39424992,0.08360674,0.034918223,-0.13068198,-0.026397426,-0.0800111,0.066286296,-0.26673582,-0.023877446,0.38870645,-0.17022982,-0.20811301,-0.7736344,-0.12472523,-0.1666357,-0.7767519,-0.17361669,0,0.139117225328614,0.682951059925824,1.89625905242288,0.078261781506987,0.197116523391948,0.018107356830489,20,0
14,1,18,72,-0.11099807,-0.56017554,0.08158184,-0.12238612,-0.35092026,0.15853226,-0.28078675,-0.19412448,0.12588085,0.012979562,-0.53281707,-0.18118364,0.07870296,-0.3113017,-0.14805031,-0.045438565,-0.15112844,-0.23193854,-0.033451803,-0.13485572,0.06106293,-0.28231582,0.09260717,-0.0099613145,-0.19950257,0.4171033,0.06697522,0.019135553,-0.121065676,-0.028409563,-0.19752818,0.101692915,-0.16064745,-0.18679692,0.42488623,-0.039472423,-0.19915903,-0.77174854,-0.1067725,-0.17291972,-0.769093,-0.16479152,0,0.032611183195804,0.684593713097131,1.2828461097389,0.064923561774286,0.195769393856517,0.548052413225915,20,0
15,1,18,73,-0.17680371,-0.52647823,0.008065872,-0.1753654,-0.31127548,0.056474965,-0.24594957,-0.15976827,-0.08995463,0.018853856,-0.5149615,-0.2051939,0.103754774,-0.30247623,-0.17605954,-0.004381269,-0.14720708,-0.28158396,-0.03937577,-0.13326365,0.057999324,-0.25890467,0.097479224,-0.05584774,-0.15252787,0.39479655,0.062050063,0.036494795,-0.12170639,-0.015013743,-0.11626265,0.09468132,-0.21418113,-0.10987044,0.4058413,-0.08038982,-0.23211297,-0.7088193,-0.21254909,-0.18768877,-0.7110041,-0.25825253,0,0.017085123973674,0.683048904749353,0.943528694729435,0.118574367735512,0.190135761663066,1.40932709385923,20,0
16,1,18,74,-0.12967834,-0.52531236,0.0026533082,-0.11454516,-0.3353547,0.10872843,-0.26847574,-0.19271076,0.043835968,-0.014992265,-0.45415038,-0.22449526,0.062315933,-0.24906531,-0.15814751,-0.09001533,-0.121256605,-0.23385832,-0.01874717,-0.126177,0.06500519,-0.16510753,0.17649104,0.010829579,0.038070783,0.4074778,0.1455679,0.036383968,-0.10981941,-0.01676203,-0.12395147,0.1648674,-0.12178318,-0.016812153,0.42878586,0.060542814,-0.217822,-0.6876087,-0.22234133,-0.1859817,-0.67657804,-0.27528194,0,0.168051423866133,0.70127380807857,1.45557913203867,0.605316885940419,0.189717276580886,0.752794862586449,20,0
17,1,18,75,-0.057017498,-0.55042005,-0.04091928,-0.16884273,-0.37910312,0.058587037,-0.27928495,-0.28756142,-0.12035883,0.17361258,-0.4468423,-0.1717092,0.17789333,-0.22444391,-0.086736016,0.058398448,-0.14304793,-0.2565139,-0.071771875,-0.1361822,0.03334793,-0.26502106,-0.038102984,-0.24545068,-0.22529419,0.26764423,-0.07424095,0.021723459,-0.10265653,-0.0004807487,-0.038355574,0.05981955,-0.30136338,-0.14042051,0.32600266,-0.09032756,0.040214807,-0.72957706,-0.26517743,0.095098674,-0.71039534,-0.29168084,0,0.068784334031161,0.713248352828715,1.58390856375817,0.345426208959865,0.190907333151177,0.547926309148021,20,0
18,1,18,76,-0.09422541,-0.5241179,-0.09686043,-0.17689864,-0.31869426,-0.033766728,-0.17716402,-0.14316452,-0.18671736,0.16360268,-0.45066324,-0.17212439,0.1686545,-0.23178488,-0.07104218,0.051229015,-0.10228254,-0.21512377,-0.066447265,-0.13088866,0.029641055,-0.22191781,0.019315034,-0.2552976,-0.19668996,0.31557065,-0.056888685,0.030835409,-0.106473215,0.009331523,0.019718707,0.06020178,-0.30035058,-0.09271413,0.35738465,-0.13196443,0.025917305,-0.7215454,-0.30144617,0.08680048,-0.7075592,-0.3158808,0,0.068365362935653,0.732754380569691,1.97242200536034,0.39085040580336,0.192762375582882,0.00046922895682,20,0
19,1,18,77,-0.11302151,-0.46617627,0.25327492,-0.105503164,-0.23943298,0.30246648,-0.23595312,-0.044937834,0.27986622,-0.15553725,-0.545309,-0.044082157,-0.15935838,-0.3650117,-0.20622283,-0.32173187,-0.20474865,-0.24155155,-0.016090084,-0.12002205,0.0408668,-0.36722162,-0.10687739,0.054572325,-0.2544795,0.20587985,-0.06832814,-0.005592717,-0.1440106,-0.060633853,-0.31116402,-0.14222136,-0.2203062,-0.25683233,0.20955321,-0.20832248,-0.29190898,-0.70640635,0.21683602,-0.30081934,-0.7275718,0.1559363,0,0.247147005190537,0.746532900876387,1.99806431306873,0.328979510390432,0.192330301095782,0.000851071155528,20,0
20,1,18,78,-0.17673537,-0.4057458,0.2061556,-0.101199254,-0.20256312,0.21680245,-0.18739058,-0.0022043139,0.19082966,-0.19978175,-0.45952034,-0.068252996,-0.10264931,-0.27395552,-0.15749381,-0.2446231,-0.11768602,-0.19779304,0.005364728,-0.11539371,0.038956895,-0.31538558,-0.04013394,0.06718066,-0.124317035,0.21005511,-0.023782894,0.010235507,-0.13618425,-0.05823587,-0.27837318,-0.09997982,-0.20197365,-0.15346159,0.2038883,-0.1727709,-0.41427803,-0.57630455,0.14511406,-0.4184831,-0.5923279,0.08362231,0,0.138960840339857,0.755267866375224,1.92376083162615,0.155160564217468,0.194738107990312,0.079467233229695,20,0
21,1,18,79,-0.020243704,-0.36621767,0.30595213,0.047912344,-0.16321748,0.2685838,-0.011909962,0.045294806,0.3040529,-0.23894843,-0.4053605,0.13437194,-0.23007871,-0.22744659,-0.0076250285,-0.31801027,-0.050420463,0.07721398,0.039589763,-0.12279582,0.013423879,-0.07446469,-0.027516477,0.30916294,0.053123698,0.12050542,0.045645297,-0.035630442,-0.13767657,-0.051434964,-0.34301493,-0.13659902,0.05284852,-0.2232585,0.15710157,-0.038743954,-0.25105634,-0.45656314,0.4421894,-0.30116385,-0.46731976,0.4042282,0,0.058218637995406,0.763482450366484,1.97262877019517,0.19501114044846,0.193330208311708,0.100555578774279,20,0
22,1,18,80,-0.08901287,-0.40556115,0.26218423,-0.0050868914,-0.19895859,0.22059992,-0.059836265,0.02327399,0.23195283,-0.24748768,-0.44308636,0.030723125,-0.16077895,-0.24856701,-0.07409553,-0.27735668,-0.059646323,-0.047553666,0.035544686,-0.116310604,0.03492277,-0.20065007,-0.0070332363,0.26674956,-0.016840696,0.26223987,0.14392379,-0.010706173,-0.12752831,-0.05712438,-0.33992624,-0.033599637,-0.06969482,-0.13286047,0.2395635,-0.14257064,-0.33988875,-0.5653246,0.31684142,-0.37379408,-0.57653224,0.26364154,0,0.285434138971277,0.778697712552511,1.99848204630863,0.332251053647526,0.194348981345668,0.005522072202277,20,0
23,1,18,81,-0.22742414,-0.45553848,-0.035014577,-0.16037564,-0.30708987,0.111575775,-0.21332575,-0.11694619,0.21198344,-0.2127413,-0.30185962,-0.25391465,-0.044408917,-0.16111323,-0.18529847,-0.047098536,0.020766467,-0.06955768,0.019025043,-0.17201336,0.08881509,-0.26537868,-0.04542932,0.22066112,0.0020811558,0.13814785,0.3002015,0.027794149,-0.11136731,0.011386842,-0.24659312,0.075157225,0.022613881,-0.033601522,0.18958256,0.2564021,-0.45488045,-0.5024164,-0.20774785,-0.4524811,-0.46851102,-0.26129544,0,0.166712900354887,0.787870632024591,1.88098970782525,0.302963845538993,0.189502075487549,0.06249410273533,20,0
24,1,18,82,-0.23627925,-0.47205424,0.14527474,-0.23469765,-0.29299316,0.28560603,-0.35688436,-0.10260512,0.32527754,-0.27689317,-0.4305356,-0.1500157,-0.24721365,-0.24456821,-0.29476404,-0.37231463,-0.06119743,-0.32973215,0.033025637,-0.14317079,0.07198796,-0.14247328,0.13076474,0.18719484,0.15858766,0.29875314,0.1495528,0.026191378,-0.12589559,-0.03333657,-0.20499669,0.11668117,-0.07980382,0.05685693,0.32385594,0.019809142,-0.47594714,-0.5713141,0.048341475,-0.4869938,-0.569907,-0.01510749,0,0.311710901370131,0.792176388123948,1.36320865653713,0.457472217198557,0.171540910100979,0.482261107407214,20,0
25,1,18,83,-0.17493716,-0.5134011,0.026215158,-0.13465424,-0.3617797,0.17206731,-0.25847968,-0.19520572,0.23058254,-0.20633253,-0.40262824,-0.22492698,-0.14019267,-0.18824272,-0.22852223,-0.2884113,-0.066606924,-0.14337851,0.013403929,-0.15695795,0.08574806,-0.24456774,-0.010463223,0.22971222,-0.11636623,0.263923,0.34766805,0.013427831,-0.109512925,-0.005267116,-0.25638494,0.068670884,0.005870825,-0.2059987,0.30921933,0.22164899,-0.3864553,-0.62195987,-0.11341907,-0.3932497,-0.6012097,-0.17262867,0,0.561845921404515,0.781880387692832,1.28000426702783,0.309324108311379,0.148000638950439,0.594568592585466,20,0
26,1,18,102,-0.15041979,-0.46777222,0.17583986,0.0018034577,-0.2966031,0.22208402,-0.043603286,-0.06778769,0.2548906,-0.29433382,-0.40841642,-0.068278536,-0.22219257,-0.21083313,-0.19169024,-0.2975409,-0.008619711,-0.11448362,0.037299383,-0.13952923,0.07254482,-0.22694537,-0.17588893,0.31788802,-0.0017259866,0.09205493,0.21641755,-0.011053373,-0.10576845,-0.01813762,-0.35510802,-0.0567904,0.05969132,-0.059265584,0.15547027,0.098550804,-0.41118422,-0.522347,0.18689112,-0.4458815,-0.507286,0.13442253,0,0.086748447451084,0.598137005627854,1.86402086341365,0.279328271594537,0.180020406395339,1.2292074123237,20,0
27,1,18,103,-0.17925268,-0.33776215,0.27666593,-0.0193972,-0.16195098,0.29301292,0.034322873,0.06895417,0.2508635,-0.30785862,-0.39186785,0.029638063,-0.29945052,-0.23527189,-0.16342877,-0.40946838,-0.029787421,-0.13638344,0.02341516,-0.11399175,0.0362878,-0.3056971,-0.06494804,0.19534132,-0.064064085,0.16640583,0.033528402,-0.008835925,-0.13348255,-0.062334992,-0.37126586,-0.1250016,-0.068045706,-0.1554157,0.17965302,-0.07669364,-0.44056135,-0.3736599,0.28543144,-0.4692716,-0.38673097,0.22863388,0,0.435178450494729,0.60425419745705,1.22614658882836,0,0.190049971961289,0.736585471891935,20,0
28,1,18,104,0.048966005,-0.40610698,0.23996106,0.15240195,-0.2804165,0.08451787,0.23170704,-0.07344566,0.03146168,-0.08288605,-0.2499417,0.31191325,0.0018059611,-0.09382312,0.15607798,0.1978952,-0.020127349,0.08623994,0.06751139,-0.17068063,-0.050873294,0.29153043,-0.15268917,0.22393438,0.26590025,0.03375058,-0.071750075,0.004112484,-0.10304597,-0.025961144,0.08601587,0.0163244,0.2923509,0.23788854,0.0892506,-0.017974734,0.05068171,-0.41018748,0.4891114,0.012578562,-0.36514044,0.5114197,0,0.270994069254646,0.595801589137523,0.032024435624109,0.17962804576792,0.187727877562121,1.50918762703158,20,0
29,1,18,105,-0.18435626,-0.4628965,0.07607219,-0.084559925,-0.276295,0.13970529,-0.17609686,-0.07350196,0.16027102,-0.23286387,-0.38699722,-0.16233782,-0.13506816,-0.17751642,-0.18286487,-0.26180297,-0.014625847,-0.11677299,0.01596596,-0.13479148,0.068217374,-0.308962,-0.08146787,0.17545508,-0.07200821,0.16342497,0.17911787,0.006454141,-0.102962926,-0.022298943,-0.32275775,-0.013312079,-0.025789814,-0.11028509,0.20574594,0.13160814,-0.42030907,-0.56071496,-0.014209542,-0.43252936,-0.54583323,-0.07444946,0,0.679819317197323,0.596871961670056,1.99749051422362,0.076530505085727,0.199820559655107,0.692807364594295,20,0
30,1,18,106,-0.19557226,-0.46224183,0.016731065,-0.15833479,-0.2529918,-0.022212472,-0.17721638,-0.15110816,-0.2147929,-0.03945291,-0.5141871,-0.12184191,0.02947156,-0.30944335,-0.19391498,-0.09931302,-0.26467052,-0.35476828,-0.028154401,-0.105546296,0.02006514,-0.2168556,0.04284113,-0.22709405,-0.04494627,0.26982486,-0.050514475,0.044925332,-0.11499932,-0.031882796,-0.10494025,0.00921385,-0.31076738,-0.06324765,0.30132106,-0.14569639,-0.25397763,-0.6911779,-0.09014672,-0.20750678,-0.71022797,-0.12670222,0,0.242116399010005,0.599557800115435,0.142781201828195,0.050679271780229,0.204494633079372,0.625728971865288,20,0
31,1,18,107,-0.13830185,-0.45670244,-0.15906675,-0.15288912,-0.25889254,-0.2536392,-0.06926065,-0.22681946,-0.45769313,0.068450175,-0.48743692,-0.13307095,0.20370406,-0.30060533,-0.15885007,0.2328084,-0.31479585,-0.37176037,-0.033854704,-0.102298245,-0.0031182114,0.04067788,0.07621147,-0.29314888,0.10308562,0.37232414,-0.1399503,0.0494619,-0.114802204,0.014946269,0.19095504,0.016973972,-0.26990032,0.17868133,0.3552342,-0.21676369,-0.06890157,-0.6581846,-0.29130208,-0.009777732,-0.6736604,-0.28025904,0,0.145505659901833,0.596279823016786,0.051603313958126,0.358679481657499,0.204611960429407,0.305257908632994,20,0
32,1,18,108,-0.014761463,-0.46250582,-0.1722649,-0.15481144,-0.28906578,-0.16161135,-0.2063512,-0.18019326,-0.35192865,0.20374271,-0.3506677,-0.20462842,0.19359806,-0.15040448,-0.08218332,0.15545811,-0.03691995,-0.2645388,-0.07382556,-0.14248265,0.03771522,-0.2839658,0.09670766,-0.10521189,-0.32896304,0.28131032,0.180501,0.008101606,-0.09505589,0.03141039,-0.08169878,0.1683102,-0.17179993,-0.24562046,0.39049387,0.037084,0.127999,-0.59837055,-0.3789689,0.1871644,-0.57801884,-0.38548237,0,0.04550152210538,0.589757439544305,0.632531422417329,0.59849016054922,0.205089936154749,6.459130438774E-05,20,0
33,1,18,109,-0.16681492,-0.4543907,-0.13060743,-0.23780611,-0.24135046,-0.08931205,-0.28672338,-0.12810396,-0.2840804,0.06120739,-0.42343625,-0.22666705,0.13120921,-0.20985632,-0.14235532,0.039923213,-0.10906388,-0.31939784,-0.048535015,-0.11484069,0.034195155,-0.20845571,0.061949603,-0.23412424,-0.100610256,0.34025574,-0.04281771,0.042182397,-0.10389044,0.002070399,-0.0033903122,0.051028967,-0.31300673,-0.063254245,0.36712235,-0.1572776,-0.1338671,-0.6242988,-0.36082315,-0.073869124,-0.6249168,-0.38160214,0,0.064034803481719,0.5838902662345,1.41057933775787,0.312851351442525,0.202800817985516,0.250039326943548,20,0
34,1,18,110,-0.1643319,-0.3434492,0.2989254,-0.18220963,-0.102733225,0.260632,-0.3642489,0.06290763,0.23090008,-0.20387708,-0.48451954,0.05209616,-0.21016118,-0.368497,-0.17576247,-0.40386918,-0.3079359,-0.30764735,-0.0026186286,-0.107844435,-0.00081077125,-0.36604604,-0.027819619,0.05691978,-0.24912368,0.20271268,-0.22116321,-0.013569798,-0.16481553,-0.083774306,-0.37697145,-0.20958696,-0.13947177,-0.33909392,0.13073142,-0.30865705,-0.38754082,-0.54844904,0.30531502,-0.3899536,-0.58676064,0.25223505,0,0.035292323135254,0.58465846524964,1.7484362722266,0.159970721384329,0.205725719180612,1.76102988817249,20,0
35,1,18,111,-0.060061924,-0.44936863,0.27518544,0.016546678,-0.23013717,0.29223198,-0.005189026,-0.004296556,0.35629645,-0.24497665,-0.4606053,0.034808543,-0.21749817,-0.2565524,-0.09472181,-0.33583766,-0.058778137,-0.110772766,0.02829133,-0.12619592,0.03914544,-0.19561094,-0.00078195333,0.28189772,-0.0923237,0.30018508,0.12306668,-0.03610575,-0.13571197,-0.043133892,-0.36398333,-0.12139594,0.06731883,-0.36182266,0.23597226,0.06630867,-0.33570153,-0.60432136,0.31573376,-0.36732772,-0.61392736,0.25953773,0,0.074351045230273,0.588373221184483,1.86074817397846,0.100938414742883,0.210899281766698,1.9990385043328,20,0
36,1,18,112,-0.08939366,-0.47190878,0.22118995,-0.050455414,-0.24269366,0.23266116,-0.11484951,-0.019592792,0.27501798,-0.1878342,-0.500356,-0.054270573,-0.14971167,-0.28278184,-0.15683392,-0.2783996,-0.101745084,-0.21992785,0.0045036618,-0.12190467,0.04814202,-0.31787685,-0.05017706,0.18074189,-0.19770336,0.26506296,0.064236775,-0.02311077,-0.13084483,-0.049312223,-0.3711416,-0.16015223,-0.060302064,-0.3573786,0.19426157,-0.005084824,-0.30962282,-0.69533217,0.18659401,-0.32547766,-0.7059572,0.12458949,0,0.069586904178324,0.589407817516863,0.107661221044606,0.067738552739224,0.212207565179031,0.569072060311208,20,0
37,1,18,113,-0.08521341,-0.47377506,0.19824708,-0.05881238,-0.24848212,0.19370057,-0.15139854,-0.038408533,0.20327824,-0.1781921,-0.49468508,-0.055873215,-0.15177415,-0.2659539,-0.11523095,-0.30941647,-0.11223608,-0.07458015,0.0027629696,-0.11942166,0.048119374,-0.3089653,-0.032335572,0.18188703,-0.21761504,0.29737154,0.117681995,-0.021577608,-0.123752974,-0.047840532,-0.36576736,-0.115046225,-0.054129623,-0.37273067,0.22810507,0.016397264,-0.2934475,-0.6824724,0.1639679,-0.30956504,-0.69000286,0.10257916,0,0.034403013268263,0.591440169018473,0.482016211319125,0.058189822493012,0.214895968867979,1.27606183001613,20,0
