,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
10,28,6,51,0.061483826,-0.3555377,-0.29271266,0.05875201,-0.13385005,-0.2364055,0.18638104,0.060320437,-0.23850462,0.20995946,-0.43187445,-0.10381933,0.1733869,-0.22849704,0.017934203,0.2529771,-0.01693526,0.001550734,-0.036271162,-0.11230747,0.0068912744,0.18944234,0.14698565,-0.072907105,0.08196267,0.3688618,0.17836928,0.02143397,-0.1448222,0.07816748,0.29657212,0.05220975,0.0013028532,0.14069442,0.3193783,0.17425756,0.26752275,-0.45218486,-0.39954537,0.31337205,-0.4686133,-0.35868353,0,0.106144120514117,0.665163356967689,0.486849311698843,0,0.328446413945239,0.12737068091979,11,0
11,28,6,52,-0.037721477,-0.33028498,-0.31581804,-0.022434002,-0.11151841,-0.23522004,0.08435572,0.1002419,-0.23815891,0.14716366,-0.46980083,-0.15526383,0.15562324,-0.29634193,0.016381934,0.2688474,-0.100538924,0.06875634,-0.02410559,-0.11516876,0.02579492,0.20229211,0.14985716,-0.047010083,0.13890186,0.33998585,0.25079766,0.04228711,-0.16693437,0.085169755,0.3270924,0.025972515,0.024026036,0.21663742,0.26551688,0.2702169,0.15286463,-0.42451602,-0.47281224,0.20294113,-0.4547941,-0.44619572,0,0.031704554787418,0.663745600024733,1.01499073857685,0.053319777104476,0.327052949323411,0.112366966284835,11,0
12,28,6,53,-0.11415896,-0.3645744,-0.27350652,-0.10918141,-0.14283016,-0.21687724,-0.03453753,0.063272074,-0.29426962,0.15740648,-0.4389505,-0.22358862,0.24103881,-0.26358217,-0.08340064,0.3307749,-0.06066537,-0.13568282,-0.05108182,-0.13097134,0.0367266,-0.00091730803,0.19354175,-0.07506046,-0.02818752,0.41843814,0.18986309,0.045059927,-0.14601612,0.06387313,0.15814942,0.15378027,-0.04984109,0.06685312,0.36877635,0.21149012,0.006112952,-0.41784823,-0.50148886,0.0690397,-0.43040586,-0.500733,0,0.019085893187813,0.663508688069965,1.85679734756812,0.054054196994207,0.327695237217358,1.14148387599565,11,0
13,28,6,54,-0.2021775,-0.39726773,-0.1799872,-0.1918514,-0.1813876,-0.086644195,-0.16884848,0.044129953,-0.15973514,0.081556536,-0.43238774,-0.23880725,0.15196697,-0.2585436,-0.07989918,0.15706523,-0.036020577,-0.14882524,-0.045379065,-0.12371637,0.049023576,-0.08563335,0.19047023,-0.11878002,0.019734547,0.38001305,0.17219767,0.06007485,-0.12952387,0.02967316,0.09924907,0.13965328,-0.19358996,0.12553754,0.3432644,0.10771251,-0.1750879,-0.453002,-0.4496267,-0.11594147,-0.4579487,-0.47503683,0,0.038313623907767,0.662614813727529,1.83589677600535,0.207905372022392,0.329709439200988,1.53789554145043,11,0
14,28,6,55,-0.25840822,-0.41687763,0.13332143,-0.16718692,-0.19264571,0.14532094,-0.21137175,0.025466233,0.042926833,-0.1334893,-0.5089771,-0.11531925,0.052093863,-0.33750436,-0.124000736,0.084970236,-0.12566468,-0.22902921,-0.0011678217,-0.10751526,0.0388283,-0.16211234,0.17660336,-0.14217167,0.13144138,0.4167644,-0.13795345,0.043824695,-0.14198232,-0.05413854,-0.122968346,0.088248,-0.28598532,0.1378966,0.36017787,-0.23018217,-0.45332032,-0.54178685,-0.028509041,-0.43686602,-0.5637713,-0.087132156,0,0.058266072526771,0.665589301975017,0.12968498775917,0.100131537393117,0.333018634201027,1.68748186173743,11,0
15,28,6,56,0.118096426,-0.45876232,0.24735604,0.22509736,-0.25274438,0.20642127,0.23949645,-0.05313447,0.335911,-0.15596913,-0.45016968,0.19456194,-0.17919528,-0.23739208,0.07278958,-0.19436304,-0.018833533,0.14797759,0.039529037,-0.11510843,-0.0063697807,-0.044284686,0.18526949,0.18517116,-0.11554496,0.4885276,-0.011008054,-0.06368462,-0.12770496,-0.021253446,-0.17456317,0.12393473,0.21106027,-0.16041069,0.46553844,0.06948932,-0.029972443,-0.5532892,0.45608723,-0.093676575,-0.55269027,0.44888222,0,0.360549786443821,0.67047141025879,1.17776422174493,0.166083143919249,0.343915768855362,1.94813239623159,12,0
16,28,6,57,-0.2087758,-0.48179632,-0.017291285,-0.189229,-0.2916091,0.09861363,-0.3091634,-0.1024801,0.068475895,-0.106199786,-0.4029621,-0.25483704,-0.0063603744,-0.19880308,-0.19800504,-0.13320109,-0.01950097,-0.19940872,-0.01079338,-0.1350595,0.075436786,-0.19620036,0.15550223,0.04453481,-0.099891126,0.47692466,0.123004444,0.03068374,-0.11051095,-0.013598523,-0.16676694,0.16362941,-0.05275285,-0.1278758,0.48571882,0.06949322,-0.3717511,-0.5361574,-0.21298662,-0.35436678,-0.5178273,-0.271003,0,0.134470531759352,0.674493034412936,1.42169755622566,0.069809888831753,0.351280732966848,1.91408816961455,6,0
17,28,6,58,-0.052586187,-0.56250453,0.13723412,0.05052941,-0.37000757,0.2103893,-0.04937303,-0.21001546,0.3466813,-0.25372317,-0.473504,-0.060607444,-0.19120158,-0.24491338,-0.101334624,-0.26188567,-0.072322056,0.027464926,0.04887297,-0.1407957,0.05588766,-0.07529608,0.12715603,0.25235465,0.04990547,0.45285797,0.17903432,-0.02231023,-0.11478575,-0.018726282,-0.16414349,0.13685186,0.1754588,-0.021398231,0.4653281,0.17413077,-0.30397403,-0.6869985,0.17251787,-0.3514838,-0.6725452,0.13192216,0,0.012917147262403,0.675903340913067,1.49469079113734,0.101640519420625,0.354774924125153,1.61630136679823,11,0
18,28,6,59,-0.14932548,-0.5235405,-0.023490965,-0.10951964,-0.33123055,0.07814587,-0.2167308,-0.14422771,0.018785514,-0.04079988,-0.43937552,-0.25091347,0.036541764,-0.25671732,-0.13080892,-0.12473789,-0.12311183,-0.07338709,-0.018559389,-0.1417526,0.07479316,-0.1951662,0.15194605,0.05117859,-0.062582806,0.4312269,0.1948213,0.029551607,-0.11322078,-0.007409918,-0.15502933,0.168601,-0.022498194,-0.080631,0.45738822,0.1469254,-0.28265998,-0.6426176,-0.23827437,-0.26258525,-0.6261406,-0.29578805,0,0.027579722942689,0.677289137272452,0.85637511987642,0.053319010978577,0.35744993509717,1.99000384907884,6,0
19,28,6,61,-0.11329362,-0.5640176,0.02105486,-0.14258818,-0.3578574,0.089179814,-0.29880953,-0.22686827,0.0032473877,-0.0019793017,-0.50799495,-0.22300702,0.05124776,-0.2880266,-0.18239732,-0.107548095,-0.16604805,-0.26000494,-0.014894599,-0.14045566,0.06903809,-0.165459,0.16538978,0.06783755,-0.0048766583,0.436835,0.1874326,0.027105846,-0.11861758,-0.017221306,-0.12072659,0.18090028,-0.029134378,0.0011868998,0.46567124,0.109414555,-0.19763218,-0.7532823,-0.17026037,-0.17539434,-0.74585533,-0.22888538,0,0.064712272887304,0.679719728286672,0.75314642836219,0,0.362003334032673,1.99403210138381,6,0
20,28,6,63,-0.09124506,-0.48028705,-0.12735057,-0.12213834,-0.2688213,-0.050312348,-0.22353041,-0.08207315,-0.13784778,0.07951589,-0.3856343,-0.25761732,0.063968584,-0.20313285,-0.10461415,-0.08416506,-0.042623386,-0.14374188,-0.052855745,-0.13856085,0.059884638,-0.27966565,0.12186374,-0.040448822,-0.24910033,0.38019705,0.20269996,0.017449236,-0.09564406,0.010034021,-0.20714432,0.15873772,-0.09297069,-0.28774586,0.42459482,0.13400787,-0.11100542,-0.5919533,-0.370039,-0.0677868,-0.57022285,-0.41005123,0,0.055224347472304,0.681898597883818,0.846205854094092,0.172887342018921,0.367836000024788,1.99147248324046,12,0
21,28,6,64,0.033803605,-0.5167881,0.21744922,0.11203328,-0.29413545,0.23183832,0.08963002,-0.13238074,0.40691945,-0.22243972,-0.47245035,0.1526557,-0.18273899,-0.23577908,0.09343985,-0.18987024,-0.07719754,0.2628225,0.06131351,-0.13518739,0.0005599754,0.059829205,0.1442084,0.24438171,0.13974252,0.41189554,-0.0010715425,-0.036568623,-0.11759281,-0.02405128,-0.07285108,0.16644147,0.20144185,0.06628003,0.45108324,0.0030784756,-0.13774243,-0.6657979,0.38585728,-0.20022577,-0.65746653,0.37380105,0,0.06081200935984,0.683430612452392,0.166297245943583,0.184558057469699,0.372041303119551,1.99831240598245,6,0
22,28,6,65,0.022605252,-0.5208161,0.18298012,0.110788874,-0.316032,0.17323644,0.06917839,-0.1784617,0.34774494,-0.2207127,-0.4526292,0.14188114,-0.13656294,-0.24222794,0.08282252,-0.08235282,-0.1116689,0.2505448,0.061545406,-0.13830864,-0.003928871,0.07364027,0.13237584,0.2171565,0.16864106,0.32859033,-0.05208707,-0.031088257,-0.115894236,-0.022963284,-0.038935784,0.13556367,0.21084134,0.1037903,0.352903,-0.021407902,-0.14359543,-0.65693045,0.35509095,-0.20489603,-0.6433066,0.347749,0,0.598794063795852,0.668801306686021,1.44807556337304,0.075247916687762,0.349043140963403,0.060137908218131,11,0
23,28,6,66,-0.12114541,-0.5333118,0.052075587,-0.07203703,-0.33593827,0.13581118,-0.23879422,-0.1938628,0.17836641,-0.18782395,-0.42822257,-0.16613247,-0.063455366,-0.25283903,-0.08154953,-0.15044755,-0.12099749,0.06729887,0.028363619,-0.14251995,0.06355547,-0.18165147,0.101425886,0.1801874,0.07153489,0.3213898,0.13702089,0.0065805805,-0.11303666,-0.023848344,-0.20171154,0.13292684,0.07217196,0.061697885,0.34767628,0.09308487,-0.33549362,-0.69397146,-0.058401003,-0.35782063,-0.6705724,-0.11249801,0,0.226804409683754,0.653920871982259,1.5445636054423,0,0.32858052514502,0.026867559154489,11,0
24,28,6,67,-0.05846507,-0.565085,0.14436433,0.019987822,-0.37024155,0.22760445,-0.09949492,-0.2264614,0.35916927,-0.23511778,-0.4907021,-0.061531886,-0.15090346,-0.26978964,-0.066416375,-0.231356,-0.13445134,0.09062044,0.04863071,-0.14006527,0.045459293,-0.08237918,0.13179946,0.22466138,0.12348747,0.36107117,0.058276445,-0.01522281,-0.11999712,-0.031012591,-0.15450017,0.16063955,0.11171624,0.081662655,0.40166357,0.011553392,-0.28957233,-0.74369353,0.13597612,-0.33245087,-0.73008215,0.090745084,0,0.315870865730125,0.664931409531651,0.372144779157089,0,0.34455995452953,1.98582304554487,6,0
25,28,6,68,-0.22355671,-0.37076223,-0.19787589,-0.15760602,-0.16470727,-0.1253243,-0.04444579,0.02084452,-0.20379606,0.040523287,-0.49200907,-0.220166,0.16361402,-0.3602184,-0.06375183,0.24963532,-0.16270486,-0.13287042,-0.030263014,-0.122314855,0.041027017,-0.010613268,0.17255616,-0.14253338,0.08421943,0.25862563,0.1828449,0.06941394,-0.14997537,0.03492327,0.17735496,0.071309894,-0.20089328,0.17182647,0.27809578,0.083170936,-0.22210704,-0.5448375,-0.44344074,-0.16479386,-0.5701674,-0.45921016,0,0.166300104934918,0.673691015935828,1.21453300956082,0,0.355967933279534,1.81160581070272,11,0
26,28,6,69,-0.22380179,-0.41166672,-0.20124517,-0.2000056,-0.20280401,-0.11860648,-0.11507512,-0.012938485,-0.21360323,0.0702045,-0.49286237,-0.22574343,0.17049512,-0.3468235,-0.069935575,0.25117144,-0.13755478,-0.08132054,-0.036480453,-0.13210398,0.044412985,-0.05172756,0.1440375,-0.15452057,0.061383396,0.27819425,0.14001575,0.06659623,-0.15401551,0.037946235,0.18106064,0.07020113,-0.18005127,0.18170138,0.27050358,0.09998271,-0.18879165,-0.57705283,-0.45337802,-0.12865275,-0.59510267,-0.46947592,0,0.174443544149451,0.684631588821796,0.376799083746442,0,0.372856827805785,1.90112658373474,11,0
27,28,6,70,0.03656622,-0.42895555,-0.3165699,0.039979957,-0.19758949,-0.28513446,0.18598312,-0.013076603,-0.2590233,0.12431554,-0.5818106,-0.055536367,0.09628146,-0.40268916,0.106912866,0.23340762,-0.2234234,0.16241267,-0.013213456,-0.12582213,0.009713107,0.25867137,0.09842239,-0.016349133,0.013065755,0.21159464,0.21832287,0.019907586,-0.17602932,0.09838673,0.3089711,0.005382374,0.15076324,0.05888422,0.21654625,0.29887974,0.22135226,-0.6691562,-0.38047948,0.2436166,-0.7033592,-0.32936233,0,0.070123820155283,0.691657716519083,1.15072671007156,0,0.383497794833544,1.98902565235156,11,0
28,28,6,71,0.24731499,-0.5421695,0.0132510215,0.3226261,-0.32860145,-0.040746942,0.4406551,-0.13897231,0.035331346,-0.027341533,-0.5702517,0.18719967,-0.11550923,-0.34472984,0.17665523,-0.061580095,-0.1503408,0.2916344,0.030299254,-0.13829285,-0.0044297073,0.23742032,-0.008865893,0.24606821,0.0025683641,0.18217376,0.06033434,-0.06085643,-0.15383017,0.053005274,0.019713018,-0.0052387416,0.3494575,-0.11354087,0.21742916,0.10548322,0.25498533,-0.7742617,0.23437566,0.20014614,-0.7810367,0.27011985,0,0.01530399736897,0.69704287011179,1.00489985435011,0,0.391385952533987,0.570591813996919,11,0
29,28,6,72,0.17745496,-0.581027,0.16326727,0.32806164,-0.41014737,0.111437924,0.4572091,-0.24148212,0.2157611,-0.15454215,-0.5396882,0.23205613,-0.20756426,-0.30386254,0.20790128,-0.14322741,-0.13538669,0.3557375,0.053834002,-0.15266994,0.007867087,0.15822867,-0.08307086,0.33431506,0.13016406,0.12737438,0.048545003,-0.05608008,-0.1453,0.018585272,-0.115199074,0.014086157,0.3139191,-0.06978546,0.1901223,0.0069378912,0.06245871,-0.70970666,0.4185352,-0.0021948926,-0.70207417,0.42945105,0,0.055394066804061,0.702166009334014,1.24349406925729,0,0.398808620168973,1.84775436201542,11,0
30,28,6,73,0.12769519,-0.5901785,0.20266217,0.3190478,-0.4617896,0.14222142,0.4929763,-0.3146341,0.22097236,-0.22911726,-0.5251669,0.21998379,-0.3094504,-0.3105704,0.1278637,-0.31964016,-0.10221699,0.24287215,0.069068305,-0.16637984,0.021391802,0.13803446,-0.11521351,0.36338556,0.21528587,0.11131483,0.091274455,-0.044648577,-0.14180148,0.017769791,-0.103960715,-0.005512625,0.3269053,0.011258699,0.21491888,0.06286849,-0.036801204,-0.6858665,0.46525773,-0.10264723,-0.67455864,0.46633074,0,0.048927815958633,0.706231758149693,1.25684684845833,0,0.405507751153943,1.99969796514844,11,0
31,28,6,74,0.16333821,-0.59576094,0.16812441,0.35683465,-0.4790442,0.098055705,0.5289647,-0.34477687,0.19564117,-0.18491201,-0.5437734,0.21805343,-0.29409194,-0.32838982,0.17438076,-0.2761322,-0.14769381,0.3247677,0.059893854,-0.15356204,0.01744679,0.16155969,-0.081347525,0.34670874,0.18890983,0.1867783,0.10683544,-0.055613454,-0.14264934,0.023661014,-0.111662745,-0.030364245,0.3427527,-0.06439136,0.2849922,0.17290685,0.036806412,-0.6983563,0.4276054,-0.028263807,-0.69081104,0.43757546,0,0.082733521221463,0.707915298914436,1.21311461253469,0,0.409116439039674,1.93129875553233,6,0
32,28,6,75,0.16040422,-0.5931321,0.16187184,0.36126554,-0.48845017,0.10335572,0.54029197,-0.35161883,0.17520404,-0.17752692,-0.5325599,0.2361774,-0.25481862,-0.3031215,0.21991558,-0.1940631,-0.115034446,0.3437104,0.062440656,-0.15552408,0.009544743,0.19635037,-0.015826136,0.2979396,0.19930913,0.26403147,0.07923691,-0.051216092,-0.13941363,0.024309691,-0.056275446,0.03458585,0.31442744,0.0104090795,0.3490073,0.16195858,0.044346385,-0.70066625,0.4209603,-0.018995082,-0.6882998,0.43434024,0,0.110859836274836,0.70895893577954,0.093490230634351,0,0.409628422863483,1.34335099391558,6,0
33,28,6,76,0.25477418,-0.5418986,0.12622833,0.4466861,-0.4545458,0.015526913,0.62668043,-0.30488187,0.071178496,-0.046788856,-0.50344306,0.29823235,-0.1579467,-0.28384078,0.31741408,-0.09141517,-0.07720153,0.4125171,0.04794538,-0.14256957,-0.0074997433,0.28727108,-0.054012254,0.23914449,0.21209696,0.27656096,0.1079214,-0.057591833,-0.14019161,0.043756425,-0.0108438805,-0.047101982,0.37423298,-0.0014778692,0.29542115,0.25090522,0.24735929,-0.55553216,0.40312472,0.19046137,-0.549775,0.43587473,0,0.038252211030241,0.710084636053439,0.708420064084376,0,0.411937166834449,1.57648158027719,6,0
34,28,6,77,0.18906067,-0.45516083,-0.21423748,0.10746031,-0.2699225,-0.33249784,0.20812516,-0.06703286,-0.402991,0.2424198,-0.48350087,0.11846886,0.14458647,-0.3288172,0.27953932,0.22753316,-0.11857396,0.33837682,-0.024539873,-0.13080283,-0.024220958,0.2662789,0.0067145377,-0.16410446,0.076133326,0.27143824,-0.017727152,-0.0019848328,-0.14365187,0.085299574,0.33348677,-0.089356065,0.1314868,0.1589157,0.22209516,0.162059,0.46408123,-0.51105815,-0.12657323,0.47708374,-0.51321274,-0.062189393,0,0.048912471691037,0.710593154809354,0.587990388276689,0,0.412299320695121,1.24276877236733,6,0
35,28,6,78,0.08847098,-0.4799965,-0.24841034,-0.028580315,-0.28559205,-0.31004843,0.063884854,-0.098229155,-0.42445794,0.24402498,-0.5065096,0.04483934,0.18481603,-0.33494315,0.20903717,0.31824595,-0.14324367,0.22656262,-0.03477674,-0.13155803,-0.018639462,0.21929464,0.05241534,-0.18251735,0.07821734,0.34228876,-0.022465259,0.013929969,-0.14333583,0.07997839,0.3321878,-0.015607059,0.03282492,0.15100324,0.2873156,0.10880992,0.3703061,-0.57557535,-0.2661138,0.40732014,-0.57845116,-0.21217394,0,0.063219247914772,0.709411517369775,0.029672481143449,0,0.410168191675312,0.882729222990269,6,0
36,28,6,79,-0.08969848,-0.4012567,-0.2894982,-0.19298956,-0.20162193,-0.21824905,-0.17067371,0.030306816,-0.2725637,0.2309097,-0.4526785,-0.1771513,0.29877064,-0.33103925,0.024995461,0.39779216,-0.11629912,0.02264719,-0.059854526,-0.141178,0.026882766,-0.059591483,0.051435307,-0.26464218,-0.0976358,0.27684876,0.0092918575,0.044216115,-0.1464755,0.061526507,0.24795337,-0.05438754,-0.19626121,0.13539347,0.22354937,-0.0008996278,0.12005584,-0.43874335,-0.5105476,0.18410115,-0.44311374,-0.4945873,0,0.144181681724471,0.703854721742953,0.354992313587735,0,0.401626647258003,0.043733634348733,6,0
37,28,6,80,0.20749584,-0.48829764,0.14892602,0.2900905,-0.30822355,0.031416535,0.4053613,-0.12102473,0.10897916,-0.073651485,-0.4626171,0.26451635,-0.15273255,-0.25272745,0.17822894,-0.13321835,-0.047246024,0.2750335,0.038712747,-0.13261226,-0.025464363,0.19648014,0.07869655,0.20674138,0.053631797,0.28159633,-0.045250505,-0.060834274,-0.13035306,0.011617721,-0.052351605,0.054758206,0.30191568,-0.087405436,0.2983412,0.0457156,0.18695669,-0.5665937,0.4247283,0.1289656,-0.5619561,0.45243037,0,0.119345808815236,0.697125229706855,0.574790337608506,0.23380385477901,0.394403916499323,0.282608559728532,11,0
38,28,6,81,0.25682643,-0.38517693,0.03800977,0.18810166,-0.20354952,-0.0799716,0.23529261,0.02199611,-0.07121459,0.08262563,-0.3880994,0.2380391,-0.058948465,-0.23552091,0.1221922,-0.07398102,-0.013275564,0.09198521,0.009782065,-0.116189316,-0.03947743,0.29198194,-0.0037725344,0.13764691,0.07789713,0.25922376,0.04993221,-0.054422088,-0.12111758,0.034392394,0.14169297,-0.05840315,0.3125285,0.031239092,0.23040453,0.14296834,0.39650404,-0.44942534,0.26795596,0.36217895,-0.44982287,0.32165694,0,0.059682962269005,0.693227049082053,0.000380177412761,0.111522230918671,0.389959383929293,1.18261744571984,11,0
