,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
10,22,22,107,-0.106224,-0.607509,0.092662305,-0.18777026,-0.40152073,0.10136931,-0.27655098,-0.4184253,-0.10296855,0.016810466,-0.5875236,-0.18062842,-0.009490229,-0.35893607,-0.20761484,-0.21736446,-0.4139914,-0.16986167,-0.031122906,-0.14666912,0.06607497,-0.22201243,0.1327864,0.039226156,0.06455019,0.21711954,0.20096208,0.0230719,-0.1339613,-0.025612134,-0.1250455,0.14558332,-0.124717444,0.13163212,0.19299471,0.094516575,-0.16891053,-0.8192902,-0.09584433,-0.13816,-0.81743944,-0.15222262,0,0.070859801316718,0.888371620514244,0.001732761262851,0,0.404042353502723,0.007771079447943,6,0
11,22,22,108,-0.081567615,-0.6014505,0.058100767,-0.16099654,-0.39813134,0.06822001,-0.2619739,-0.38699138,-0.12695202,0.040626895,-0.5652573,-0.19675764,0.03620811,-0.33717078,-0.18203403,-0.17300043,-0.38149694,-0.17492077,-0.024689315,-0.14783892,0.07177888,-0.19025162,0.14594819,0.100810215,0.08933014,0.27312177,0.23746938,0.02176625,-0.1257389,-0.019517709,-0.12471084,0.16980653,-0.047493093,0.13297397,0.25291327,0.15424973,-0.13815787,-0.8005142,-0.123609,-0.11046304,-0.7957015,-0.18048945,0,0.007979035741076,0.886903391397274,1.51082914486868,0,0.399180676535743,1.98129138213717,6,0
12,22,22,109,-0.12676102,-0.58211017,0.018882189,-0.19224298,-0.37490842,0.015680617,-0.26068088,-0.32984847,-0.1877849,0.0328021,-0.5465478,-0.21050255,0.03533535,-0.3195706,-0.19214875,-0.17606571,-0.30042872,-0.21773078,-0.032068565,-0.14769176,0.06651446,-0.1798298,0.15204953,0.043835215,0.052382126,0.29417843,0.23395653,0.03023018,-0.12718663,-0.01134062,-0.10961237,0.16582999,-0.055085313,0.07963559,0.2854785,0.19238378,-0.16869882,-0.7728871,-0.1822061,-0.13025203,-0.7691402,-0.23257679,0,0.051080101095124,0.885137102384061,0.037787443732768,0,0.39078531716188,0.257247158102893,6,0
13,22,22,110,-0.13143271,-0.5593058,-0.036432654,-0.16267739,-0.3452896,-0.057949543,-0.13482513,-0.29854506,-0.27072313,0.09288363,-0.53166544,-0.16380093,0.080273286,-0.30773357,-0.12154096,-0.10983228,-0.2766101,-0.21315563,-0.04709381,-0.13631785,0.042953867,-0.12299902,0.17235734,-0.07505779,-0.008803189,0.3680851,0.17051046,0.04259518,-0.12498629,0.0051258113,-0.047403954,0.16864094,-0.12205934,-0.0039536953,0.339944,0.16400033,-0.08619866,-0.7796794,-0.20821232,-0.03034239,-0.7786734,-0.23751745,0,0.250838289617045,0.891215609667143,1.80503336237884,0,0.398910788613769,0.414551088415331,6,0
14,22,22,111,-0.08549298,-0.56608295,0.080847785,-0.15351048,-0.36715364,0.026961073,-0.19489808,-0.3631314,-0.18821222,0.10831958,-0.5688719,-0.10405435,0.10320402,-0.3453474,-0.14786309,-0.090029,-0.3537045,-0.23687124,-0.043548886,-0.13459006,0.044597503,-0.15166935,0.17398205,-0.042369742,0.01450634,0.36770996,0.17309766,0.032538388,-0.123069726,-0.017606784,-0.08972938,0.175456,-0.09402108,0.030971989,0.3846943,0.1395362,-0.053918846,-0.82415724,-0.028804867,-0.0068338886,-0.83013713,-0.07038517,0,0.087425822557962,0.89432220210263,1.85159886727805,0,0.40553293940004,0.186592259756911,6,0
15,22,22,112,-0.10667732,-0.57471734,0.08626784,-0.16249341,-0.36592716,0.06960827,-0.26169232,-0.2597698,-0.09372867,0.02851918,-0.5665574,-0.16249076,0.06916472,-0.3435229,-0.14886409,-0.09515092,-0.20772302,-0.15159245,-0.027603377,-0.141361,0.061165623,-0.1914068,0.1457738,0.022466015,0.049469233,0.34804228,0.12259446,0.021174055,-0.12926626,-0.027784472,-0.1506553,0.14092736,-0.085206024,-0.033502705,0.39940852,0.08662355,-0.14395408,-0.8236044,-0.057684958,-0.11441579,-0.8276148,-0.11396052,0,0.146300882699806,0.898007195371375,0.912903425794386,0,0.411289421510651,0.402591419759355,6,0
16,22,22,113,-0.058127914,-0.59744364,0.13738987,-0.15249297,-0.3961002,0.19538708,-0.34798306,-0.2837778,0.14027151,-0.051460102,-0.5875782,-0.17398196,-0.07518929,-0.35733855,-0.23696133,-0.25926697,-0.22563465,-0.2109645,-0.024033045,-0.15351868,0.075144045,-0.30738035,0.028036088,0.15951617,0.032132328,0.110258795,0.1407113,-0.014336359,-0.1360386,-0.030465093,-0.2929247,0.048311308,-0.085858345,0.013962418,0.118059084,0.06968994,-0.17250808,-0.84290206,0.005998563,-0.16868505,-0.8470309,-0.05924628,0,0.10814496970132,0.899533489157814,0.556158657599639,0,0.411991215730169,0.82194346804741,6,0
17,22,22,114,-0.016118819,-0.5986852,0.10866373,-0.08036075,-0.39010876,0.16711548,-0.26977795,-0.26443663,0.15074593,-0.05643417,-0.5655273,-0.20214434,-0.058787517,-0.32969314,-0.20304821,-0.23041752,-0.22633523,-0.10291873,-0.024096485,-0.16553295,0.08644627,-0.33016944,-0.099957585,0.21798162,-0.039421678,0.07604335,0.18166052,-0.031180453,-0.13582063,-0.01704108,-0.3506198,-0.054124713,-0.04656089,-0.075707376,0.07624836,0.11168434,-0.1312772,-0.84961355,-0.030283004,-0.1377586,-0.8468133,-0.09540827,0,0.09272387980751,0.899956264621872,0.75596519383877,0,0.408580029649567,0.252251193095365,6,0
18,22,22,115,-0.036970228,-0.5963575,0.118956245,-0.065392,-0.38671082,0.18358037,-0.25994062,-0.28913957,0.13734868,-0.04541202,-0.5596067,-0.20464745,-0.009159539,-0.33196917,-0.19411238,-0.205008,-0.28533185,-0.10746634,-0.031575583,-0.16778076,0.08769744,-0.33366945,-0.13716714,0.21672443,-0.034772992,-0.005318165,0.15613988,-0.029873554,-0.13930556,-0.019638676,-0.32880503,-0.07617942,-0.118213445,-0.0685503,0.021999896,0.065080255,-0.17914206,-0.82538944,-0.03623772,-0.17869566,-0.822411,-0.10169475,0,0.052411247441901,0.901436603843858,0.659874118101006,0,0.412344767058522,4.58832366401207E-05,6,0
19,22,22,116,0.008243445,-0.60778195,0.1356616,-0.00953057,-0.3861047,0.18369454,-0.22394794,-0.33504015,0.12383996,-0.040800806,-0.5870597,-0.19198632,0.025595393,-0.3598124,-0.1905264,-0.15511414,-0.31476927,-0.0652836,-0.02570743,-0.16919574,0.09435974,-0.32134053,-0.16231166,0.26488888,-0.029856503,0.012890518,0.20159636,-0.04505854,-0.14288291,-0.016451506,-0.37400934,-0.10520734,-0.044794947,-0.07949808,0.042916596,0.062024526,-0.14299917,-0.8472328,0.0044260044,-0.14912327,-0.84628487,-0.061274864,0,0.276655263577827,0.902207612929804,1.599897814191,0,0.402728594936878,1.06735790176999,6,0
20,22,22,117,0.070139706,-0.5183558,0.18205798,0.026413128,-0.30528432,0.20023987,-0.162624,-0.20570777,0.25231576,-0.055908397,-0.58472264,-0.07821065,-0.08049759,-0.38184917,-0.18001714,-0.27744213,-0.30346018,-0.1445446,-0.006446891,-0.13528188,0.06383863,-0.2663342,-0.15720206,0.2700214,-0.2013274,0.15591271,0.18769348,-0.052535225,-0.13802305,-0.02973602,-0.36741173,-0.16353121,0.047904085,-0.2604346,0.14643684,0.09945886,-0.04712904,-0.786152,0.17152888,-0.070883185,-0.80370516,0.11466257,0,0.224375150442092,0.900934180752508,0.514878421874833,0,0.385162704723058,0.551748151788718,6,0
21,22,22,118,-0.25861344,-0.38303688,0.16243143,-0.19733018,-0.18610854,0.08396773,-0.25473088,-0.07276458,-0.099551044,-0.121687844,-0.5500915,-0.0114469305,0.027339526,-0.38340902,-0.07015435,-0.050945453,-0.27565843,-0.24244474,-0.0048085772,-0.112485014,0.01185203,-0.18600301,0.07118338,-0.20775256,0.062222466,0.29671386,-0.18729223,0.056460015,-0.16034895,-0.05144868,-0.06278518,-0.04238686,-0.33844817,0.10676783,0.24295183,-0.2741064,-0.41538388,-0.6318518,0.102941975,-0.38380313,-0.6715729,0.06468028,0,0.108779592446707,0.901676057594812,1.22661726358977,0,0.383361534275669,1.03170243239036,6,0
22,22,22,119,-0.08797644,-0.49227113,0.19656761,-0.14635414,-0.29936972,0.096155874,-0.29012775,-0.23549056,-0.06862821,0.008009903,-0.6013897,-0.02907952,0.09565334,-0.40290225,-0.121669605,-0.029889822,-0.28515273,-0.2614398,-0.027781606,-0.12595314,0.039335556,-0.34027475,0.019399092,-0.018876329,-0.068059295,0.23070392,0.023340497,0.009709431,-0.13336186,-0.052365594,-0.22480169,0.072377995,-0.19439581,0.005833864,0.24084586,0.0065455735,-0.1580841,-0.7695841,0.19839735,-0.13970678,-0.80015737,0.14548874,0,0.22101822800424,0.901717188637255,0.502699492942978,0,0.387954593078764,0.467405551266626,6,0
23,22,22,120,-0.1445665,-0.49256843,0.04586935,-0.12183258,-0.2708398,0.032574207,-0.24603593,-0.12432982,-0.08767324,0.024008393,-0.5352044,-0.12759027,0.13358423,-0.33993527,-0.057786234,0.11532576,-0.1950746,-0.22283638,-0.038002726,-0.13047795,0.043809727,-0.2497441,0.0932228,-0.1191362,-0.084640905,0.18384232,0.1691409,0.03596721,-0.12037439,-0.013254866,-0.10052459,0.119518295,-0.21564259,-0.03159727,0.24898559,0.09857829,-0.21241519,-0.7789655,-0.06560731,-0.17080683,-0.79430115,-0.110938534,0,0.113469139615865,0.903129985026681,1.23243026527179,0,0.392929784374118,0.107980292379561,6,0
24,22,22,121,-0.13396579,-0.5184348,0.1478419,-0.11865898,-0.30980337,0.24353504,-0.27630228,-0.15262821,0.31056863,-0.0301891,-0.58184165,-0.12762198,0.1494392,-0.4296494,-0.17660105,0.16716933,-0.31246015,-0.36989617,-0.02647674,-0.12920585,0.056900848,-0.31602612,0.057147726,-0.027977102,-0.05503279,0.13064696,0.20196344,0.030594934,-0.1249709,-0.029940959,-0.14853887,0.08762097,-0.23902458,0.0650035,0.20730108,0.021219417,-0.27050653,-0.76723516,0.036641795,-0.25135568,-0.7852974,-0.022172727,0,0.093093241341909,0.904373892515478,0.174288841030105,0,0.397851390735332,0.126198104752853,6,0
25,22,22,122,-0.033962615,-0.5307709,0.22698264,0.06540646,-0.3256939,0.25535166,0.035734273,-0.113515824,0.34364843,-0.17213902,-0.5416921,-0.0497057,-0.04543245,-0.34963545,-0.1163065,-0.14249709,-0.14600953,-0.09315293,0.017379679,-0.13242966,0.056498963,-0.24940145,-0.018598504,0.25177383,0.014438599,0.15979311,0.10152131,-0.023341976,-0.13602182,-0.043678753,-0.35048065,-0.036519453,-0.05410229,-0.11036369,0.22281611,-0.062003173,-0.26962683,-0.74370736,0.21373022,-0.29735428,-0.7486713,0.15515622,0,0.13620272447301,0.904691685611146,0.037383422404574,0,0.399002308127948,0.172480638350101,6,0
26,22,22,123,-0.017627783,-0.5889878,0.18197846,0.06686424,-0.38274717,0.22459531,0.008791462,-0.17610185,0.30306703,-0.20004882,-0.5576053,-0.09683751,-0.090178475,-0.35967174,-0.16376486,-0.14130653,-0.16586763,-0.061954148,0.023985414,-0.15981998,0.079759516,-0.15371057,-0.11917706,0.36558995,0.06823313,0.10927187,0.23794742,-0.041187074,-0.14073381,-0.010039654,-0.3566298,-0.12662175,0.08603246,-0.24292797,0.1966438,0.11484286,-0.27181688,-0.78101796,0.16219696,-0.30796012,-0.77578425,0.10764908,0,0.096340172510662,0.904770404401,0.003515193687276,0,0.400844318152064,0.342747644571298,6,0
27,22,22,124,0.048565403,-0.5801916,0.21607026,0.1346437,-0.3739725,0.22306688,0.084711924,-0.16292119,0.28292537,-0.18471044,-0.5824208,-0.016521748,-0.118051596,-0.3764619,-0.10164341,-0.15542248,-0.18086824,-0.0061498284,0.031747524,-0.14650723,0.05702765,-0.07219423,-0.106639,0.37404525,0.049180403,0.17364877,0.22736177,-0.049688075,-0.14639182,-0.020142443,-0.3371389,-0.025798805,0.07972026,-0.23885894,0.2348535,-0.11452697,-0.18375789,-0.7833812,0.25537568,-0.22917661,-0.78338283,0.20888165,0,0.188857201337617,0.903145583706963,1.87384724305887,0,0.397320871206252,0.335934268014327,6,0
28,22,22,125,0.03661452,-0.6446333,0.13504441,0.13270433,-0.4439699,0.17125121,0.043409616,-0.2477715,0.23925519,-0.19473931,-0.5781204,-0.09574817,-0.08847616,-0.38258296,-0.16815148,-0.064337835,-0.19026151,-0.061222747,0.046777863,-0.1550762,0.06218325,0.10648427,0.014860973,0.34964478,0.29690176,0.14703561,0.096352994,-0.042934224,-0.13958716,-0.010631192,-0.29909843,0.05291164,0.07009982,-0.23727852,0.3200184,-0.13737394,-0.21081161,-0.8435589,0.12204912,-0.2552792,-0.8303113,0.07657622,0,0.131650460448298,0.899739281023368,1.52599401944681,0,0.389168209875431,0.754830013358281,6,0
29,22,22,126,0.028116463,-0.6215463,0.09298333,0.0933895,-0.42528784,0.1406292,0.032009453,-0.22609873,0.18586507,-0.14453566,-0.5575668,-0.15942733,-0.036479995,-0.36694163,-0.1912042,-0.047919624,-0.1852004,-0.089750774,0.03697873,-0.15594195,0.06477902,0.027067224,0.0339856,0.3238153,0.20202494,0.25863776,0.17917776,-0.035218406,-0.13551046,-0.012211559,-0.24961063,0.07108727,0.0849784,-0.1992448,0.37472865,-0.004138045,-0.18710613,-0.8333058,0.02277603,-0.22149266,-0.8189888,-0.028798724,0,0.070553486547205,0.898197659855586,1.0741346002978,0,0.384007295954058,0.313678215824466,6,0
30,22,22,127,0.107984096,-0.65484905,0.10533939,0.18140465,-0.45561764,0.15816098,0.12512934,-0.27708244,0.272729,-0.19274071,-0.61495745,-0.03370077,-0.16489697,-0.39420208,-0.079469934,-0.094323374,-0.23797499,0.05038637,0.05293201,-0.1591186,0.045052588,0.2047959,-0.018556088,0.29986498,0.36558512,0.22999136,0.15311483,-0.054835998,-0.14886427,0.0066762776,-0.2687071,0.059791878,0.1187036,-0.33008796,0.30635235,-0.093088895,-0.110789716,-0.8746116,0.15172395,-0.16621703,-0.8637661,0.12061298,0,0.136722849892165,0.928054501083829,,0,0.379489219675238,0.276733908811219,6,0
31,22,22,128,0.077096745,-0.6538017,0.09050231,0.12901607,-0.44853383,0.13537359,0.037496388,-0.2796932,0.2376526,-0.22814204,-0.59488523,-0.00089298934,-0.18614247,-0.37375647,0.0024596322,-0.092324674,-0.23882177,0.13818647,0.059442542,-0.16284476,0.033682525,0.21092403,0.020737424,0.2561511,0.38445818,0.24670358,0.09647602,-0.046509616,-0.14555672,0.004413318,-0.22639087,0.0834745,0.12899807,-0.24419095,0.26510707,-0.14252743,-0.13749628,-0.8693813,0.15404488,-0.19642232,-0.8558177,0.13270254,0,0.139729633849481,0.929596585557783,1.52068010419888,0.082219856075042,0.377623840617018,0.95305677615033,6,0
32,22,22,129,0.12964487,-0.6180616,0.020930653,0.16056523,-0.40925843,0.0354781,0.072347976,-0.30685622,0.19956627,-0.18170868,-0.6078793,0.049076103,-0.16133788,-0.391419,0.08626088,-0.039626814,-0.34182525,0.24731383,0.05710992,-0.1547159,0.018885685,0.23586516,0.022089303,0.21687025,0.3910982,0.26817855,0.08779906,-0.050469093,-0.14214712,0.013002341,-0.19175504,0.104314,0.14099512,-0.2253478,0.3322693,-0.079866886,-0.007857092,-0.85297656,0.14696495,-0.071164146,-0.84949356,0.14870098,0,0.05156563471506,0.928463268383306,1.84725120887224,0.148174443764274,0.378650251001412,0.035021207856704,6,0
33,22,22,130,0.12495302,-0.6127815,0.047786575,0.14280754,-0.40018252,0.074477,0.006740451,-0.30123118,0.2093699,-0.18196344,-0.6075387,-0.02106465,-0.18142144,-0.38462728,-0.042365003,-0.13890453,-0.27923006,0.13475169,0.05686941,-0.15226887,0.034254733,0.22120875,0.013729975,0.2622962,0.4229964,0.22829767,0.12314664,-0.0503225,-0.13791615,0.009916873,-0.21373017,0.099262714,0.14522345,-0.27165896,0.39168212,0.011784196,-0.045401167,-0.83249485,0.14963374,-0.1061009,-0.8313631,0.1307764,0,0.202243278525071,0.929264598156609,1.84458174575857,0,0.379524810757848,0.222445150081994,6,0
34,22,22,131,0.11138381,-0.6150717,0.040250916,0.12748139,-0.40952432,0.08526206,0.005255252,-0.31824195,0.2319493,-0.1948688,-0.5960443,-0.0152379265,-0.17513841,-0.3769048,-0.0098233875,-0.11400762,-0.29968032,0.17222157,0.05784586,-0.15698302,0.036143646,0.23341423,-0.0046427846,0.25372925,0.4253561,0.24697103,0.24014139,-0.047701355,-0.13930862,0.014470787,-0.19827594,0.08705184,0.16322942,-0.23150098,0.37652564,0.036753707,-0.057502232,-0.8347093,0.13418616,-0.11920438,-0.8311187,0.11946651,0,0.209946859063498,0.930128561550898,1.2714693184131,0,0.382246458507015,0.215697534678481,6,0
35,22,22,132,0.11041461,-0.5848335,0.0002704151,0.10209938,-0.3761099,0.02728036,-0.022139437,-0.26793972,0.16045162,-0.18487713,-0.57557404,0.01973929,-0.1505351,-0.35819387,0.024970435,-0.042039014,-0.2784674,0.18190081,0.059259858,-0.15059224,0.017367031,0.24177583,0.0141543895,0.22307701,0.40052742,0.28869146,0.22825629,-0.04434006,-0.13282089,0.016822167,-0.10951412,0.11915618,0.19048175,-0.10906515,0.40234056,0.044786587,-0.015496867,-0.8343165,0.10236052,-0.07870157,-0.8338306,0.1032428,0,0.119734416435004,0.93373912477336,1.06845891183211,0.25610443054464,0.388798085519397,0.958838396039682,6,0
36,22,22,133,0.116548665,-0.5692542,-0.010507534,0.11293097,-0.35196579,-0.00057868846,0.042795695,-0.29554692,0.19861664,-0.13423558,-0.57098275,0.14111532,-0.115320235,-0.34482867,0.1488475,0.07359837,-0.29276544,0.2319142,0.057486087,-0.14400607,-0.011434777,0.3089106,0.02325663,0.13170734,0.50027657,0.29348683,0.09529995,-0.041942712,-0.125684,0.027877083,-0.057332776,0.15188691,0.19994567,-0.14743659,0.37286144,-0.03420049,0.07797477,-0.79576564,0.16803584,0.022072624,-0.79824245,0.19778453,0,0.245594668415136,0.931501879596932,1.67752772966269,0.147186962082509,0.385489115066936,0.000257931506855,6,0
37,22,22,134,-0.014028687,-0.55842024,-0.15132505,-0.07950186,-0.35729676,-0.10469353,0.11617353,-0.26929843,-0.067450136,0.15676239,-0.5496887,0.084764,0.06877416,-0.34246454,0.10832678,0.106633425,-0.26452014,-0.08491732,-0.039577357,-0.13247672,-0.02875123,0.08807622,0.12611516,-0.19783606,0.0472084,0.45306265,-0.23945057,0.006357873,-0.13329189,0.067377225,0.10849135,0.15924522,0.1729922,-0.032588057,0.42371207,0.31923264,0.20892371,-0.75878984,-0.14927907,0.24329647,-0.7593973,-0.096325986,0,0.108064474846986,0.931518373894624,1.23417642292251,0.211509346027941,0.390460684737642,0.076694333812664,6,0
38,22,22,135,-0.038230073,-0.52211434,-0.21363306,-0.114779964,-0.33813876,-0.13148132,0.07034662,-0.26485175,-0.04507649,0.14318582,-0.5593431,0.017121512,0.042763203,-0.39571857,0.13512242,0.068235055,-0.24911909,-0.015353769,-0.04089278,-0.1278817,-0.006098097,0.0022620596,0.19071555,-0.08360198,-0.22858834,0.31186998,0.11636828,0.023319138,-0.1464213,0.07520094,0.2758894,0.055830732,0.07323044,0.32985038,0.36115915,0.18618539,0.19608235,-0.7057006,-0.26088366,0.2323105,-0.715399,-0.20993868,0,0.151630201576011,0.931206142804608,1.10684694750299,0.059769142840784,0.387391121477641,0.142858122898597,6,0
