,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
12,39,1,12,-0.15587664,-0.57922554,-0.18884695,-0.31433684,-0.41189486,-0.12890431,-0.40092278,-0.21979702,-0.24408732,0.2084434,-0.54850215,-0.21048954,0.33755308,-0.34923688,-0.14458981,0.306967,-0.1610352,-0.2858112,-0.0725603,-0.16342634,0.044904083,-0.26067653,0.07636392,-0.13058645,-0.33097035,0.32249948,0.12553602,0.047392886,-0.14959037,0.04683197,0.19626616,-0.016304478,-0.23074311,0.15565728,0.27184254,-0.015051484,0.005797227,-0.7389539,-0.43029845,0.07238376,-0.7348728,-0.43246192,0,0.202212973813277,0.720041558386868,1.93227598939409,0.152795958165314,0.114116531023543,1.00419919392174,12,0
13,39,1,13,-0.12597972,-0.5857229,-0.19302976,-0.30064142,-0.4296205,-0.13487945,-0.40951848,-0.23579371,-0.23448394,0.24452811,-0.54243255,-0.18040341,0.36499172,-0.34047544,-0.09645098,0.35712218,-0.17270859,-0.26938608,-0.077501036,-0.16682732,0.03392377,-0.26507348,0.061882302,-0.16318351,-0.34184694,0.28704965,0.11654401,0.041845378,-0.14712659,0.04233614,0.20456713,-0.10759385,-0.25994903,0.1302059,0.21547252,-0.101941355,0.068710014,-0.73773384,-0.42532617,0.13542783,-0.7313354,-0.4205166,0,0.098792964166792,0.715906183946498,0.871624547554339,0.129896920869983,0.112203829240982,0.131660082713951,12,0
14,39,1,14,-0.13223983,-0.6056811,-0.14257517,-0.29531592,-0.43721387,-0.09329447,-0.3968605,-0.25528866,-0.2153795,0.23410513,-0.5724168,-0.13707246,0.3611282,-0.36605734,-0.08448794,0.33182982,-0.26687065,-0.29956752,-0.076479055,-0.16173561,0.023129232,-0.2532165,0.017573744,-0.22624739,-0.307992,0.24341694,0.055923656,0.043668658,-0.14278294,0.031472076,0.20828266,-0.05850938,-0.25946864,0.12607196,0.24281524,-0.06942865,0.047343276,-0.7806468,-0.35452837,0.11408897,-0.77648866,-0.3525527,0,0.16995495793694,0.715523886695679,1.42582931729672,0.113349691336462,0.114855746361827,0.59240808287553,12,0
15,39,1,15,-0.13723876,-0.61588097,-0.070704535,-0.30435377,-0.44467366,-0.03807358,-0.42221174,-0.26479554,-0.15266407,0.23242691,-0.5878158,-0.0911303,0.37153992,-0.38019192,-0.08935897,0.2968704,-0.3146816,-0.30917603,-0.079170905,-0.16699219,0.005793838,-0.23253174,-0.18062136,-0.3160265,-0.22977898,0.124514654,-0.10866162,0.040755615,-0.14403005,0.003529923,0.17590179,-0.14166926,-0.3160024,0.087656304,0.16337696,-0.12814558,0.03498223,-0.8193345,-0.26809788,0.10210444,-0.81352013,-0.2700524,0,0.125865965700879,0.712200569973884,0.982085649786449,0.050695216220334,0.112972199205056,0.283840706812268,12,0
16,39,1,16,-0.105689466,-0.6118496,-0.07186126,-0.24348669,-0.42445958,-0.037067056,-0.22503424,-0.23566397,-0.17880522,0.23634028,-0.5606514,-0.0593148,0.31434163,-0.34877676,0.032955214,0.28859898,-0.17381111,-0.11858353,-0.076278776,-0.1559684,0.0030442644,-0.2046814,-0.08249027,-0.3174602,-0.21481769,0.20334826,-0.096955046,0.040797308,-0.1327979,0.009232143,0.1686854,-0.04482007,-0.2981115,0.06233868,0.22405565,-0.080973506,0.06428567,-0.79486763,-0.24955392,0.12993371,-0.7878599,-0.25147432,0,0.180385318310954,0.710539058824382,0.854133068198869,0,0.113003619807228,0.720028911364226,12,0
17,39,1,17,-0.068610795,-0.607879,-0.19945219,-0.23644862,-0.4510197,-0.15818404,-0.28456032,-0.23687387,-0.24370049,0.27115875,-0.55402213,-0.103632644,0.33357704,-0.37225682,0.043322176,0.38783228,-0.14927123,0.0073210634,-0.07572843,-0.16414875,0.018208297,-0.11799263,0.05947776,-0.24382617,-0.18498917,0.24005528,0.05444993,0.034903668,-0.14687651,0.054130815,0.18676355,0.06148708,-0.16357972,0.020594642,0.25240356,0.08587979,0.15619746,-0.7585652,-0.36984807,0.22002271,-0.75071204,-0.35394353,0,0.185334248829692,0.710731740130178,1.48556382297263,0.111409309535425,0.116541641876503,0.499205201409459,12,0
18,39,1,18,0.20407788,-0.6317535,0.037616313,0.33483946,-0.43543512,0.033317037,0.4088133,-0.2653563,0.18243933,-0.15728325,-0.6608585,0.041553713,-0.32841307,-0.48967934,0.008772901,-0.45463026,-0.33554357,0.13280882,0.04817654,-0.15495148,0.04763601,0.07370654,-0.006604612,0.36356273,0.04266384,0.30172732,0.18197052,-0.07058481,-0.15997684,0.03836962,-0.17308712,-0.034586906,0.33745462,-0.12088945,0.28487274,0.18142125,0.06854164,-0.89217913,0.17847686,0.002395621,-0.89784884,0.17809299,0,0.227770952566235,0.71681618334439,1.8889758848167,0.051999334749146,0.123416876398817,1.99047473989548,6,0
19,39,1,19,-0.13317293,-0.6279949,-0.104302384,-0.2350192,-0.4296113,-0.042469822,-0.25062013,-0.24611874,-0.18710414,0.20660621,-0.59399736,-0.13358441,0.3025474,-0.38688397,-0.05787727,0.29191935,-0.20256002,-0.19531643,-0.06878012,-0.16060644,0.034094885,-0.15214227,0.103204414,-0.17890103,-0.124291815,0.35417926,0.07008973,0.042304557,-0.14525117,0.029347401,0.05498801,0.12724115,-0.1735223,0.010387156,0.36125642,0.09001839,0.0035218,-0.8350855,-0.29463243,0.067734845,-0.83143854,-0.30756554,0,0.139362501274114,0.719340738144652,0.203263932816404,0.069806431767999,0.126870466690828,0.066535056923567,12,0
20,39,1,20,-0.12442294,-0.64864796,-0.0594414,-0.2607267,-0.4658941,-0.014993792,-0.23195443,-0.29836407,-0.17684956,0.22129808,-0.6107939,-0.09501341,0.33799845,-0.4053686,-0.046233714,0.25656298,-0.27723128,-0.22049746,-0.0736747,-0.16239542,0.023593996,-0.16012111,0.08029233,-0.21150301,-0.1408677,0.3159707,0.054213688,0.039283212,-0.14268279,0.017644886,0.027366137,0.11292602,-0.20526393,-0.030637406,0.315381,0.08190876,0.020155301,-0.85132563,-0.24205387,0.08515921,-0.84786594,-0.25261605,0,0.012822591013266,0.719263269760323,0.203853852220431,0.062405082874571,0.127854761893749,0.150088878545395,6,0
21,39,1,21,-0.077132404,-0.67519414,0.0633618,-0.17151052,-0.5186466,0.20746669,-0.2865357,-0.38070676,0.05604078,0.1305705,-0.60165226,-0.20532036,0.24916163,-0.39789397,-0.25887576,0.14422518,-0.22234112,-0.36630064,-0.0573043,-0.16407691,0.07010032,-0.2606181,0.10535936,-0.022577435,-0.084544,0.3522004,0.1662308,0.01995864,-0.13820115,-0.01140772,-0.14915311,0.13904054,-0.11444024,-0.04473886,0.37290332,0.13514969,-0.07309873,-0.8777306,-0.16411543,-0.03559505,-0.8692961,-0.21752188,0,0.064071993274685,0.718630011421286,0.914286475357792,0.075365910537355,0.128614279157149,0.148752661730319,6,0
22,39,1,22,-0.15891983,-0.6267943,-0.023661824,-0.32149446,-0.47350827,0.052300934,-0.48256743,-0.3066362,-0.005053833,0.1946576,-0.62024367,-0.082213715,0.34486705,-0.4285223,-0.054948494,0.27934828,-0.32382977,-0.25607964,-0.07265161,-0.15943146,0.021041868,-0.1791308,0.013084561,-0.2663615,-0.12959868,0.2761053,-0.024449483,0.0402648,-0.14287098,0.0060789473,0.00048535317,0.050390065,-0.27347943,-0.047619015,0.2842791,-0.0024722517,-0.016262142,-0.85992825,-0.21647042,0.050057042,-0.85728264,-0.2222831,0,0.042290138709529,0.715988346729991,0.101939658884051,0.060413845958485,0.126406947708304,0.157612038205385,6,0
23,39,1,31,-0.15111575,-0.6097925,-0.06530972,-0.30305147,-0.45167914,0.014072739,-0.23717844,-0.29311952,-0.14634898,0.19068307,-0.5816077,-0.12104477,0.33197814,-0.39661145,-0.05472258,0.19914453,-0.27346164,-0.19858299,-0.073612615,-0.15468511,0.014839929,-0.22063586,-0.13806522,-0.30220726,-0.20604356,0.20078702,-0.19039458,0.04224506,-0.13809766,0.00061349943,0.096045464,-0.09182826,-0.33293083,0.03399019,0.23216845,-0.19488543,-0.02593051,-0.7957897,-0.26979408,0.038940024,-0.7930148,-0.28241125,0,0.053089752225945,0.718932477134188,1.93934677588677,0.700330788380968,0.137557838834664,1.11185767691607,32,0
24,39,1,32,0.19773081,-0.5216877,-0.17516726,0.049502164,-0.37877536,-0.29370588,0.08997287,-0.14309232,-0.28346857,0.21061765,-0.5356268,0.16536954,0.04362847,-0.39547548,0.2805317,0.12048592,-0.17346874,0.2808882,-0.01462544,-0.13773277,-0.036340263,0.3162565,-0.090749875,-0.16624781,0.113737494,0.20768316,-0.1052,-0.011759735,-0.14085266,0.08094834,0.3134063,-0.078990884,0.19567674,0.07983565,0.20173794,0.1642809,0.44400012,-0.6564461,-0.053898558,0.44863775,-0.66108114,0.011950451,0,0.273471146452947,0.740415218730088,1.73406469773474,0.350156987270847,0.147986587515596,1.45409052529007,32,0
25,39,1,33,0.22834173,-0.5192316,0.121297196,0.29975048,-0.31763577,0.021757036,0.23972893,-0.14361459,0.1710116,-0.073849484,-0.5310884,0.25343683,-0.2355483,-0.3514537,0.21584125,-0.13327762,-0.16450532,0.30778682,0.049424693,-0.13033032,-0.0032331245,0.29908478,-0.06855103,0.24399099,0.16969654,0.24813803,0.12094153,-0.061513577,-0.13235837,0.043233376,-0.055413403,-0.08860959,0.38977325,-0.10150728,0.23688126,0.23275873,0.19618796,-0.6682438,0.36552835,0.13667686,-0.6731273,0.39299697,0,0.089344944648053,0.750546312642274,1.99691644372195,0.242775048045996,0.150245588867865,0.786904444979942,32,0
26,39,1,34,-0.14600468,-0.5638692,-0.094327435,-0.24595445,-0.38711464,0.031563833,-0.2424269,-0.23244195,-0.15202554,0.12596405,-0.47972292,-0.2507254,0.22532403,-0.25929186,-0.19642767,0.04895936,-0.12570962,-0.27465242,-0.07449391,-0.14793843,0.05246423,-0.3652231,-0.12488183,-0.1659085,-0.33113536,0.20692845,-0.002559632,0.028853636,-0.114618994,0.00088447146,-0.0067662206,-0.019308917,-0.34152126,-0.03926966,0.29503703,-0.14485487,-0.107732974,-0.6893034,-0.34523445,-0.05465646,-0.6761733,-0.38155714,0,0.146019909019737,0.753278785966812,1.66360833582567,0.14738591676284,0.146776834444687,0.145150284095413,32,0
27,39,1,35,0.14485703,-0.55633205,0.15409519,0.219251,-0.32950288,0.16509503,0.13512933,-0.19153263,0.34405607,-0.16986147,-0.54310805,0.20194791,-0.2739742,-0.31782597,0.20216005,-0.1964477,-0.18131137,0.3783837,0.06139073,-0.13994534,0.014402082,0.195373,-0.12549047,0.35217944,0.14737797,0.2201036,0.22925606,-0.051866613,-0.12778324,0.03205999,-0.08209521,-0.12142911,0.38699546,-0.023355134,0.21639803,0.24553263,0.038505107,-0.733142,0.34596205,-0.026362825,-0.73443854,0.3573836,0,0.306928073748568,0.755904847693422,1.90026389525555,0.116129710856292,0.141736815522988,0.434471083795994,32,0
28,39,1,36,0.043711152,-0.6031736,0.118861586,0.14952266,-0.40750563,0.08280704,0.10630678,-0.24567291,0.23671862,-0.24939422,-0.5079399,0.1508729,-0.23062766,-0.28357407,0.08408454,-0.08441424,-0.17816561,0.21418756,0.072053954,-0.15700823,0.0056437687,0.15816161,-0.00936088,0.3052734,0.1941159,0.26692724,0.09971194,-0.031540893,-0.1224348,0.009837296,-0.0123561155,0.03249538,0.3089559,0.12753701,0.27695903,0.10549076,-0.117731616,-0.7718421,0.28999078,-0.17947477,-0.75551754,0.29975197,0,0.328273725701692,0.755226685127635,1.79520661965655,0.17389321293633,0.131064267490703,0.22783476017786,32,0
29,39,1,37,-0.013681881,-0.63420784,0.09001635,0.0939078,-0.4417466,0.15029871,-0.02948805,-0.30028144,0.2841516,-0.30599144,-0.54132456,-0.03210496,-0.34033495,-0.31127304,-0.081021,-0.30621856,-0.19028915,0.10688675,0.06757794,-0.17442657,0.059575025,0.01751148,0.0008510202,0.35344177,0.17792287,0.26677975,0.19226803,-0.02372685,-0.12960944,0.010390015,-0.11548148,0.047150105,0.28247014,0.14005677,0.24389651,0.1448403,-0.245297,-0.8225298,0.1395827,-0.3047037,-0.8083689,0.116156854,0,0.138008193415476,0.758936754420689,1.80187575974716,0.301286307601088,0.123553039426342,0.171402637310148,32,0
30,39,1,38,-0.05780563,-0.65621716,0.10548295,-0.010913111,-0.4572397,0.20099154,-0.17703493,-0.30192414,0.20429377,-0.18906555,-0.584354,-0.1904564,-0.19018364,-0.35242337,-0.2262382,-0.2664369,-0.24647918,-0.045209855,0.025170274,-0.16886018,0.086385876,-0.061608188,0.13701645,0.20821396,0.223905,0.32358974,0.16051233,-0.0006175246,-0.13926321,-0.019480016,-0.07939807,0.1718389,0.062993735,0.22751331,0.3276114,0.086003505,-0.2656767,-0.84877217,-0.008154571,-0.28997776,-0.8381221,-0.06768127,0,0.096698268243596,0.766443917135455,1.93652526639483,0.364527737293662,0.117364549680246,0.448508276599169,6,0
31,39,1,39,-0.04807291,-0.6566308,0.09026898,0.021133713,-0.4645356,0.18338859,-0.15253916,-0.32549596,0.22434448,-0.21868962,-0.56433743,-0.17599733,-0.18837273,-0.3341411,-0.20171343,-0.26661706,-0.24738714,-0.013319433,0.042618584,-0.17077868,0.07906824,0.01482675,0.14402597,0.20536122,0.27987185,0.34292352,0.11460648,-0.0057932073,-0.13581392,-0.015691243,-0.032842305,0.1648907,0.12082429,0.24658614,0.3655316,0.10888026,-0.2765769,-0.8406222,0.005813889,-0.31037718,-0.826916,-0.047973845,0,0.228157067674643,0.777786666268517,1.99497020857077,0.417183100609632,0.110962764236578,0.748250961641081,32,0
32,39,1,40,0.13499013,-0.65413404,-0.015719682,0.26096517,-0.46839404,0.048839346,0.21296188,-0.35252303,0.2469958,-0.21193428,-0.62991416,-0.03630621,-0.34156007,-0.4260283,-0.049266674,-0.314323,-0.286175,0.13165046,0.05912266,-0.1601786,0.057338268,0.0800982,0.049648285,0.33606246,0.07608555,0.3499125,0.14168553,-0.06083367,-0.14945215,0.04696203,-0.12635122,0.045889303,0.3175471,-0.103826895,0.36372358,0.15461914,-0.02847711,-0.8871905,0.07882905,-0.09422312,-0.8890805,0.0748083,0,0.131340199698691,0.779987688883574,1.8800637448009,0.221226984971151,0.103037190616335,0.390666902402523,6,0
33,39,1,41,0.08993599,-0.6592793,0.038399328,0.21118765,-0.46850625,0.08421189,0.1256307,-0.3356772,0.25369778,-0.24201357,-0.6022001,-0.009903858,-0.2846675,-0.37217557,-0.060351558,-0.22063354,-0.23245338,0.107115895,0.06517786,-0.15717664,0.04190468,0.118478596,0.111829236,0.25434178,0.16228426,0.34722513,-0.0059444904,-0.049839243,-0.13637394,0.021115482,-0.10651541,0.15236445,0.18713126,-0.011851355,0.36546835,-0.07925984,-0.0950866,-0.8734846,0.13180244,-0.16001347,-0.86885774,0.1251857,0,0.095831456388839,0.784323130824192,1.99981788409252,0.167937347241591,0.100207181558255,0.795280523266802,6,0
34,39,1,42,-0.16417298,-0.64037347,0.010969089,-0.253518,-0.431682,0.039094258,-0.1945925,-0.2832573,-0.12686077,0.18216512,-0.62890524,-0.035755496,0.25880852,-0.41507947,0.034228623,0.19283207,-0.25593424,-0.11366452,-0.06596872,-0.15252554,0.025849357,-0.15893534,0.1517771,-0.09654099,-0.10926598,0.26469773,0.22920936,0.05047925,-0.14547314,0.015805423,0.07213311,0.1698696,-0.083728895,0.06441633,0.25698102,0.25374568,-0.03895866,-0.87151015,-0.16219476,0.025924461,-0.87412375,-0.17224732,0,0.102373583076907,0.78773110080128,1.96190710689782,0.160030273401451,0.095842163137425,0.726105577962468,32,0
35,39,1,43,0.050496556,-0.6477124,0.0043071266,0.17480505,-0.45537946,0.024441566,0.1510346,-0.29197726,0.1858839,-0.2833781,-0.5695207,-0.018168738,-0.33015293,-0.34382975,-0.07982064,-0.29698357,-0.16976444,0.061956525,0.075056694,-0.16968541,0.045518875,0.1991571,-0.0053505003,0.32058865,0.259826,0.23434524,0.072421044,-0.03702221,-0.1329035,0.03755693,-0.07641799,0.06658748,0.30318287,0.048890084,0.28843668,0.06213732,-0.14632517,-0.86166644,0.10356406,-0.21130513,-0.8543719,0.09767054,0,0.160064201143664,0.790589238973576,1.84629015648381,0.138079255341975,0.091556023269012,0.458332990066803,32,0
36,39,1,44,-0.10982454,-0.6514296,-0.011754341,-0.13041444,-0.4793468,0.13490061,-0.2253271,-0.2759502,0.090195954,0.108073086,-0.54877776,-0.26022124,0.20736256,-0.35593086,-0.16725269,0.07877764,-0.17098722,-0.15491414,-0.049273573,-0.17327175,0.08526869,-0.26003143,0.090820596,0.072143316,-0.0036388487,0.15008923,0.29395232,0.027436772,-0.13871962,0.0075034723,-0.08278516,0.16308734,-0.060760405,0.14179783,0.14680639,0.20012273,-0.1305455,-0.81702733,-0.28450435,-0.092437804,-0.8016815,-0.3357627,0,0.194187912118993,0.799340635674511,1.98218443476152,0.249924199738434,0.088737016037005,0.737092743972845,32,0
37,39,1,45,0.14635667,-0.6335616,-0.009802774,0.2514663,-0.43082327,-0.039453518,0.28558907,-0.24355395,0.09334323,-0.19952536,-0.6152996,0.0030862214,-0.27429128,-0.3998217,-0.06880088,-0.2858732,-0.21642274,0.06703655,0.056231197,-0.15467703,0.039857835,0.105173305,0.041605815,0.31728494,0.08321085,0.2532782,0.039193958,-0.05930049,-0.14853372,0.040094793,-0.10238785,0.023654684,0.32294905,-0.055310823,0.2467068,0.056521475,-0.011584287,-0.8951385,0.11387034,-0.07747363,-0.89397275,0.11399431,0,0.023903487745517,0.812327015986637,1.07929957735499,0.417447553633746,0.088599378898095,1.92549774410448,32,0
38,39,1,46,0.00093725324,-0.66084695,0.03173884,0.10435182,-0.51991385,-0.122993305,0.2616385,-0.34806412,-0.09864997,-0.21307424,-0.5097139,0.27780476,-0.26669636,-0.285949,0.20406583,-0.10997717,-0.11626859,0.19669074,0.076014906,-0.1874105,-0.024936447,0.4019335,-0.09016437,0.027572779,0.33361274,0.22081205,-0.12716669,-0.00012316927,-0.1334992,0.0559946,0.1477059,0.058609575,0.286412,0.16956496,0.3177047,0.04612355,-0.033817776,-0.8123366,0.31533056,-0.07337734,-0.7866217,0.36174583,0,0.327043464332824,0.822977840812038,1.43875631245367,0.486605616901947,0.082360614376008,0.037953823007876,6,0
