,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
10,27,25,109,-0.02755295,-0.4792572,-0.32273698,-0.03525552,-0.25484055,-0.3874824,0.056263708,-0.057325557,-0.48515496,0.09017488,-0.62650305,-0.06704419,0.17160541,-0.49113062,0.118936256,0.36794573,-0.38961592,0.19614434,-0.023274604,-0.13141894,0.008528239,0.26824343,0.0329919,0.13426046,0.21909156,0.1337096,0.4779474,0.005086122,-0.17529275,0.09519023,0.035029016,0.17257412,0.088968225,-0.27263296,0.36496782,0.088742815,0.066357374,-0.77220213,-0.3841939,0.09717415,-0.80206233,-0.3350011,0,0.217340436752685,0.866856684935518,0.649435192953678,0,0.358276448073783,1.97506854563889,6,1
11,27,25,110,-0.09626742,-0.54831403,-0.25330812,-0.19384193,-0.34118688,-0.3034107,-0.15678385,-0.1493103,-0.44160715,0.18362078,-0.6124852,-0.108065985,0.36424968,-0.4759428,-0.015282981,0.5632254,-0.37153566,-0.08376868,-0.057484027,-0.14803886,0.017799642,0.18501788,0.089574054,-0.0965258,0.3308165,0.3122874,0.14909366,0.019128604,-0.1633868,0.08091683,-0.13058683,0.13427411,0.18758479,-0.39813727,0.21426389,0.42037436,0.042349685,-0.8066403,-0.3513398,0.101137325,-0.81926274,-0.3256467,0,0.156773079892758,0.868663746328803,0.503413687866278,0,0.361171710614392,1.77371771496094,6,1
12,27,25,111,-0.14597641,-0.58962476,-0.22463253,-0.30399984,-0.42117947,-0.2341629,-0.34488484,-0.23494735,-0.37335223,0.1909507,-0.61709064,-0.15502551,0.37185532,-0.47429854,-0.08420495,0.5385576,-0.34333938,-0.18068701,-0.0634854,-0.16670677,0.041376047,0.0921539,0.13378426,-0.040542133,0.2749353,0.357785,0.16284388,0.032694157,-0.1721737,0.076744646,-0.13342883,0.07188724,0.24244754,-0.34767285,0.13140506,0.5183935,0.00932393,-0.8297739,-0.37185764,0.0733742,-0.83736795,-0.35814965,0,0.255026578536743,0.872036245604581,0.000349134681565,0,0.36249497957107,1.0652530457326,6,1
13,27,25,112,-0.15258932,-0.57100934,-0.23755272,-0.28336522,-0.38072807,-0.2324704,-0.3004541,-0.19583306,-0.37743434,0.18488242,-0.616521,-0.16505635,0.3604452,-0.47894314,-0.07468399,0.5299234,-0.34043145,-0.153241,-0.062083527,-0.16469343,0.03893498,0.08082485,0.14314917,-0.033468865,0.21054414,0.37716654,0.19640912,0.035364207,-0.17255315,0.07659582,-0.09860216,0.11667973,0.18684071,-0.32150972,0.18869564,0.451612,0.00623847,-0.8081496,-0.4019668,0.06959908,-0.81737787,-0.3858127,0,0.138576699055505,0.873114302352687,0.038461353235015,0,0.361296323517425,0.99803369869804,6,1
14,27,25,113,-0.18101478,-0.55930513,-0.2326602,-0.34336042,-0.39865926,-0.1820313,-0.4205216,-0.21796612,-0.31654266,0.17146322,-0.5903695,-0.21359429,0.35283378,-0.46735704,-0.10774707,0.52746785,-0.3288352,-0.18254198,-0.06278029,-0.16605362,0.051826008,0.010913327,0.14398363,-0.094965175,0.15816315,0.42623806,0.06944084,0.04497944,-0.16592824,0.06682948,-0.058346402,0.15564801,0.11418508,-0.24146165,0.23962519,0.4112081,-0.03161158,-0.7558436,-0.45126063,0.034012724,-0.76306826,-0.44428095,0,0.166066364530925,0.874232084902726,0.848729484360564,0,0.359100839928305,0.44152220408846,11,1
15,27,25,114,-0.19387487,-0.54888165,-0.21790165,-0.34052005,-0.3875241,-0.13130282,-0.41603667,-0.20390132,-0.2637797,0.16000728,-0.59239393,-0.20589644,0.3340698,-0.4729101,-0.08351477,0.50737715,-0.33450866,-0.1636582,-0.060300216,-0.15964854,0.041867446,0.020578884,0.114392474,-0.16225564,0.12236765,0.41793573,8.241832E-05,0.047127154,-0.16372548,0.06251283,-0.00069120526,0.16513106,-0.01585149,-0.23239559,0.310035,0.21777275,-0.05903379,-0.7451749,-0.44773325,0.0068217115,-0.75432587,-0.44488686,0,0.059221347089914,0.872987744433828,0.222582152755366,0.071391607542351,0.35566481235284,0.293505894829825,11,1
16,27,25,115,-0.18440336,-0.56227773,-0.18606666,-0.32752937,-0.3876882,-0.12531775,-0.38963968,-0.21243486,-0.27224895,0.16257708,-0.5935091,-0.18343493,0.33396304,-0.4669806,-0.06645604,0.5015236,-0.31865126,-0.13275877,-0.062331907,-0.15390283,0.035768792,-0.025338817,0.11572921,-0.1870733,0.06703476,0.4364618,-0.05512388,0.04884008,-0.1526974,0.05045804,-0.00047310814,0.17383905,-0.040275723,-0.19925117,0.36442763,0.19081579,-0.069394246,-0.747383,-0.40675575,-0.004002109,-0.7540508,-0.4136846,0,0.019084086350423,0.871117063248388,0.473254754974296,0.136087336736782,0.352559308870868,0.710947954880605,11,1
17,27,25,116,-0.14829344,-0.5944412,-0.16967963,-0.2729353,-0.41440907,-0.113408834,-0.29881856,-0.23646478,-0.2548001,0.1858294,-0.60576725,-0.13398603,0.3082049,-0.4612443,0.005788006,0.454679,-0.30123731,-0.052453443,-0.06351012,-0.15553182,0.032013997,-0.015727129,0.14324771,-0.12762745,0.044908755,0.44420475,0.031919524,0.04451496,-0.15211985,0.05152464,-0.0078117624,0.17634425,0.036402203,-0.14985806,0.36177084,0.29263163,-0.011071403,-0.777264,-0.36427042,0.053982925,-0.7795317,-0.36732087,0,0.068338918675833,0.870433703790355,0.311144645132218,0.091053159674609,0.349226218188807,1.46114134754048,6,1
18,27,25,117,-0.18296003,-0.5841053,-0.18058181,-0.2912239,-0.38292357,-0.1307289,-0.30810624,-0.19283073,-0.27009296,0.15939355,-0.63575536,-0.11581038,0.2549721,-0.48428243,0.047947288,0.3935063,-0.30728245,-0.012470007,-0.05874674,-0.15325984,0.029893685,-0.054339014,0.17719023,-0.085461676,-0.09997849,0.4472062,0.1449851,0.051387746,-0.16234985,0.06337007,0.1284912,0.16519895,0.0125129,-0.06438114,0.23770146,0.30556503,-0.04092691,-0.7794329,-0.38654703,0.023938036,-0.79092777,-0.38322338,0,0.08532724669785,0.869361635894541,0.177745112929201,0.090138460469986,0.345043823702305,1.17536871434129,6,1
19,27,25,118,-0.1688679,-0.55792034,-0.17058763,-0.27558988,-0.35877317,-0.109488055,-0.24660066,-0.17694397,-0.25766546,0.15661702,-0.59319997,-0.11204192,0.24070454,-0.43773288,0.055296376,0.3564199,-0.27518854,-0.06229164,-0.05602941,-0.14006412,0.024903247,-0.067893654,0.16400956,-0.15900417,-0.061425216,0.42425436,0.09162295,0.055049744,-0.1462211,0.044455744,0.16777265,0.10771245,-0.1637003,0.035286605,0.34204,0.0786158,-0.032864522,-0.75497955,-0.36435002,0.03188372,-0.7639123,-0.36136955,0,0.099289581144402,0.869543211349757,0.53159978478712,0,0.345908785765682,1.9635917836842,6,1
20,27,25,119,-0.16972533,-0.56753314,-0.1693104,-0.28769547,-0.36461198,-0.14089887,-0.20126069,-0.20843095,-0.29829288,0.15721248,-0.59908056,-0.09310107,0.25115862,-0.42934388,0.057278648,0.3024958,-0.26987386,-0.10505518,-0.053778134,-0.13645661,0.017731566,-0.13016689,0.109424636,-0.23114477,-0.027327336,0.31864217,0.049750283,0.05901712,-0.14742559,0.047867216,0.2978556,0.062687516,-0.09738913,0.07022329,0.26998553,0.09993751,-0.02536077,-0.7689929,-0.3422843,0.039632082,-0.7762619,-0.33740294,0,0.054689435624372,0.870137011681282,0.020499972909913,0.067385026565463,0.348466545258027,1.9526214713763,6,1
21,27,25,120,0.15069544,-0.5669813,-0.071599334,0.20112026,-0.34279752,-0.07565776,0.24653792,-0.24894214,0.13072243,-0.047885183,-0.5940739,0.16198619,-0.20304626,-0.41774404,0.20721681,-0.074726045,-0.23651242,0.24604173,0.024910104,-0.12862378,-0.028732592,0.25577605,0.13375203,0.013625365,-0.033318236,0.33736506,0.043540314,-0.03406844,-0.13345261,0.06689276,0.11191766,0.059948325,0.3121632,-0.026850283,0.3313246,0.12811597,0.19153829,-0.80166984,0.08835784,0.1568648,-0.80793583,0.14239584,0,0.191900124699137,0.87365872246924,0.377961786645071,0,0.353336282929493,1.30169562826571,6,1
22,27,25,121,-0.12342836,-0.531071,-0.20309225,-0.20541304,-0.32996935,-0.1498943,-0.06646548,-0.18341963,-0.24905449,0.18656151,-0.5340111,-0.12807035,0.2192142,-0.37297732,0.036862127,0.17813107,-0.1686334,-0.034814768,-0.059628926,-0.1391406,0.029171333,-0.15495166,0.12501279,-0.15858224,-0.06425036,0.26253217,0.13881667,0.050491694,-0.14170599,0.050058804,0.25172865,0.058566242,-0.11813639,0.12838238,0.2704012,0.118983775,0.02805175,-0.70616865,-0.38250887,0.09234688,-0.7095853,-0.37761256,0,0.15167182112274,0.875026791996008,0.066108164509039,0.056850687806152,0.354690186400006,1.48833044306908,6,1
23,27,25,122,-0.13529769,-0.5886608,-0.17145988,-0.27188858,-0.39876574,-0.16240989,-0.14132911,-0.24862054,-0.28884083,0.1943425,-0.5498428,-0.17273705,0.24966499,-0.3184107,-0.22095865,0.07742515,-0.25636038,-0.36271587,-0.06458421,-0.14543921,0.025966473,-0.20551214,0.0968,-0.1871116,-0.22995582,0.31463355,0.09718071,0.051512785,-0.14355952,0.047811124,0.30498853,0.021712199,-0.11509562,0.2659956,0.32047945,0.0810441,0.032397244,-0.7729218,-0.3480484,0.09756745,-0.767728,-0.3438352,0,0.24186876173408,0.873880274604596,0.345750353696493,0.080454602539705,0.350372058558675,1.87795047422809,6,1
24,27,25,123,-0.13443735,-0.601236,-0.20200172,-0.28950477,-0.43096414,-0.16949852,-0.1656038,-0.26928926,-0.2850075,0.20612755,-0.6073734,-0.114783034,0.28766614,-0.40142912,-0.019976057,0.21656698,-0.33318958,-0.22802623,-0.06463389,-0.15223277,0.02808792,-0.1958805,0.12749593,-0.13335788,-0.3198079,0.36497873,0.10134013,0.049897674,-0.15435502,0.061433773,0.28347334,0.056693196,-0.06571984,0.31633097,0.37176418,0.097496375,0.0729104,-0.7772709,-0.3709941,0.13393651,-0.7816751,-0.34716907,0,0.214398419695055,0.874780922082411,3.34448751215799E-06,0,0.348575603391217,1.6841239305557,6,1
25,27,25,124,-0.1616234,-0.60529,-0.186937,-0.31925958,-0.43846968,-0.13701555,-0.185077,-0.2769559,-0.24503264,0.16355571,-0.646681,-0.078805916,0.23486036,-0.49759936,0.0995563,0.25839144,-0.40775442,-0.112387806,-0.061087277,-0.14645359,0.03708863,-0.21398692,0.16995311,-0.009177692,-0.36000466,0.3871721,0.24176942,0.056317743,-0.15525678,0.06453599,0.28119707,0.103967294,0.023014825,0.41482025,0.4007293,0.18328664,0.057818078,-0.77432054,-0.358245,0.11413576,-0.78450024,-0.3264829,0,0.227738078244113,0.876495845314656,0.026358951551515,0,0.347512272441693,1.56146317520232,6,1
26,27,25,125,-0.16212638,-0.62589705,-0.18972033,-0.33995962,-0.4753219,-0.15866685,-0.22564813,-0.2965955,-0.26307985,0.17079964,-0.6468445,-0.073199265,0.2227747,-0.49259293,0.10748682,0.2578546,-0.36792904,-0.085456826,-0.06115393,-0.15088722,0.043048263,-0.23484877,0.15435047,0.06530881,-0.36660898,0.309075,0.3639987,0.05917957,-0.15868744,0.06131985,0.28022262,0.09525028,-0.0022044964,0.43769962,0.3776402,0.15893991,0.09109344,-0.77052915,-0.35943997,0.14474452,-0.7764766,-0.32181334,0,0.213055669659563,0.878375532832636,0.252242546825633,0.055765083689844,0.347163834375909,1.44106685786146,6,1
27,27,25,126,-0.14133291,-0.619446,-0.1903462,-0.3046866,-0.45308894,-0.15246086,-0.20079999,-0.26874417,-0.26047224,0.17958201,-0.6438152,-0.048120406,0.18622115,-0.5039478,0.15221745,0.27415553,-0.35635817,-0.0058775246,-0.06335196,-0.14866583,0.034872886,-0.21191293,0.1713546,0.05828347,-0.37325275,0.37131405,0.3155745,0.055063695,-0.15509471,0.06501655,0.24833986,0.12216841,-0.0010543466,0.36789048,0.4259187,0.1591034,0.1063978,-0.7707046,-0.35205424,0.1624835,-0.7762102,-0.31786802,0,0.080154750150484,0.879185632385184,0.803669463861238,0,0.346654155785209,1.1081555623051,6,1
28,27,25,127,-0.11538148,-0.601294,-0.22655094,-0.29326555,-0.44920725,-0.1920847,-0.19346428,-0.25044394,-0.27651584,0.20043835,-0.6332728,-0.06526704,0.18837942,-0.5119397,0.14689699,0.2612367,-0.3399392,0.0058299303,-0.067814045,-0.15344329,0.031199008,-0.22895046,0.15950374,0.00415691,-0.41447031,0.36277467,0.24161166,0.04861078,-0.1555857,0.07071939,0.22859615,0.12507236,-0.012049116,0.30348808,0.45235115,0.1270111,0.1433665,-0.74086285,-0.38764665,0.19689435,-0.7520168,-0.35034007,0,0.064641388554348,0.878990531348446,0.015861450360603,0,0.344953910022932,1.54966787047347,6,1
29,27,25,128,-0.115766905,-0.59638107,-0.22995785,-0.28858602,-0.43568912,-0.20622239,-0.20657638,-0.23127307,-0.29889393,0.20735842,-0.61871016,-0.07885458,0.20480366,-0.46785787,0.11478004,0.23227654,-0.2813202,-0.02582445,-0.067797266,-0.154044,0.031637426,-0.23095438,0.16047753,0.034564514,-0.43306172,0.32382464,0.29037488,0.046834886,-0.15586291,0.07115626,0.22343059,0.09745377,-0.08243158,0.27030015,0.4460128,0.013932947,0.14493889,-0.7417693,-0.39267036,0.19752643,-0.75285256,-0.3538013,0,0.13172309075549,0.880094448752687,0.046972951232451,0.052179829465325,0.34570492802718,1.31031570567795,6,1
30,27,25,129,-0.11102678,-0.57949024,-0.24042614,-0.29089326,-0.4373554,-0.19241634,-0.20155494,-0.23408547,-0.27082273,0.20488988,-0.6231919,-0.0932008,0.26447982,-0.4715842,0.08632183,0.30263466,-0.40177926,-0.13092317,-0.067675225,-0.15078166,0.029896146,-0.2099094,0.16933125,0.004208192,-0.42333797,0.36765003,0.21660492,0.04461065,-0.15570515,0.07823015,0.23017207,0.11353162,-0.022141181,0.23180813,0.4436002,0.12296392,0.14230816,-0.7049158,-0.40835994,0.19600886,-0.7160015,-0.37210095,0,0.139651058417718,0.881739082743047,0.267802268118113,0.063709620993688,0.347015354533632,1.28168188438884,6,1
31,27,25,130,-0.11403755,-0.57649904,-0.24320287,-0.27087173,-0.40816838,-0.19861732,-0.19546479,-0.1931231,-0.26012582,0.20643428,-0.621525,-0.10987802,0.28542626,-0.42736685,0.01254078,0.27047813,-0.34112504,-0.2020048,-0.06728969,-0.15309547,0.029157637,-0.18770395,0.17809777,0.03420265,-0.39069372,0.38671997,0.24771392,0.03887176,-0.16064817,0.0838493,0.18351653,0.14963704,0.059443243,0.13330041,0.47057933,0.21722135,0.14907815,-0.7164095,-0.40387037,0.19701146,-0.7310481,-0.361414,0,0.151140804593283,0.884175567070497,0.588618913174987,0.0707443160096,0.349635371856292,1.15764830063698,6,1
32,27,25,131,-0.14364877,-0.53600556,-0.27827203,-0.31536508,-0.38180268,-0.21546654,-0.27635434,-0.15511376,-0.28936327,0.20815375,-0.5631384,-0.21406321,0.30758265,-0.37304842,-0.09020217,0.2891903,-0.20945337,-0.26193157,-0.06944268,-0.1599293,0.045709565,-0.21164286,0.1610137,-0.021837529,-0.46274632,0.31862178,0.19546427,0.04419573,-0.16252589,0.079472646,0.18637781,0.13463958,-0.033017516,0.14732194,0.46614766,0.1213651,0.08230713,-0.6504724,-0.50555736,0.14077382,-0.6635126,-0.47686046,0,0.20532307112591,0.887598743385294,0.20682057247588,0,0.353751275760972,1.23863076399797,6,1
33,27,25,132,-0.11689645,-0.5384791,-0.2490159,-0.27310684,-0.38366205,-0.17823878,-0.24577823,-0.15684329,-0.22399433,0.15868226,-0.6104507,-0.08747211,0.15061876,-0.49671027,0.12388325,0.26483968,-0.30262166,0.089233525,-0.05831606,-0.13956147,0.025719106,-0.13382626,0.20211695,0.060123116,-0.37197268,0.35119054,0.28016174,0.036976844,-0.15786141,0.08432843,0.14563575,0.16772197,0.09682625,0.07589484,0.48392823,0.24865359,0.10539366,-0.69438124,-0.41016945,0.15799685,-0.71078503,-0.37592462,0,0.10585744153101,0.889546607893549,0.842322205964869,0.098645094929467,0.355640720538948,1.24577016237,6,1
34,27,25,133,-0.12295841,-0.58986485,-0.22323418,-0.29343796,-0.45469618,-0.14029145,-0.2946965,-0.22196001,-0.17176707,0.1817568,-0.6216909,-0.068729706,0.16280861,-0.47312963,0.12086045,0.21779889,-0.25370353,0.07518208,-0.061257623,-0.14910078,0.023864562,-0.14654791,0.18717055,-0.019246137,-0.4110415,0.30656058,0.1892185,0.038533557,-0.16144317,0.08211559,0.14608908,0.1573716,0.13345256,0.051094614,0.42589706,0.34976602,0.14833812,-0.72350526,-0.38606504,0.19598196,-0.73686373,-0.34325892,0,0.115082096280653,0.891826742230428,0.607752003256281,0.055416679118613,0.359159713888096,1.36676154080157,6,1
35,27,25,134,-0.14967713,-0.6190126,-0.19499016,-0.32022274,-0.48276743,-0.12876052,-0.352164,-0.27019557,-0.21209109,0.17249984,-0.6429896,-0.050929718,0.17342378,-0.4765917,0.117543474,0.2674595,-0.2885769,0.029801846,-0.05931327,-0.15650237,0.024790894,-0.09629487,0.17902891,0.04098726,-0.29884547,0.29808098,0.29485536,0.04233204,-0.1684643,0.07802759,0.084562115,0.15422784,0.11737238,-0.043599986,0.39413768,0.33125383,0.11861327,-0.76405615,-0.36776954,0.16899966,-0.7757786,-0.3272728,0,0.42160996504574,0.898392355980313,0.91333051845149,0,0.363472584437264,0.848439541947626,6,1
36,27,25,135,-0.1050161,-0.5762411,-0.21505617,-0.26828155,-0.43976873,-0.14058793,-0.32377926,-0.22793317,-0.2033459,0.17081794,-0.6028416,-0.036492325,0.18106084,-0.43200773,0.12411843,0.32910633,-0.2687956,0.08561508,-0.054422367,-0.1415622,0.016096387,-0.05007658,0.19354558,0.07279533,-0.25165197,0.3199991,0.32187653,0.030801669,-0.16047136,0.08520329,0.06296552,0.16347589,0.1461902,-0.0878957,0.42617172,0.31173134,0.16723226,-0.7058906,-0.35024154,0.21333481,-0.71632195,-0.30614966,0,0.226219277194241,0.900976704310137,0.017982464096404,0,0.363530455826256,1.01637369955716,6,1
37,27,25,136,-0.09676947,-0.59065974,-0.22341673,-0.27606535,-0.4686482,-0.15312997,-0.32492548,-0.25462222,-0.22178768,0.1847677,-0.6166069,-0.029882997,0.23138554,-0.45623934,0.13807468,0.3861984,-0.30838785,0.064319625,-0.05395276,-0.14402205,0.013097946,-0.029036993,0.19469424,0.045970455,-0.21835554,0.31611553,0.3115297,0.029950865,-0.16372141,0.09033864,0.047348164,0.15821506,0.16926634,-0.14377154,0.3944683,0.33968127,0.19979963,-0.7194599,-0.337373,0.23920272,-0.7317158,-0.28691536,0,0.152073255808248,0.90214373495215,0.274650547016488,0,0.362620333995614,0.488961347968936,6,1
38,27,25,137,-0.051738176,-0.58576596,-0.2539447,-0.2534585,-0.4860845,-0.21794339,-0.3564281,-0.29505146,-0.29464957,0.19282877,-0.6136161,-0.015902102,0.26406273,-0.44689867,0.13650429,0.43169305,-0.31046838,0.069220945,-0.045029342,-0.14275204,0.0054103415,0.017378729,0.19127299,0.046335477,-0.21035042,0.32402903,0.27341712,0.016588815,-0.17007726,0.09658742,0.101104565,0.13885535,0.18776524,-0.087245256,0.3937955,0.33249563,0.24758647,-0.7385515,-0.31062013,0.27781639,-0.7499927,-0.25411093,0,0.039773379415878,0.902055014973426,0.117627219815485,0,0.361245766148099,0.668683051382054,6,1
