,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
10,20,1,10,0.22128783,-0.46853274,0.30126557,0.39161074,-0.28550547,0.2615125,0.51580465,-0.10358511,0.39310643,-0.11890335,-0.525555,0.30015597,-0.27646,-0.38696265,0.14240433,-0.45807928,-0.21408047,0.12184301,0.045057695,-0.14310089,-0.0126839895,0.11409113,0.07433325,0.29742044,0.07487285,0.26453334,-0.04769209,-0.06949287,-0.15241978,-0.014381656,-0.16500504,0.10464676,0.24359241,-0.06583604,0.31370634,-0.07868722,0.115119085,-0.52801836,0.5579886,0.05014451,-0.54008114,0.56682444,1,0.066663294150499,0.945542831769425,1.33083220597919,0.070979910503986,0.415042564238055,1.03292408830317,12,0
11,20,1,11,0.2142497,-0.48379192,0.2923454,0.38538784,-0.31086838,0.2487813,0.48619622,-0.1509744,0.4129146,-0.12976962,-0.52786434,0.29509583,-0.30094594,-0.39293814,0.16013315,-0.4636801,-0.2134958,0.2015242,0.044352062,-0.14345472,-0.0069643017,0.10438469,0.059290484,0.30179074,0.07381219,0.27317792,-0.015565217,-0.070047066,-0.15292919,-0.007268831,-0.16965826,0.018932417,0.29966143,-0.09811766,0.29989067,0.046941772,0.10073923,-0.53252596,0.5460987,0.035402372,-0.5408043,0.5545865,1,0.026697665128902,0.946699242806928,1.61491074685026,0.142410488822617,0.413851861683958,0.778969691809395,12,0
12,20,1,12,0.21409154,-0.45708045,0.30033663,0.37624502,-0.29389155,0.21271624,0.5693909,-0.13950267,0.2472247,-0.12475593,-0.5159447,0.293281,-0.26143232,-0.39101857,0.11706847,-0.43749744,-0.24203521,0.034275234,0.039935384,-0.14122474,-0.009752135,0.070858404,0.045601532,0.31139183,0.04940931,0.26186267,-0.0022298098,-0.07062976,-0.15583459,-0.015920533,-0.18780898,-0.00079007447,0.29224572,-0.11718819,0.29159915,0.056009635,0.108573824,-0.54321444,0.5551171,0.043630823,-0.5533189,0.56394416,1,0.066850869004895,0.947223000004268,1.11641449505773,0.055928914741069,0.410091396084922,1.05715451900283,12,0
13,20,1,13,0.2746179,-0.46607193,0.21223128,0.39351663,-0.26950604,0.15209085,0.4966588,-0.07992652,0.25729632,-0.034732923,-0.57165956,0.26633558,-0.23450287,-0.4797435,0.15438154,-0.4095121,-0.3373825,0.2207517,0.03466928,-0.13544264,-0.012646773,0.14771348,0.022173896,0.29154873,0.059834242,0.25058895,0.018311024,-0.07515005,-0.15103287,0.0029532576,-0.11469035,0.06665671,0.27763155,-0.103278816,0.34819114,0.041262686,0.24891014,-0.6010076,0.44788802,0.19064437,-0.6241936,0.46716958,1,0.034657936362037,0.947793500805708,1.36851801399197,0,0.408786143855795,1.05273391115505,12,0
14,20,1,14,0.109953135,-0.45997795,0.29267943,0.27067918,-0.34661654,0.15210082,0.41492653,-0.14937666,0.1655367,-0.20075731,-0.475624,0.2297176,-0.33146864,-0.33189926,0.06964742,-0.47423637,-0.14623567,0.116051115,0.04480111,-0.123858586,0.0075765504,-0.03745614,0.0033421218,0.34711048,-0.023068462,0.29823527,0.1129518,-0.057052094,-0.13374677,-0.02845228,-0.25728855,-0.022901922,0.25600296,-0.14644852,0.31239438,0.12014975,-0.060764894,-0.50198305,0.50899017,-0.12496063,-0.50657946,0.4985306,1,0.025504947498817,0.947828550886559,0.105733205871772,0,0.408676547839051,0.472546545965404,12,0
15,20,1,15,0.12984669,-0.5021889,0.28262734,0.28886306,-0.34733847,0.20479861,0.33626246,-0.16814278,0.3532431,-0.19027063,-0.5031127,0.24747425,-0.35475162,-0.35187134,0.14792266,-0.45319718,-0.18344875,0.27345622,0.049924772,-0.13430855,-0.0022655614,0.022896742,0.11699785,0.25270548,0.031228788,0.35213208,-0.025079876,-0.059904914,-0.14053535,-0.02329779,-0.182879,0.11958794,0.17873678,-0.13593072,0.41597828,-0.02927868,-0.027979339,-0.55211055,0.50400317,-0.09262888,-0.5527773,0.49820653,1,0.055005329333127,0.946657300982401,1.91994213088056,0,0.409118310235274,0.760584942870388,12,0
16,20,1,16,0.16933766,-0.48275203,0.23256506,0.2644937,-0.31892365,0.10062418,0.3493775,-0.10740015,0.14972275,-0.14072737,-0.49655542,0.25425583,-0.29812044,-0.34647447,0.15144233,-0.37708524,-0.17502876,0.27800333,0.045601834,-0.13104306,-0.008179253,0.06757266,0.07913759,0.27619737,0.016862284,0.37221316,0.07957111,-0.062482476,-0.13560411,-0.011628698,-0.13929182,0.07670723,0.25225735,-0.08735143,0.40508813,0.11958229,0.054016054,-0.5507246,0.483486,-0.010254456,-0.5537592,0.48563057,1,0.021229359255238,0.946388492334181,1.63466203333396,0,0.41074184943274,1.70896810026457,12,0
17,20,1,17,0.1588735,-0.48976886,0.24889591,0.26550147,-0.30078104,0.16799495,0.29953972,-0.092089325,0.2680183,-0.14774567,-0.49466467,0.25921214,-0.2906028,-0.34126633,0.13982677,-0.36763984,-0.13094766,0.18210056,0.048094366,-0.13662565,-0.012409329,0.08023067,0.12184173,0.2300218,0.053947948,0.41052365,0.019439697,-0.060173415,-0.13724744,-0.013633952,-0.11239323,0.10539135,0.23098992,-0.054572854,0.4209773,0.06852208,0.05519035,-0.54809177,0.48750108,-0.0086739715,-0.5497763,0.49488306,1,0.100290693181549,0.945696221100321,0.13830177850785,0,0.414194597969025,0.951559956035376,12,0
18,20,1,18,0.23587283,-0.49855432,0.19423194,0.309958,-0.29182494,0.11473092,0.2838149,-0.09704368,0.24423659,-0.07694908,-0.5714243,0.25211793,-0.26785344,-0.446033,0.17042899,-0.35835752,-0.25190294,0.25424194,0.044159275,-0.13763322,-0.0023476211,0.12626195,0.04072304,0.2938373,0.08095233,0.3583542,0.12976173,-0.069528714,-0.14601785,0.004401559,-0.11186454,0.10861887,0.2366166,-0.06329384,0.42967096,0.078415245,0.18999828,-0.60297525,0.43933642,0.13038306,-0.6201811,0.45865744,1,0.063337667371065,0.94573799867111,0.000816418345,0,0.416649313909408,1.86968712445317,12,0
19,20,1,19,0.19042295,-0.5277584,0.15902849,0.27531102,-0.35380346,0.03078042,0.3328792,-0.13855052,0.10208356,-0.11497382,-0.5579519,0.23854913,-0.32111502,-0.44099152,0.19241011,-0.43379864,-0.2962908,0.32771456,0.05264226,-0.136546,-0.007860858,0.15041825,0.07394342,0.26242974,0.11868586,0.3787131,0.07387975,-0.05907765,-0.13160592,0.0020489194,-0.06186893,0.16945475,0.17846885,-0.005357474,0.49680668,0.037434578,0.12437858,-0.61732346,0.4187431,0.061890587,-0.6246321,0.43270713,1,0.126660288132152,0.943844120428662,0.142091011702545,0.056215166735469,0.411910326145105,1.57461498667638,12,0
20,20,1,20,0.22990125,-0.4965505,0.18854932,0.31393883,-0.28714192,0.1164968,0.32462487,-0.068284586,0.2130352,-0.08172185,-0.53217244,0.27749532,-0.24977916,-0.36333174,0.21526818,-0.3483788,-0.15645292,0.26529157,0.047176406,-0.14143734,-0.0072228033,0.17945379,-0.029129572,0.30715546,0.09126662,0.26692644,0.113175154,-0.062404007,-0.14070764,0.01450805,-0.06353612,0.079108045,0.28810933,-0.023445025,0.35414606,0.050345466,0.19101527,-0.60030615,0.44547075,0.13006584,-0.60954785,0.46746042,1,0.204211326696443,0.942455227820368,1.98810544230654,0,0.398873416805478,1.97138208651713,12,0
21,20,1,21,0.27772698,-0.46580732,0.17829072,0.36012244,-0.25130343,0.115732715,0.33523208,-0.058350086,0.25754103,-0.022722285,-0.5360548,0.29535404,-0.22028649,-0.39307648,0.25355303,-0.32520247,-0.18769541,0.3042481,0.03878133,-0.14015321,-0.012996954,0.21990861,-0.050199613,0.2851094,0.097881824,0.2425836,0.10092959,-0.069100894,-0.14704913,0.018672254,-0.064875506,0.07981905,0.28762692,-0.05259095,0.3404553,0.028578982,0.27246186,-0.56933695,0.43669128,0.21473324,-0.58541185,0.46362042,1,0.061632701768489,0.941240753110012,0.931173239143659,0,0.396019223786747,1.55735694650075,12,0
22,20,1,22,0.24563435,-0.45427746,0.076637775,0.22217935,-0.24557555,-0.008569658,0.19819844,-0.0175194,-0.013553607,0.01559579,-0.48706856,0.23600379,-0.09977131,-0.29648417,0.15580276,-0.16070943,-0.082703754,0.13082412,0.030784495,-0.12690324,-0.022426382,0.24921176,-0.02984213,0.23071718,0.09277639,0.2559488,0.10862535,-0.059112266,-0.13196886,0.027545724,0.011422321,0.050196156,0.30754226,0.015964368,0.34401405,0.117901444,0.3040509,-0.5828538,0.31574482,0.25292885,-0.5925082,0.3527074,1,0.01852615117632,0.939555042969721,0.094184798144863,0.060206021615979,0.388132708728536,1.98286812952012,12,0
23,20,1,23,0.26878074,-0.37072763,0.13813226,0.20110607,-0.13909455,0.12195474,0.12671435,0.09570384,0.11866313,0.036145538,-0.45290446,0.24939317,-0.10796734,-0.30128926,0.10755387,-0.23362337,-0.121289685,0.009809896,0.023081046,-0.12229935,-0.025655119,0.25962517,-0.070688084,0.25879446,0.14109406,0.2827971,0.21034428,-0.06152862,-0.13155183,0.023855891,0.057643432,-0.041219115,0.3592851,0.09809888,0.30869058,0.22171868,0.3354025,-0.4884735,0.37406698,0.28321242,-0.5080184,0.4071958,1,0.140415200254444,0.938146672875228,1.6444511820234,0.057090037265906,0.390648838632958,0.496892055268167,12,0
24,20,1,24,0.27608186,-0.38481063,0.11894366,0.23237455,-0.15647046,0.07246426,0.16032329,0.07317911,0.073668376,0.025344335,-0.48528686,0.2514044,-0.1490785,-0.3291094,0.1713896,-0.25518066,-0.11874166,0.1700666,0.026927352,-0.12350725,-0.011745295,0.24834204,-0.11332724,0.2734629,0.128146,0.22912577,0.23823896,-0.06279122,-0.13807572,0.037350673,0.04051303,-0.12883797,0.3760872,0.059687927,0.21944155,0.26382953,0.32202998,-0.50202847,0.3709015,0.26829156,-0.52311635,0.40117377,1,0.135897260572771,0.938138149971572,1.41772310227629,0,0.38250097987942,1.64297494817795,12,0
25,20,1,25,0.23281056,-0.358448,0.24696887,0.19154578,-0.122290745,0.25245598,0.11012935,0.10335225,0.29219267,-0.03959369,-0.4921655,0.28405488,-0.23084202,-0.35316235,0.20359764,-0.36546272,-0.16024314,0.24190192,0.028009424,-0.12594691,-0.0024670549,0.1996586,-0.12212365,0.3185192,0.05025655,0.20008212,0.21818075,-0.0743022,-0.14660576,0.02132411,-0.08519673,-0.15065314,0.37780762,-0.12142354,0.19807845,0.257943,0.18442485,-0.458207,0.48669052,0.12485072,-0.48449555,0.49550503,1,0.113791339323786,0.938515016014068,1.13363616306661,0,0.378818476050274,1.54622378516774,12,0
26,20,1,26,0.25098926,-0.40646198,0.21692674,0.24423732,-0.17453255,0.18523712,0.1813545,0.052142024,0.21527475,-0.033719674,-0.519394,0.28436095,-0.23518413,-0.43763694,0.17384543,-0.41566128,-0.29202422,0.16494584,0.03439099,-0.13365313,-0.017777052,0.21829279,-0.09229554,0.28478608,0.105115145,0.23219714,0.1777837,-0.06776183,-0.1415545,0.013646673,-0.05696772,0.0426836,0.30993602,-0.1157272,0.3341529,0.10463895,0.22633384,-0.5036619,0.4649204,0.16727605,-0.52436125,0.48308843,1,0.077834259263429,0.938855626927422,0.815142736627928,0.06637317279618,0.37213583001602,1.58261820578271,12,0
27,20,1,27,0.2321561,-0.475066,0.1900309,0.2923835,-0.25684565,0.12801489,0.28938174,-0.024976775,0.17990024,-0.0828722,-0.54316443,0.25211373,-0.27870852,-0.42681423,0.16438855,-0.43013936,-0.25454837,0.20479625,0.040260565,-0.13562888,-0.0070673013,0.20122483,-0.03958839,0.29444635,0.1206616,0.29106453,0.17863694,-0.06590028,-0.1419104,0.019204339,-0.07371706,-0.025773011,0.34655133,-0.09478641,0.31165916,0.22086534,0.16753587,-0.576705,0.44901866,0.105022594,-0.5901383,0.4622413,1,0.064317194934332,0.939268676600726,0.965584903550811,0.060675547451134,0.366453818004489,1.4799022246649,12,0
28,20,1,28,0.19608572,-0.5021059,0.23971924,0.33870804,-0.3130829,0.20959684,0.37231955,-0.12315117,0.35354465,-0.136791,-0.5478011,0.2570694,-0.33894497,-0.44876355,0.15386847,-0.45962164,-0.2674107,0.24440587,0.050098326,-0.13641424,0.0019237604,0.14895053,0.020515665,0.31068337,0.091665596,0.32957724,0.119550005,-0.06624875,-0.1389429,0.009996258,-0.1361661,0.0149499625,0.31900287,-0.13716032,0.2978673,0.08266777,0.093120255,-0.57083446,0.4814365,0.028660372,-0.5789081,0.49126464,1,0.1522681740226,0.940941323881608,0.649473729094585,0,0.363650784505267,1.184643183215,12,0
29,20,1,29,0.10797398,-0.4553791,0.3453224,0.2519901,-0.26636165,0.37418664,0.27078068,-0.047425896,0.47566536,-0.20367497,-0.50535524,0.25266758,-0.39424556,-0.3918838,0.14035103,-0.49828398,-0.19613154,0.2251796,0.04451712,-0.1349542,-0.00041847816,0.028610736,0.112826824,0.262646,-0.005290646,0.3214804,-0.04008071,-0.06692689,-0.14784747,-0.017261725,-0.20270368,-0.0002516061,0.2742802,-0.2131304,0.29891154,0.0566179,-0.08497665,-0.4975669,0.5279467,-0.14727011,-0.50884354,0.5099177,1,0.124382373140129,0.941438021951031,1.29177041030466,0.057523503857103,0.364130954881381,1.76050268814367,12,0
30,20,1,30,0.15337846,-0.45418137,0.2950811,0.32023385,-0.29940763,0.2124114,0.43076187,-0.1458384,0.36805764,-0.16144632,-0.46181273,0.29701594,-0.35704172,-0.32124978,0.22313443,-0.46188083,-0.15689264,0.361287,0.046729296,-0.13187796,-0.01772052,0.058466405,0.16151826,0.21215977,0.042558197,0.42071182,-0.06408933,-0.063558936,-0.13627735,-0.01875249,-0.12129171,0.11276826,0.24302617,-0.113623306,0.396676,-0.010058254,0.016733317,-0.47285712,0.5368286,-0.048492007,-0.47449335,0.53613985,1,0.049465096152893,0.940354096665032,1.94598289101832,0.063329518988626,0.366356805053339,1.81938741728261,12,0
31,20,1,31,0.22793067,-0.47076833,0.25773373,0.3773228,-0.28287175,0.2311988,0.46390647,-0.16196084,0.42575467,-0.09254057,-0.5144265,0.29730368,-0.2923994,-0.3871045,0.2140485,-0.43772125,-0.22494353,0.3141595,0.03704247,-0.13667265,-0.018574186,0.10825366,0.07342075,0.27630633,0.0123895705,0.359851,0.05340971,-0.07065514,-0.14592597,-0.00078704744,-0.08408533,0.05592729,0.29848665,-0.11403387,0.34851542,0.06338395,0.14937031,-0.5428361,0.5083847,0.08574959,-0.55026937,0.52274936,1,0.02472390088224,0.939908003653939,1.99103514113576,0,0.367555114196526,0.315461144605654,12,0
32,20,1,32,0.23082992,-0.516916,0.24602652,0.3857003,-0.32866472,0.25216705,0.43884432,-0.21167427,0.46277893,-0.10887901,-0.5592945,0.28560528,-0.3227483,-0.42617053,0.26424465,-0.45386645,-0.27068228,0.39616203,0.041651495,-0.14189382,-0.0052046077,0.120560914,0.08509834,0.2720155,0.024544053,0.35177058,0.024542749,-0.0728406,-0.15236998,0.008436799,-0.1239191,0.039983213,0.30634257,-0.14382683,0.3386086,0.077286765,0.13374007,-0.6119182,0.49514633,0.06917295,-0.62317455,0.50559354,1,0.038377491978138,0.940619760899137,1.34156581140733,0,0.369404001454061,0.410221639701165,12,0
33,20,1,33,0.24392882,-0.5119005,0.2396001,0.40239292,-0.3317926,0.21096396,0.49383888,-0.21642463,0.4060511,-0.09172429,-0.54552954,0.30096707,-0.2936567,-0.40257156,0.26099277,-0.45355237,-0.25678825,0.36474776,0.0422754,-0.14583428,-0.016820714,0.16157916,0.090336025,0.23356974,0.050137036,0.3338461,-0.025853887,-0.07074958,-0.15119112,0.0037331874,-0.096595444,0.12541734,0.22579116,-0.10765505,0.39126378,-0.036337808,0.17845507,-0.60071176,0.49500427,0.116049625,-0.60978836,0.5147116,1,0.049287725500628,0.941611411915586,1.51744860937631,0.082667331114767,0.369010903894629,0.61069185019794,12,0
34,20,1,34,0.27218908,-0.46450233,0.21973601,0.34484345,-0.24420795,0.1594309,0.35876197,-0.11762811,0.3657403,-0.04951324,-0.53497136,0.2714339,-0.22912444,-0.3882274,0.18067554,-0.403273,-0.22846071,0.20618688,0.025558151,-0.13232987,-0.013190012,0.054976888,0.13573658,0.229398,-0.06125023,0.36677465,-0.035004303,-0.08262273,-0.15969858,2.9197196E-05,-0.16795354,0.069632664,0.25671583,-0.18001142,0.35255206,0.017339036,0.21820445,-0.5885735,0.47715265,0.15739378,-0.60799044,0.49272394,1,0.056011355389916,0.942434153483123,1.7461861733797,0,0.366571780993383,0.983550948855155,12,0
35,20,1,35,0.23253003,-0.48456913,0.25397512,0.37029564,-0.30005533,0.17984577,0.46712893,-0.12267047,0.3176707,-0.10862141,-0.5232218,0.27086404,-0.2750014,-0.3691602,0.16301206,-0.45425463,-0.210846,0.18606806,0.03438944,-0.13375482,-0.007588248,0.065051444,0.13418125,0.23698634,-0.01773633,0.335006,-0.066005096,-0.078278095,-0.15501066,-0.0026506027,-0.1811657,0.022499204,0.28812623,-0.17062566,0.26844686,0.0070944726,0.12907746,-0.56875336,0.511526,0.06491334,-0.5807223,0.52121526,1,0.078548751904183,0.940595056357532,1.42854629199173,0,0.365107055431619,1.40683039783895,12,0
36,20,1,36,0.25433835,-0.4653183,0.22735126,0.3557843,-0.2610796,0.1786978,0.3905137,-0.07685658,0.32120728,-0.06130552,-0.5394854,0.24782479,-0.23533922,-0.4077578,0.14206162,-0.4248304,-0.2765513,0.1408571,0.026696522,-0.12943098,-0.0152702145,0.0636663,0.15483049,0.1914543,-0.07967118,0.39200884,-0.035177246,-0.080566235,-0.1550563,-0.002559898,-0.17028925,0.08515075,0.2294811,-0.19167358,0.38776675,0.037305176,0.17317326,-0.58343405,0.46906716,0.11186736,-0.60367703,0.4758297,1,0.063749293435633,0.939521670994407,0.639950094247548,0,0.362071320911412,1.95614081181491,12,0
37,20,1,37,0.24916652,-0.451222,0.287865,0.38150418,-0.24458906,0.295844,0.38624504,-0.06701101,0.46900892,-0.08832882,-0.5331637,0.29773974,-0.28932574,-0.4006004,0.21568647,-0.4692408,-0.24985574,0.28193784,0.03440687,-0.13635412,-0.008281715,0.08899808,0.12584278,0.24430321,-0.014488339,0.29856804,-0.07628518,-0.08091417,-0.16035908,-0.00460172,-0.21049279,0.024262667,0.27555132,-0.15434837,0.29458526,0.015700042,0.15964027,-0.56032026,0.5325776,0.09705205,-0.58101577,0.5412431,1,0.018224469424248,0.938656698112621,0.840899641211134,0,0.358400175940086,1.99983578793781,12,0
38,20,1,38,0.20497459,-0.40597644,0.3527923,0.3149525,-0.1775543,0.36548585,0.33241016,0.040054336,0.5013397,-0.11994373,-0.51151675,0.31647187,-0.3186578,-0.38804987,0.19628341,-0.53584623,-0.25941116,0.19335638,0.034978453,-0.13789698,-0.01362785,0.013853451,0.17585725,0.20508099,-0.037035286,0.3190602,-0.15947983,-0.07671686,-0.16719124,-0.028548654,-0.26773155,0.07598415,0.18294443,-0.14798692,0.32613415,-0.09924039,0.08594392,-0.48924944,0.5906922,0.02415488,-0.51428986,0.5932091,1,0.016385167209426,0.938852654768266,1.74014750367597,0,0.358555976814017,1.65219795231977,12,0
39,20,1,39,0.22273596,-0.39632866,0.32704934,0.28359026,-0.14940868,0.33695668,0.2607805,0.09347868,0.42106292,-0.08834341,-0.550084,0.26319182,-0.28289473,-0.4222362,0.13911867,-0.48564184,-0.26871043,0.13902688,0.01612603,-0.12835822,0.013427606,-0.014527341,-0.0005120337,0.37008885,-0.11223833,0.19526127,0.04392433,-0.08782415,-0.17284848,-0.011272323,-0.30880705,-0.18609816,0.28717333,-0.23097575,0.15288617,0.103129804,0.09969969,-0.54100263,0.55245674,0.041970603,-0.5746827,0.5434533,1,0.058604075665624,0.937570422423342,1.0077184308098,0.059636350763293,0.35876196169632,1.69083195668259,12,0
