,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
16,28,9,124,-0.03096769,-0.58034194,-0.1441535,-0.05127746,-0.3681639,-0.18983324,0.10705723,-0.26839405,-0.3064987,0.19476297,-0.5513382,0.022485547,0.15710445,-0.3305052,0.06804903,0.23915526,-0.22646682,-0.100797854,-0.05516793,-0.14238837,-0.015764015,0.056569405,0.12259385,-0.19309723,-0.012975909,0.40499276,-0.02922979,0.024409788,-0.13385388,0.04205291,0.14084549,0.1258573,-0.12581645,0.0012310222,0.4167751,-0.033360146,0.15091491,-0.8134129,-0.17596373,0.20281363,-0.813161,-0.13898733,1,0.059800706938497,0.707080762456463,0.898882093445195,0.166985469120007,0.352646804593516,1.96447978644508,11,0
17,28,9,125,-0.13762905,-0.52877665,-0.124543965,-0.13431689,-0.30858088,-0.11625236,-0.059443295,-0.16464268,-0.26919365,0.13279803,-0.5326418,-0.11627384,0.13256232,-0.31874695,-0.02844856,0.113874644,-0.15474227,-0.16864365,-0.05124472,-0.12944624,0.021414226,-0.035010464,0.17876133,-0.1290815,-0.01961145,0.45312017,0.07055869,0.04668678,-0.13058278,0.030147877,0.08677312,0.17043915,-0.11542682,0.05167424,0.462697,0.058199123,-0.042566054,-0.76578,-0.27351075,0.020517735,-0.77094585,-0.27697188,1,0.176731405480796,0.706542255639929,0.031905690327922,0.164591267964306,0.354401679664562,1.5056379502253,11,0
18,28,9,126,-0.104965255,-0.5161432,-0.13043894,-0.0993724,-0.30274034,-0.108612284,-0.013503589,-0.1360276,-0.21820259,0.14953148,-0.4981234,-0.12855576,0.12265867,-0.29496074,-0.033943206,0.06772323,-0.11587627,-0.1297834,-0.05494276,-0.12986,0.025098857,-0.06983922,0.18523777,-0.09018839,-0.053503282,0.46683028,0.07914868,0.03886666,-0.12205276,0.027980454,0.018392008,0.1815483,-0.099657185,-0.03523705,0.47200033,0.050822996,-0.0007673241,-0.72205627,-0.29444295,0.06171809,-0.721737,-0.29854023,1,0.131849073806954,0.705620353131063,0.001047380786103,0.172551663410263,0.356158972416145,1.4237969723668,11,0
19,28,9,127,-0.075144276,-0.53871226,-0.18974656,-0.061351147,-0.32304418,-0.15645598,0.07289189,-0.1478306,-0.16685323,0.11348213,-0.57948446,0.0069111288,0.08973336,-0.3582261,0.061666228,0.16513008,-0.17870684,-0.027901486,-0.037561215,-0.12787117,-0.011693863,0.097009316,0.18006119,-0.06711813,0.053447273,0.47628745,0.085768946,0.024375582,-0.14361256,0.064037114,0.16517544,0.1586884,0.053072013,0.10184589,0.46847075,0.17286973,0.07380934,-0.7862373,-0.23967706,0.11833489,-0.7994442,-0.19681937,1,0.112886949209378,0.70449775139428,0.841912790526855,0.117829280231792,0.356657683340262,0.157029282820496,11,0
20,28,9,128,-0.070562184,-0.52651036,-0.15504679,-0.06613383,-0.30577058,-0.119048655,0.071177125,-0.13825014,-0.1835573,0.14630339,-0.54492706,0.0028708298,0.105278954,-0.3190561,0.050793957,0.17254668,-0.17504446,-0.09984268,-0.048157897,-0.12335397,-0.012753315,0.053519703,0.19543165,-0.114959285,-0.020683393,0.4925323,0.047693677,0.0250693,-0.12746751,0.055147946,0.12078315,0.1959358,-0.010707017,0.020322733,0.51668084,0.08275885,0.08872143,-0.76823723,-0.22515827,0.13963623,-0.7771953,-0.1885567,1,0.243261414640974,0.701505208731991,0.439681681984198,0.198487368913175,0.356450487578829,1.88282253224771,11,0
21,28,9,129,-0.13110977,-0.5572855,-0.11116724,-0.10824349,-0.34119603,-0.082290865,0.007387683,-0.16299768,-0.14494449,0.122249484,-0.5746908,-0.004688956,0.08591239,-0.35398453,0.048085555,0.0889263,-0.17664286,-0.07294276,-0.050015498,-0.13258922,0.004708592,0.001076784,0.20475732,-0.015783824,-0.022166802,0.47827882,0.18077573,0.03675492,-0.1404131,0.051386572,0.0800353,0.191479,0.043729845,0.019354083,0.49257022,0.18847561,-0.0044330563,-0.8223265,-0.18916342,0.054040946,-0.8311876,-0.16658582,1,0.161188797661034,0.699416722309839,0.148554449977322,0.114701984970021,0.355324489583826,1.75680024641903,11,0
22,28,9,130,-0.13418537,-0.5871965,-0.1072475,-0.10662146,-0.3768915,-0.109817505,0.015006423,-0.21990286,-0.19164425,0.122432455,-0.59716326,0.013188854,0.089187264,-0.37873355,0.04131611,0.105189696,-0.23119716,-0.106313795,-0.04761576,-0.14531605,0.0028485237,0.011545233,0.17437014,-0.029563833,-0.014057606,0.42696202,0.16744936,0.03659524,-0.15281007,0.047859937,0.08331196,0.16213937,0.038263407,0.029008616,0.44252366,0.18930379,0.0023321789,-0.85216427,-0.17249534,0.060933515,-0.85878325,-0.14934154,1,0.285649641742034,0.696532458545848,0.057297740667115,0.108968754226054,0.352476961404338,1.88473125143907,6,0
23,28,9,131,-0.14624423,-0.54224885,-0.044135775,-0.09887139,-0.33995998,-0.06557817,-0.026927345,-0.19328614,-0.20024872,0.094587624,-0.5424468,-0.116046235,0.07156074,-0.33197352,-0.055397708,-0.021738335,-0.16932353,-0.1399939,-0.04109926,-0.13706622,0.03317938,-0.04062347,0.18128036,-0.029554985,0.047942426,0.42283505,0.15365516,0.046985272,-0.13655719,0.015016599,0.03163277,0.17511292,-0.043995366,0.04138532,0.42970395,0.14682093,-0.08775071,-0.79387915,-0.18848078,-0.027580528,-0.79734224,-0.2050538,1,0.268091299059709,0.694945212661525,0.026321122550946,0.093983646008212,0.350521172238233,1.70541870065609,6,0
24,28,9,132,-0.12578186,-0.52393776,-0.0432859,-0.08147949,-0.31456453,-0.053829048,-0.03010007,-0.14814216,-0.1838263,0.10351491,-0.5103364,-0.12995529,0.08347812,-0.31369174,-0.02035255,0.0016710609,-0.12459619,-0.06656564,-0.043550808,-0.13133864,0.033825394,-0.09783372,0.16890618,-0.10120946,0.0129582435,0.3678192,0.13240278,0.041637316,-0.124386184,0.008292816,-0.013067637,0.1589259,-0.14602293,-0.0061699147,0.37210223,0.10440971,-0.07688341,-0.7773647,-0.19560803,-0.019270733,-0.7785367,-0.22010496,1,0.046928717509397,0.692079103637562,0.004795188353003,0.065267541789354,0.347678376249256,1.63761893137926,6,0
25,28,9,133,-0.13697004,-0.49349183,-0.026198618,-0.068048105,-0.30572563,-0.06629604,-0.016936697,-0.18763973,-0.22890058,0.06117055,-0.50605315,-0.10183874,0.049450427,-0.3079678,-0.014336154,-0.016800996,-0.14080824,-0.10327044,-0.03456439,-0.12259063,0.018927272,-0.06942326,0.15720238,-0.13630816,-0.014258027,0.42790133,-0.0010168776,0.040904813,-0.12235493,-0.00027818605,-0.010219093,0.15392564,-0.14532943,-0.0114172045,0.4328762,-0.00743217,-0.12440381,-0.7501247,-0.15144655,-0.06759052,-0.75955194,-0.17294686,1,0.181662662929491,0.693169650938613,0.020132832523147,0.106853581405632,0.349835742214374,0.929459514064215,6,0
26,28,9,134,-0.09237018,-0.51569927,-0.047089446,-0.054659598,-0.3189384,-0.07977137,-0.0076825656,-0.17983136,-0.22474438,0.11640818,-0.50066733,-0.08429467,0.064448416,-0.29984754,-0.024882566,0.017080083,-0.1603164,-0.15824112,-0.043093886,-0.12931469,0.022777831,-0.055745896,0.18933724,-0.038124043,-0.04195738,0.42953253,0.15605126,0.033481978,-0.12179821,0.015593987,-0.017257918,0.18960714,-0.03309232,-0.026483042,0.4378686,0.15685138,-0.0121049285,-0.7841971,-0.13042481,0.04851684,-0.7846236,-0.13900034,1,0.332871764207129,0.692571727286423,0.090228368324533,0.06097792657978,0.346258344055842,0.75244514997418,6,0
27,28,9,135,-0.12153243,-0.57301897,-0.06634745,-0.12989211,-0.36347228,-0.082735814,-0.08415949,-0.2085814,-0.22160558,0.14028162,-0.5466962,-0.11342924,0.113590196,-0.33851492,-0.042621706,0.014347896,-0.19092923,-0.1493175,-0.050781485,-0.14742553,0.033375524,-0.075108126,0.17285144,-0.014210142,-0.032614764,0.44058394,0.15115148,0.04097311,-0.13994251,0.022726668,0.024947135,0.17509785,-0.009856406,0.007376643,0.44836918,0.15511829,-0.017124116,-0.83008504,-0.20247099,0.0451912,-0.82882017,-0.21295026,1,0.247139140071911,0.685044851753878,0.21314721821141,0.287671040373918,0.34048839507948,0.785687661428005,6,0
28,28,9,136,-0.09741253,-0.6060429,-0.09482198,-0.09743504,-0.38887483,-0.15274072,0.016561925,-0.21904601,-0.25340018,0.15119609,-0.5904908,0.06648014,0.13805982,-0.35643905,0.08998203,0.1896719,-0.19682549,-0.05676593,-0.0512714,-0.14676696,-0.010699499,-0.019844783,0.1909623,-0.070693165,-0.07139528,0.5031799,0.06429131,0.032100078,-0.1444413,0.042962074,0.059388522,0.190096,0.026527945,-0.0016586296,0.5163588,0.122757174,0.06576182,-0.87298584,-0.12353159,0.12136734,-0.87708724,-0.09104543,1,0.144882327959709,0.687313915477367,0.17364521147432,0.172406608667759,0.346778799161494,0.877656204918479,6,0
29,28,9,137,-0.13651457,-0.6199689,-0.0797831,-0.13524446,-0.40746135,-0.13539647,-0.008290291,-0.24307966,-0.21388495,0.11029784,-0.62484527,0.115638316,0.10381531,-0.39817703,0.15198994,0.16674182,-0.25768614,-0.002090633,-0.04633858,-0.15382291,-0.01424453,-0.0150992945,0.17181125,-0.07075542,-0.05132138,0.4763275,0.058017403,0.039577283,-0.15465817,0.045050185,0.08078551,0.16433096,0.02197428,0.015797962,0.47914952,0.1111469,0.025564171,-0.8933371,-0.09676336,0.076912574,-0.9001862,-0.0580422,1,0.091645803754145,0.688936605936143,0.004501840758278,0.134635151689618,0.352078588039407,1.42119411975992,6,0
30,28,9,138,-0.15128395,-0.6201673,-0.07373728,-0.18710034,-0.4100424,-0.10644369,-0.033803865,-0.26434678,-0.156362,0.09750313,-0.6265764,0.12587346,0.080485314,-0.4135618,0.19719705,0.1365354,-0.28187546,0.03941199,-0.043477613,-0.1504347,-0.014062587,0.006601233,0.16429742,-0.08041295,-0.031738766,0.45537934,0.060280517,0.04337981,-0.15479158,0.04783172,0.09849644,0.1557227,0.026061138,0.04669107,0.4653351,0.11563893,0.02934771,-0.87077653,-0.10491557,0.07936804,-0.8777932,-0.06510044,1,0.097373464633783,0.69020795065159,0.004644394203544,0.154642475688794,0.35746698618303,1.50165228499299,6,0
31,28,9,139,-0.15713608,-0.6216476,-0.07902253,-0.1764985,-0.40428853,-0.114610225,-0.012848258,-0.26537633,-0.17444044,0.107741125,-0.6346756,0.10877693,0.11364807,-0.41371813,0.17445165,0.15770748,-0.27703276,0.009807363,-0.042820156,-0.14844161,-0.012296602,0.008298412,0.17502931,-0.07671683,-0.018265573,0.47833326,0.06541908,0.047751773,-0.15531361,0.048581064,0.12752435,0.1583466,0.026826773,0.08717093,0.47612152,0.13066721,0.016642168,-0.87348175,-0.121017806,0.0705689,-0.88067883,-0.085983366,1,0.094010113649818,0.691774490180728,0.004584959247098,0.101732598312138,0.361634769437049,1.30012034602205,6,0
32,28,9,140,-0.16925547,-0.60542613,0.019075822,-0.18179388,-0.39345777,0.02786069,-0.09354759,-0.26638287,-0.120105356,0.119930774,-0.6166234,-0.09022869,0.17286754,-0.4070928,-0.038954917,0.026695326,-0.2852231,-0.12567239,-0.04607859,-0.15020914,0.046787534,-0.09199166,0.16915175,0.06419733,-0.050085474,0.4438164,0.2252927,0.053364262,-0.14918065,0.012732412,0.07827364,0.16430315,0.006140137,0.12379355,0.4530244,0.14180449,-0.10776241,-0.8538399,-0.14432476,-0.04863595,-0.8585621,-0.16799809,1,0.11722566387524,0.687246482441213,0.537211455187342,0.317240918669084,0.363261789899527,0.336063460172647,6,0
33,28,9,141,-0.15784442,-0.60826796,0.034031074,-0.15530495,-0.3948204,0.06324726,-0.124293,-0.22220688,-0.06451372,0.08387892,-0.59975576,-0.15758896,0.13428989,-0.3931229,-0.08426398,0.0064594895,-0.22544056,-0.10501863,-0.035009608,-0.15495764,0.064702734,-0.12636973,0.15367158,0.1259031,-0.07256888,0.42124242,0.3047238,0.049510576,-0.14663237,0.0013942439,0.096238345,0.16857274,-0.015742272,0.21835914,0.44792926,0.103474066,-0.14817691,-0.8441887,-0.16567613,-0.0975092,-0.8452095,-0.20465589,1,0.092150341146969,0.685177422105145,0.342451011763984,0.133784815712518,0.363123530410736,0.521710842579423,6,0
34,28,9,142,-0.16695799,-0.6185975,0.05242073,-0.18195935,-0.40529573,0.086939834,-0.16373046,-0.24558742,-0.060222268,0.056318823,-0.6165461,-0.17079392,0.13029936,-0.40587592,-0.13636051,-0.013907805,-0.2494588,-0.14680241,-0.029001698,-0.15732643,0.07014109,-0.08503735,0.15381742,0.15956804,0.007072352,0.4129573,0.33897704,0.050406523,-0.15014306,-0.0030166488,0.09422278,0.16631229,-0.013790474,0.2073833,0.45616442,0.09375665,-0.17891367,-0.8559712,-0.14242846,-0.13254634,-0.85925496,-0.18681914,1,0.137771951130973,0.686054557959595,0.000511477990977,0.082368196277751,0.365226457817094,1.32655634990786,6,0
35,28,9,143,-0.15168682,-0.62392676,0.039193824,-0.16242805,-0.41010088,0.06694293,-0.14634804,-0.25146514,-0.08073925,0.10611833,-0.6136348,-0.14046311,0.14568746,-0.39970073,-0.08232573,-0.0014185458,-0.25286257,-0.12571578,-0.040058367,-0.15787762,0.062217787,-0.14279911,0.14339478,0.13992088,-0.11982723,0.40043145,0.34063578,0.051652625,-0.15075965,0.0072177798,0.13219655,0.15681091,-0.0160136,0.25957566,0.43522507,0.101154715,-0.12541872,-0.8687986,-0.1467961,-0.07355216,-0.8725064,-0.18422814,1,0.106233526261424,0.686787662143761,0.027450203638707,0,0.366612048042206,1.51128628955939,6,0
36,28,9,144,-0.077022225,-0.63492715,0.093023874,-0.08968946,-0.4299811,0.16401905,-0.18607464,-0.25650495,0.0729486,-0.013768043,-0.5872973,-0.21505216,0.060503915,-0.37408632,-0.19839181,-0.087776445,-0.24943304,-0.10904082,-0.0014388538,-0.15963799,0.0828715,-0.049032196,0.12891455,0.23356715,0.10023534,0.3907882,0.36604637,0.020075325,-0.1391188,-0.022950597,0.004112864,0.17772706,-0.0680867,0.119366296,0.48682386,-0.056499578,-0.18180907,-0.8509581,-0.093406215,-0.16813439,-0.8457105,-0.15590681,1,0.134776317721157,0.793174611569826,,0,0.364313785605442,1.96617607763376,6,0
37,28,9,145,0.02842889,-0.649231,0.16490483,0.06755541,-0.48591992,0.31665808,-0.08201707,-0.3441044,0.41183555,-0.17827566,-0.60297847,-0.09075834,-0.14515156,-0.3861707,-0.17485993,-0.16098438,-0.260808,0.007900596,0.041908834,-0.14940903,0.060594812,0.058565587,0.121243,0.26695806,0.27320057,0.34795892,0.11925563,-0.04327242,-0.14171481,-0.019645706,-0.265881,0.102609456,0.012894703,-0.34779748,0.42950258,-0.06467766,-0.1877602,-0.84970933,0.12680948,-0.22536726,-0.8456212,0.073855855,1,0.091915520291605,0.793876723475688,1.2609925496318,0.063640161355241,0.364301114904127,1.91720359048485,6,0
38,28,9,146,0.048760056,-0.67773825,0.156537,0.12240343,-0.53820956,0.3235765,0.015734911,-0.42587128,0.49412608,-0.17983305,-0.622339,-0.09427899,-0.1715321,-0.40005553,-0.17856327,-0.20789269,-0.28453413,0.011975557,0.04212951,-0.15435329,0.06511624,0.07226915,0.12567264,0.2637898,0.30325708,0.3108215,0.07466483,-0.04880985,-0.1471034,-0.014255398,-0.29864472,0.066813976,0.05185617,-0.43225372,0.39121857,0.032181643,-0.17787321,-0.88008785,0.114757,-0.2155184,-0.87379014,0.06133864,1,0.071720452520323,0.794668355534202,1.54915408926287,0,0.364450116548353,1.78345107242615,6,0
