,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
10,29,29,155,-0.055824555,-0.57389265,0.022072662,0.058695704,-0.3956387,0.0009281654,0.14157666,-0.26257345,0.14856498,-0.21703476,-0.43748176,0.19981112,-0.14387292,-0.24730697,0.10794172,0.052911445,-0.17612755,0.12493238,0.06072097,-0.16569565,-0.041616037,0.32869193,-0.035144314,0.09339969,0.2839804,0.2401596,-0.06755733,0.0039271563,-0.11708607,0.02114835,0.2646248,-0.008559965,0.17256375,0.30941635,0.21775447,-0.055071667,-0.16600981,-0.7580036,0.22022867,-0.20259921,-0.73051,0.26379985,0,0.035009877907792,0.694665742176133,0.11521077346109,0.300856864949693,0.245208928837061,1.12361269111579,11,0
11,29,29,156,-0.008604445,-0.5472887,-0.20528007,-0.1060718,-0.37825698,-0.10795501,-0.10726464,-0.17824195,-0.20053154,0.2373457,-0.38877055,-0.24698052,0.16418815,-0.22635728,-0.1043046,-0.013249993,-0.13695249,-0.18833539,-0.07878085,-0.18761571,0.05654733,-0.25734848,0.08341926,-0.01140156,-0.23957147,0.23312163,0.28199455,0.007978641,-0.13400231,0.04625496,-0.15205917,0.13876252,-0.022044402,-0.23676476,0.2414668,0.2814136,0.14574534,-0.6333601,-0.4581728,0.20040062,-0.601575,-0.46915275,0,0.129305452413405,0.686252271654545,0.054263363419251,0.376312229489798,0.24415494144567,0.353746482097658,11,0
12,29,29,157,-0.17374825,-0.5597347,-0.12187365,-0.16107365,-0.3404371,-0.14119159,0.016265035,-0.28287318,-0.26324332,0.11934925,-0.5877332,-0.06792486,0.15569909,-0.36070693,-0.048073795,0.057210654,-0.3117597,-0.2370201,-0.03931442,-0.13717112,7.426366E-06,0.039927278,0.0697179,-0.2508596,0.13544515,0.31724572,-0.046827316,0.061162353,-0.15365472,0.023477672,0.21529932,0.040725484,-0.1883164,0.17789356,0.31431633,0.003120631,-0.050615393,-0.8050668,-0.24681237,0.012566517,-0.8134259,-0.23664242,0,0.176005638443438,0.678614064765299,0.077439081840407,0.297393192985183,0.240314348291664,0.073567779103257,11,0
13,29,29,160,-0.19385469,-0.49658006,-0.0652843,-0.21316727,-0.2798082,-0.07278727,-0.15332496,-0.13966694,-0.23204064,0.05448317,-0.50888515,-0.15339863,0.09864428,-0.28569102,-0.13140024,-0.055713855,-0.17382163,-0.23174752,-0.046614733,-0.124634534,0.014191117,-0.107056424,0.032170787,-0.27440867,-0.015574276,0.34025973,-0.19520637,0.049320936,-0.13033928,-0.010565605,-0.0034834817,-0.010583699,-0.31041878,-0.051793,0.3013913,-0.20428178,-0.16516452,-0.7035833,-0.25194514,-0.10579177,-0.71018136,-0.2739299,0,0.089178056648428,0.606047178746263,1.90435306110956,0.295563111102241,0.247340439586654,0.936553892361421,11,0
14,29,29,161,-0.19824722,-0.46434563,-0.08479412,-0.18719651,-0.24251454,-0.089513935,-0.14731477,-0.08602451,-0.24601826,0.025473263,-0.47497976,-0.18051216,0.058837194,-0.25349897,-0.11492738,-0.06721863,-0.10549778,-0.21499194,-0.039002378,-0.11452903,0.026418738,-0.118924305,0.07611535,-0.25062552,0.002114147,0.37801757,-0.14498585,0.0524892,-0.12111733,-0.005431395,0.0036760308,0.051899984,-0.29388645,-0.001583321,0.3786778,-0.18509287,-0.2003329,-0.6692592,-0.27268076,-0.14416024,-0.6766358,-0.30081075,0,0.249204462950085,0.620189619901043,1.01420518037285,0.306044816418012,0.255233231517432,1.64165893990904,11,0
15,29,29,162,0.13327709,-0.45649695,-0.17601788,0.09934419,-0.24480107,-0.25268266,0.2402658,-0.064766854,-0.28018627,0.2590786,-0.4133603,0.046758868,0.18525702,-0.18861295,0.07832938,0.26350445,-0.04154256,-0.07181652,-0.046895035,-0.13133058,-0.043069016,0.16753301,-0.031415053,-0.3034982,0.13307996,0.31668097,-0.3168577,-0.0026975498,-0.1110072,0.044323605,0.28665817,0.07488428,0.0060650446,0.25434193,0.41575533,-0.07720155,0.3796007,-0.59083,-0.17555402,0.410751,-0.5848093,-0.12023026,0,0.148249423346879,0.631942592264894,1.83647041182083,0.318941872689998,0.258387241165491,0.911553922282731,11,0
16,29,29,163,-0.08559454,-0.43194503,-0.17112082,-0.14692527,-0.24611148,-0.07895463,-0.21045567,-0.049748093,-0.15243772,0.10757363,-0.3212359,-0.25680873,0.071343906,-0.15491906,-0.105115175,-0.078873746,-0.018859133,-0.17105377,-0.0639601,-0.1410145,0.04553223,-0.25766653,-0.00048156083,-0.18926516,-0.2690672,0.25392017,0.018537268,0.014765191,-0.10000648,0.020054176,-0.06388113,0.08116843,-0.24472131,-0.19755472,0.2976882,-0.032046884,-0.03986984,-0.5246252,-0.43768305,0.0126244,-0.4998991,-0.46152803,0,0.3446144541574,0.633210236915319,0.928937287912751,0.194021953300731,0.253915247952341,1.88572686937136,11,0
17,29,29,164,-0.0068174787,-0.51714295,-0.15131518,-0.063008785,-0.3092556,-0.17348413,0.06456199,-0.17215739,-0.28723544,0.22556658,-0.4569879,-0.0520376,0.16852646,-0.242355,-0.0013601519,0.1529287,-0.14921778,-0.19284925,-0.06433284,-0.13583148,-0.009393521,-0.036552154,0.075239,-0.26764765,-0.14480394,0.2979996,-0.05120939,0.019166138,-0.11689803,0.031924643,0.15693381,0.09561604,-0.1773226,-0.045019045,0.31278938,-0.029415593,0.20305517,-0.7003586,-0.25258258,0.25916502,-0.68960553,-0.2255764,0,0.132671586002417,0.63591520172273,1.34883226699317,0.218286060784888,0.249306840524141,1.78344332749495,11,0
18,29,29,165,-0.05556167,-0.53939193,0.13130152,0.08304454,-0.3696859,0.09912768,0.13885042,-0.21116208,0.24575476,-0.26043025,-0.36998147,0.22158766,-0.1652563,-0.17560853,0.13824295,0.001983583,-0.12122154,0.26581222,0.08085167,-0.18074271,-0.02468716,0.36121875,-0.15383737,0.16611965,0.5089259,0.02576533,-0.0791326,0.010062696,-0.11105149,0.0035561128,0.0902152,0.05267019,0.28286454,0.23108065,0.25422195,0.04822986,-0.21133664,-0.64839476,0.36230403,-0.26135397,-0.6119318,0.3776046,0,0.078633561182608,0.640602911072459,1.74555233902964,0.290934865779229,0.24383137128954,1.28531961656328,17,0
19,29,29,166,-0.1457816,-0.48538727,-0.0855124,-0.16034098,-0.27238375,-0.06616161,-0.19715206,-0.10644102,-0.19968574,0.045029566,-0.4456403,-0.22973771,0.08176926,-0.25227928,-0.11981138,-0.060275137,-0.12049197,-0.19943647,-0.041286387,-0.13414714,0.0565284,-0.28402862,0.07359479,-0.04233834,-0.16184178,0.26240706,0.1952227,0.03420861,-0.10956144,0.0023910096,-0.06867342,0.11648623,-0.21333635,-0.033064418,0.34057,0.025940105,-0.14547463,-0.6885494,-0.29061022,-0.09540499,-0.6821314,-0.32766098,0,0.126626583431935,0.652602108039575,1.9903886476771,0.413310935050699,0.24112917387116,0.752957532193471,11,0
20,29,29,167,-0.15900345,-0.46977046,-0.025216177,-0.08533723,-0.27825004,0.028595157,-0.07498958,-0.104249865,-0.09502978,0.03595607,-0.47106934,-0.18236828,0.12526342,-0.33182293,-0.03256598,0.034259886,-0.16724172,-0.11888543,-0.038422015,-0.12270603,0.04887175,-0.21610597,0.13246755,-0.06451746,-0.11697,0.38350514,0.11455854,0.03735004,-0.10908485,-0.009961609,-0.09889978,0.121729694,-0.19488657,-0.10947771,0.42284465,-0.06924296,-0.21800739,-0.6536386,-0.24389677,-0.16941202,-0.6590056,-0.28269947,0,0.096179075263235,0.662094037930868,1.99835090229754,0.25100412525441,0.241641835673933,0.509102716334299,11,0
21,29,29,168,-0.19065975,-0.4655414,-0.017906915,-0.17867352,-0.24736427,0.039046966,-0.25071162,-0.07763031,-0.094086856,-0.0028381236,-0.4673871,-0.22536516,0.16506402,-0.30951768,-0.17239498,0.08683135,-0.14528146,-0.2979956,-0.039161935,-0.12603557,0.06165202,-0.2938782,0.10227613,-0.00790371,-0.26589814,0.42973647,0.10697673,0.027353253,-0.10557637,-0.01633505,-0.1898185,0.062506,-0.22251524,-0.2609163,0.3933271,-0.13211486,-0.28358927,-0.6237664,-0.23882216,-0.2431162,-0.62905,-0.28791034,0,0.084465336629624,0.663681151292427,1.79001978436636,0.112428552847665,0.238672452458509,0.857833563173937,11,0
22,29,29,169,-0.13139124,-0.4797505,-0.073759794,-0.12449256,-0.265447,-0.03871002,-0.17371231,-0.14275709,-0.21316306,0.092191786,-0.4540486,-0.1824422,0.11411126,-0.2486102,-0.0850621,0.05262062,-0.12068923,-0.2425384,-0.050417118,-0.120422654,0.04046776,-0.20971304,0.15108588,-0.08562489,-0.19294487,0.41014087,0.12369748,0.042398848,-0.10712861,0.011726773,0.03339696,0.16298214,-0.1845938,0.026650064,0.47020274,-0.048532717,-0.100027345,-0.6826558,-0.28308037,-0.04247955,-0.68135846,-0.30774194,0,0.051018882375724,0.669609194011989,1.72746248533021,0.088086723451117,0.242603366279606,0.839468793288155,11,0
23,29,29,170,-0.11254609,-0.55960083,0.11211224,-0.13045089,-0.37206483,0.2353085,-0.34238976,-0.29630196,0.25813067,-0.14641039,-0.500439,-0.18513195,-0.066017896,-0.2849498,-0.23298325,-0.277057,-0.22998711,-0.19779733,0.015587414,-0.14257586,0.079831116,-0.128943,0.06660868,0.30992255,0.16646764,0.24282476,0.31925726,-0.0074491333,-0.117315225,-0.024621129,-0.32264507,-0.0048579425,-0.054121077,-0.22978652,0.32195383,0.008756634,-0.30391276,-0.74542296,-0.02870292,-0.307919,-0.7396129,-0.092828974,0,0.058226035553484,0.674940686671881,1.89469267055668,0.073160421295328,0.246390530431672,0.499495592341576,11,0
24,29,29,171,-0.06832388,-0.5688991,0.11946626,-0.06775732,-0.36101764,0.21807307,-0.2481462,-0.22419852,0.26890683,-0.1517184,-0.52428544,-0.16345079,-0.13731949,-0.29210782,-0.22331908,-0.32113993,-0.16816896,-0.1784043,0.0075914105,-0.1424182,0.07595085,-0.24871328,0.03052412,0.24684957,-0.061690018,0.33136985,0.2524026,-0.017522328,-0.11991117,-0.02573043,-0.33544177,0.014151707,0.004370652,-0.23421371,0.34075478,0.103101894,-0.25529796,-0.7822663,0.008669093,-0.26797917,-0.77727467,-0.054519907,0,0.09457132017314,0.691469895029796,1.86460055525417,0.355663846429285,0.252106230988454,0.801281427455086,11,0
25,29,29,172,0.099674,-0.56086034,0.1428096,0.10181055,-0.33928144,0.18911237,-0.04831011,-0.23321193,0.32380843,-0.16300122,-0.5908139,-0.016561309,-0.22553685,-0.37990627,-0.10173173,-0.3516239,-0.27809966,0.0505042,0.043233804,-0.14078707,0.048737217,0.037929207,0.04350713,0.34118325,0.15231694,0.3626611,0.26745814,-0.053600945,-0.13279821,-0.0030271956,-0.24757925,0.008720189,0.23511097,-0.19646856,0.35204822,0.26249924,-0.0670574,-0.80418295,0.21333146,-0.11899905,-0.8147998,0.17653187,0,0.091363263649831,0.705157585956948,1.99065651824446,0.302439234395584,0.254951616500592,0.629435853244271,11,0
26,29,29,173,0.19004838,-0.55254275,0.13086924,0.1959141,-0.3251323,0.16365184,0.1341397,-0.16275904,0.31781495,-0.11931856,-0.6294547,0.0663,-0.23478714,-0.43301165,-0.0070030317,-0.34259582,-0.29190695,0.13569288,0.039237637,-0.14376274,0.03261914,0.038991053,0.04502742,0.3243515,0.072888225,0.2675864,0.05524464,-0.06803207,-0.15179309,0.013481064,-0.15891545,-0.044366293,0.3217759,-0.0724032,0.25407195,0.15670061,0.09473684,-0.8116974,0.26966852,0.03332602,-0.83139753,0.25905696,0,0.141708048530561,0.714703896187589,1.99997280409771,0.246724670260865,0.25481165362943,0.399512402829212,11,0
27,29,29,174,0.100584686,-0.57903665,0.10629219,0.12424436,-0.35448065,0.12366169,0.058419295,-0.18690485,0.26405042,-0.18530504,-0.59031534,0.009931827,-0.22693285,-0.36029893,-0.023616485,-0.2841478,-0.23434389,0.15042137,0.053685583,-0.14394188,0.03379022,0.07629863,0.10211265,0.2797322,0.22726093,0.3702558,0.114968985,-0.045432184,-0.12983897,-0.00630848,-0.15679286,0.0803854,0.23817024,-0.011662036,0.37816793,0.124029465,-0.05208967,-0.822897,0.1971376,-0.11214074,-0.82828707,0.17503874,0,0.027334381482359,0.721434649769381,1.58244412001441,0.335198211989222,0.253779475425692,0.84023898841435,11,0
28,29,29,175,0.03421727,-0.5391914,0.17478064,0.06436546,-0.31232193,0.18942575,-0.06588789,-0.14878011,0.2885322,-0.15102023,-0.5654648,-0.04749295,-0.15246756,-0.33330563,-0.106502704,-0.2968893,-0.20712183,0.010984078,0.026963899,-0.12642665,0.05206973,-0.15836976,0.14602286,0.18639061,0.061239734,0.39416665,0.055637114,-0.025248254,-0.123601444,-0.040521093,-0.24762249,0.11724204,0.080125615,0.0004825741,0.371877,0.0387011,-0.1448035,-0.7742543,0.19630821,-0.18458909,-0.78256166,0.14695251,0,0.068603797042046,0.739156169889288,1.97252376733928,0.455551280041878,0.254276171773658,0.327030837294695,11,0
29,29,29,176,0.035288226,-0.6130552,0.107905075,0.13040692,-0.40247685,0.12996958,0.12949523,-0.20261176,0.25280678,-0.24734479,-0.5668597,-0.024045017,-0.24903166,-0.32656667,-0.05064581,-0.29193377,-0.17420568,0.11489609,0.058931652,-0.15697819,0.04738444,0.036021654,0.1207287,0.2680431,0.28545505,0.32734942,0.11430724,-0.026887113,-0.129309,-0.013331534,-0.10577852,0.1420356,0.18874843,0.14240614,0.35930112,0.045351975,-0.18334553,-0.83057857,0.1747315,-0.24053457,-0.822745,0.14534067,0,0.256093873321798,0.747989071584007,1.2421444682596,0.268587486368872,0.251628151499411,0.015962799118904,11,0
30,29,29,177,-0.14810196,-0.53659433,0.0575608,-0.11415933,-0.32395703,0.08716066,-0.17415422,-0.18217595,-0.0690753,0.059477206,-0.5497877,-0.123443425,0.10623255,-0.33115488,-0.07870789,-0.021559432,-0.21004772,-0.19828704,-0.038038723,-0.12325441,0.036662553,-0.14770746,0.1314632,-0.15877551,0.02442798,0.33030793,0.048404515,0.0465816,-0.12509559,-0.016796567,-0.05553173,0.12438208,-0.21227854,0.06945356,0.34610894,0.008397251,-0.16089195,-0.77650857,-0.11408414,-0.112069674,-0.781485,-0.15354146,0,0.137624893339643,0.753675902967706,1.67646945831279,0.225585705203472,0.251224109005718,0.012933666760785,11,0
31,29,29,178,0.046344303,-0.5407017,0.14920045,0.09940952,-0.32272533,0.1873312,-0.007966518,-0.15626696,0.3041627,-0.15301003,-0.5329837,-0.052241895,-0.11541113,-0.3009659,-0.09094972,-0.22783506,-0.16959524,0.050746985,0.030912466,-0.12222854,0.04551061,-0.15343265,0.14535826,0.18431915,0.09803182,0.34620976,0.040501013,-0.026939299,-0.11873706,-0.039150633,-0.24728307,0.1046934,0.10956963,-0.0029822588,0.35437003,0.048986465,-0.14485446,-0.7723651,0.16269203,-0.18758972,-0.77264214,0.115431085,0,0.288484816055418,0.753111166963317,1.97787441639265,0.117464230964276,0.245916163540416,0.022069161596945,11,0
32,29,29,179,-0.10306619,-0.5345248,0.02073268,-0.10722568,-0.31764185,0.06932774,-0.21808398,-0.15529366,-0.039378837,0.048937857,-0.49130282,-0.194567,0.0884771,-0.27563775,-0.114888355,-0.05409669,-0.11787684,-0.16184397,-0.032858025,-0.12741871,0.0586622,-0.1892194,0.16872635,-0.0346822,0.012831807,0.3492232,0.17737044,0.0352541,-0.109845094,-0.010666752,-0.1415423,0.1603758,-0.123477,-0.027435236,0.373397,0.12469714,-0.12696728,-0.76150894,-0.1711903,-0.09019491,-0.75455916,-0.2219357,0,0.321255600659695,0.748653130245757,1.89182091737645,0.070208680002247,0.236548161595494,6.32876373418689E-06,11,0
33,29,29,180,-0.113606304,-0.5512875,0.011846352,-0.1349339,-0.33139503,0.027514953,-0.15342504,-0.1831486,-0.13845795,0.117789656,-0.5235746,-0.12669677,0.13330488,-0.29982015,-0.06653634,0.019142456,-0.17319742,-0.20012449,-0.048413638,-0.12725347,0.0408246,-0.14885587,0.17957172,-0.0804701,-0.015942909,0.4031249,0.1412521,0.0423822,-0.116852894,-0.0027244464,-0.023012139,0.18277729,-0.14631557,0.020209711,0.4481821,0.06803949,-0.058819965,-0.7920624,-0.15377131,-0.00406796,-0.7888702,-0.18522036,0,0.288995257095995,0.755075848223221,1.78120945653988,0.215705644780009,0.228752035881342,0.22093135821611,11,0
34,29,29,181,-0.121856734,-0.5155869,0.030436479,-0.10970868,-0.3031596,0.05820035,-0.21261615,-0.15273172,-0.058876425,-0.010373672,-0.484436,-0.19571191,0.03238402,-0.27303576,-0.12874842,-0.14522082,-0.16932796,-0.17166016,-0.020555193,-0.12716451,0.05892857,-0.20708092,0.14336753,-0.004300073,0.02275768,0.306159,0.16399331,0.031443868,-0.11175186,-0.019786358,-0.15024428,0.14637846,-0.11223279,0.011793032,0.3460448,0.095657036,-0.19953279,-0.7294148,-0.14869069,-0.16963139,-0.7271832,-0.20372546,0,0.210358857068428,0.764663997564214,1.90080405238182,0.380005281095424,0.219221552621661,0.162508482415914,11,0
35,29,29,185,-0.02309531,-0.52079844,0.045461584,-0.093217626,-0.30843562,-0.0031765103,-0.16517529,-0.26195547,-0.21771324,0.16130523,-0.4778049,-0.10940887,0.15325084,-0.2383919,-0.08953416,0.013809502,-0.18339872,-0.25440717,-0.05878127,-0.12306332,0.037932266,-0.2713559,0.14364791,-0.08504681,-0.2486937,0.46432352,0.07393333,0.016228106,-0.09421707,-0.017805858,-0.18807201,0.15205118,-0.17784368,-0.2633903,0.4770149,-0.038791977,0.058260314,-0.7743753,-0.07253134,0.109435946,-0.7690022,-0.10889822,0,0.316545956276046,0.776098648791317,1.30340403615692,0.148216487965065,0.162671869819362,0.034438589474289,32,0
36,29,29,207,-0.14582512,-0.54737127,0.050869595,-0.14005823,-0.33863854,0.13467498,-0.2958469,-0.17285801,0.12636302,-0.1054786,-0.4898388,-0.22905982,-0.0426046,-0.26309052,-0.24682914,-0.21723881,-0.13031767,-0.28171772,-0.0054207835,-0.1421516,0.0716735,-0.26178277,0.09008248,0.08419231,-0.010319516,0.3096136,0.16999917,0.019996947,-0.12011129,-0.022165429,-0.2364956,0.08845137,-0.09847411,-0.046519816,0.3215778,0.07403551,-0.2804924,-0.7551002,-0.13328964,-0.2680784,-0.74751073,-0.19589506,0,0.060885154028113,0.559089690847766,1.03223207853663,0.126465798745024,0.172341803338315,1.62581458363679,11,0
37,29,29,208,-0.09970893,-0.5583318,0.04855504,-0.13844663,-0.34652156,0.08251143,-0.28578436,-0.22363521,-0.025490195,-0.0028203411,-0.5139575,-0.1913909,0.025738087,-0.2904682,-0.14925252,-0.16516715,-0.20592989,-0.19386782,-0.015100993,-0.13147189,0.058252253,-0.15503192,0.17701058,0.024540622,0.051746666,0.4147721,0.13782969,0.027289575,-0.1183534,-0.026802154,-0.1575989,0.14575906,-0.11490936,-0.0031169802,0.40864247,0.029110976,-0.13232861,-0.8005236,-0.120150745,-0.1058047,-0.79499733,-0.17718807,0,0.637429355098068,0.56285791946578,0.637107143974034,0.147686771288463,0.187169402554555,1.74649283631809,11,0
38,29,29,209,-0.1364999,-0.47514614,-0.04494692,-0.16431461,-0.2536319,-0.044010237,-0.22587903,-0.111030325,-0.20812915,0.043415885,-0.4453409,-0.18989144,0.069678195,-0.22121045,-0.12319414,-0.05493053,-0.10057704,-0.25591144,-0.037635483,-0.11004275,0.041453872,-0.21370299,0.13534346,-0.14067063,-0.07350381,0.38695285,0.051422007,0.03659235,-0.09706914,-0.010732237,-0.121905826,0.10909341,-0.24273647,-0.09140921,0.38292342,-0.027819902,-0.13555598,-0.69522214,-0.22017032,-0.08646382,-0.69314915,-0.25904822,0,0.210010688927392,0.564757673793214,1.03255359281383,0.07694346437108,0.195167357567315,1.65196673882897,11,0
