,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
10,3,5,32,-0.09415793,-0.5693898,0.20273274,0.14052367,-0.46059474,0.22119032,0.2613321,-0.26267472,0.34189206,-0.34040356,-0.52236134,-0.042759825,-0.5020434,-0.3674913,-0.19064012,-0.53391427,-0.2640467,0.04153399,0.040070087,-0.15460216,0.091543294,-0.27103734,-0.117312595,0.33116087,0.006919205,0.17885897,0.2799391,-0.014144284,-0.12041896,-0.0145359915,-0.37756917,-0.018776387,0.06804512,-0.023872286,0.18691194,0.0469864,-0.40408993,-0.68361044,0.2115967,-0.4411478,-0.6681191,0.15709904,0,0.259932489803003,0.423355843395453,1.64621707483516,0,0.451950157876191,1.74748898453369,6,1
11,3,5,33,-0.02468013,-0.5801638,0.21234149,0.16566257,-0.42034304,0.19980776,0.31179088,-0.2405633,0.2958405,-0.30153883,-0.553522,0.001676932,-0.40449366,-0.34656495,-0.11234008,-0.47446027,-0.24716659,0.10147721,0.04711536,-0.15277049,0.07618125,-0.16333005,-0.08211454,0.3803751,0.08011581,0.17761841,0.22552301,-0.031712107,-0.1276913,-0.011904812,-0.35899928,-0.04181972,0.13315284,-0.037806153,0.16235572,0.05456143,-0.31131786,-0.7262362,0.2688752,-0.35821694,-0.7154426,0.22226658,0,0.22177561666415,0.411639972293652,0.350847650152283,0,0.438599056444115,1.78205425104115,6,1
12,3,5,34,-0.12370216,-0.57175374,0.1729918,0.051769145,-0.4268607,0.22754396,0.117837876,-0.20547464,0.27522317,-0.26324224,-0.53598464,-0.12433076,-0.35681748,-0.31713098,-0.17394575,-0.44671825,-0.26021114,0.03151764,0.011177663,-0.1474993,0.08173928,-0.24102175,0.06199214,0.21458137,0.033673257,0.294905,0.21463832,-0.0006125141,-0.13306025,-0.031357266,-0.32062036,-0.044466168,-0.12732825,-0.051423505,0.17277354,-0.024591759,-0.3854341,-0.70991117,0.08982253,-0.40470397,-0.69950414,0.028151771,0,0.414877219214356,0.4238197236796,1.48331682346829,0.060073421409362,0.450565067257644,1.49215492223277,6,1
13,3,5,35,-0.11369113,-0.5429254,0.2584007,0.07048535,-0.39580947,0.3189959,0.1785835,-0.20714644,0.43180984,-0.2796247,-0.5574587,-0.04414615,-0.36406192,-0.3637423,-0.18168816,-0.4953686,-0.24159929,-0.021548882,0.015013437,-0.13717747,0.074469656,-0.2951939,-0.020160943,0.2314393,-0.016979188,0.22130649,0.14990342,-0.0079397075,-0.14065431,-0.04431919,-0.34220544,-0.057278685,-0.14355671,-0.025087953,0.14725313,-0.12777998,-0.38595992,-0.6873493,0.22188523,-0.413551,-0.68107927,0.16170192,0,0.285040964002993,0.430392052551516,0.286058130055214,0,0.454963755252546,1.98772412322659,6,1
14,3,5,36,-0.03535843,-0.5318264,0.29676768,0.112608746,-0.3570191,0.37706965,0.16020568,-0.16925159,0.52505094,-0.2680922,-0.5626591,0.051680204,-0.41869387,-0.36941653,-0.0036133528,-0.44976476,-0.41020855,0.22984251,0.032285757,-0.13499558,0.06487439,-0.08607514,0.078221574,0.3377688,0.21509391,0.14207014,0.121252224,-0.041831728,-0.14059204,-0.033792492,-0.39008456,-0.19586945,0.02654953,-0.24899855,0.15139243,-0.010660442,-0.3079698,-0.6752993,0.32165134,-0.3429186,-0.6744494,0.2651158,0,0.230235282452496,0.434261909484013,1.97798204205867,0.052503312374065,0.456255854542418,1.99675404154516,6,1
15,3,5,37,0.011492282,-0.50430745,0.34378606,0.14933735,-0.30829397,0.3944098,0.14295568,-0.09605612,0.5178211,-0.2754828,-0.54070055,0.13784163,-0.37016377,-0.34817192,0.0040445775,-0.40290785,-0.28357255,0.23409264,0.05805252,-0.14212248,0.0425783,0.14151998,0.09372823,0.31051022,0.32346046,0.16604409,-0.01423794,-0.05218321,-0.14328098,-0.022675322,-0.3718232,-0.08061177,0.12565824,-0.31688014,0.270827,-0.0054728836,-0.28118137,-0.6164274,0.43620202,-0.32367435,-0.62087095,0.38490367,0,0.311943115152567,0.429098810390066,0.191722781624848,0.062345601771538,0.448535540112372,1.88128625415173,6,1
16,3,5,38,-0.065354966,-0.6180148,0.25108665,0.025199398,-0.46278644,0.40219712,-0.10177891,-0.34183434,0.5589313,-0.2936932,-0.5636413,-0.0048056915,-0.29552722,-0.35208848,-0.12334497,-0.36055332,-0.24576288,0.07092779,0.060881212,-0.15740252,0.061352238,0.21134312,0.051059693,0.3006341,0.44598082,0.22170867,0.08687326,-0.03996629,-0.13772435,-0.011085652,-0.35739815,-0.090133056,0.107620776,-0.4280179,0.26141834,0.07229684,-0.34562638,-0.7276772,0.25127345,-0.3829489,-0.7133559,0.19881134,0,0.104492199785756,0.440732414742123,0.502865675068859,0,0.459490531026514,0.636919773229318,6,1
17,3,5,39,-0.02817301,-0.5827565,0.2772795,0.10773104,-0.4001385,0.35785338,0.04780762,-0.22951074,0.5188717,-0.28315204,-0.54281735,0.04228264,-0.26186344,-0.34492946,-0.10809946,-0.3531534,-0.20888923,0.06346962,0.061312474,-0.14620298,0.047991972,0.20181796,0.12975833,0.23856774,0.41130507,0.3439594,0.014277935,-0.048638377,-0.13566259,-0.012803932,-0.34493098,-0.105094984,0.18073694,-0.45092258,0.25338635,0.16152975,-0.32555336,-0.6994486,0.31512898,-0.36540288,-0.6894325,0.2630452,0,0.094211610844341,0.448753005975705,1.87324056111373,0.056989835284982,0.46568998265976,1.94450057823341,6,1
18,3,5,40,-0.07524377,-0.62912875,0.20625417,-0.0016002841,-0.46229613,0.36213154,-0.13986585,-0.3257218,0.5035629,-0.28553092,-0.5563619,-0.054001886,-0.31670392,-0.34637266,-0.18173763,-0.4310954,-0.21728341,-0.021787241,0.0631159,-0.15533042,0.065472804,0.23341796,0.06645964,0.2945957,0.4886942,0.3057996,0.16992389,-0.03542452,-0.12876219,-0.009008715,-0.34708902,-0.034611546,0.1277166,-0.45536852,0.32029152,0.14685486,-0.35438952,-0.7585472,0.1686604,-0.3869753,-0.73900795,0.11452073,0,0.34254588267732,0.450515352425227,1.8871051928046,0,0.464574205057212,1.98391635531427,6,1
19,3,5,41,-0.024680324,-0.6258032,0.19805211,0.08579042,-0.43267038,0.29301694,0.053709425,-0.24645244,0.44549575,-0.26392365,-0.57304746,-0.04229863,-0.27773675,-0.3571975,-0.16775699,-0.38308555,-0.20756143,-0.016570255,0.060865574,-0.14995739,0.057760794,0.24202257,0.116176784,0.23326904,0.49508274,0.3673991,0.111931525,-0.0413384,-0.1303769,-0.0101301065,-0.3436651,-0.06920107,0.17238496,-0.42313614,0.29818583,0.14555112,-0.30967212,-0.78064275,0.1918023,-0.34870872,-0.7614962,0.14204903,0,0.193488357282717,0.452289713116167,1.72301473272817,0,0.464106382178138,1.98298140007709,6,1
20,3,5,42,-0.035355814,-0.6454298,0.20037125,0.08716115,-0.4718527,0.31753644,0.04673701,-0.29889944,0.48400238,-0.27581024,-0.5879042,-0.047143824,-0.29279873,-0.39642084,-0.20769505,-0.362299,-0.22427385,-0.058266938,0.05981669,-0.15756354,0.067239664,0.18192199,0.10644391,0.28933373,0.44928724,0.3243426,0.13768077,-0.039843157,-0.13376391,-0.00658937,-0.3437338,-0.08301856,0.17414144,-0.3519314,0.29041323,0.22330388,-0.32126218,-0.7812588,0.1995399,-0.36062172,-0.7654309,0.14845328,0,0.405906949245048,0.456078196081556,0.016390143168573,0,0.464051785306655,1.99039185553429,6,1
21,3,5,43,-0.069394,-0.6124906,0.17990607,0.07976897,-0.4327122,0.24726346,0.064259626,-0.21855432,0.3629976,-0.29913253,-0.54727465,-0.07040188,-0.2984555,-0.3374099,-0.2085048,-0.31631437,-0.18785869,-0.0233306,0.053595386,-0.16178787,0.08493285,0.042386267,0.037507057,0.3937655,0.3136359,0.3009712,0.37790886,-0.023357145,-0.12453402,-0.007075412,-0.34881905,-0.0311004,0.11316776,-0.20462011,0.31096143,0.18746193,-0.3644411,-0.7458683,0.16604307,-0.40017095,-0.7254551,0.11404731,0,0.377118036046704,0.457415410298471,1.3459027753008,0,0.462048835733209,1.99368678445035,6,1
22,3,5,44,-0.058786888,-0.5950017,0.20792031,0.095935985,-0.41102403,0.26222038,0.115497366,-0.18361323,0.35863873,-0.30434453,-0.5345339,-0.011149971,-0.32071766,-0.3031609,-0.11700778,-0.27950975,-0.12534197,0.041894346,0.056697816,-0.15183404,0.07089363,0.041262098,0.12978545,0.3187744,0.33227473,0.3474272,0.18848044,-0.026684627,-0.123420134,-0.01485494,-0.32995287,-0.032362074,0.17171665,-0.13900124,0.29876417,0.22841686,-0.34883705,-0.7211929,0.22794893,-0.38811117,-0.70379597,0.17745408,0,0.359121975651367,0.455823680875398,0.113866087735635,0,0.457358462086996,1.99721224542808,6,1
23,3,5,45,-0.07900129,-0.5729068,0.22130075,0.018716976,-0.36514154,0.30490145,-0.04138642,-0.14477715,0.3968658,-0.30966154,-0.517563,0.005720867,-0.3310435,-0.27664137,-0.06939526,-0.3235652,-0.09380026,0.08659104,0.0551516,-0.14951175,0.06532231,0.0038077682,0.1165835,0.32212618,0.29854873,0.29372403,0.15565488,-0.027691029,-0.12243281,-0.0147479605,-0.3250696,-0.07601002,0.1929997,-0.18302718,0.26496717,0.29324287,-0.34310478,-0.676414,0.25593525,-0.38641945,-0.66485214,0.20771119,0,0.346476685546581,0.453621988677889,0.004346588734652,0.087693447409739,0.453189493658116,1.99802767810677,6,1
24,3,5,46,-0.11563967,-0.5955763,0.19936907,0.046312243,-0.44354013,0.28713045,0.08055566,-0.25825727,0.43676725,-0.34573632,-0.5087601,-0.022659104,-0.3955425,-0.28578484,-0.118179835,-0.42976052,-0.18670304,0.09255215,0.06378605,-0.16519511,0.06659925,-0.029623859,0.038124308,0.3523673,0.25946414,0.2491263,0.25667006,-0.011562808,-0.12623946,-0.014540817,-0.23313394,0.060147956,0.19053091,0.0046564043,0.34022266,0.13866243,-0.40027457,-0.6929256,0.21319303,-0.4409259,-0.67033195,0.16653132,0,0.244724704189878,0.446363539597028,0.014407901858782,0.291655515621661,0.447277767797618,1.98735261440827,6,1
25,3,5,47,-0.19601105,-0.54781884,0.12327802,-0.102069736,-0.35109067,0.23779786,-0.14593846,-0.10775788,0.2683611,-0.20161602,-0.51504153,-0.19766414,-0.12458047,-0.30043423,-0.31385913,-0.2460604,-0.089398116,-0.3111368,0.0070811594,-0.13625759,0.07761442,-0.28002772,0.09623885,0.15532023,0.04685831,0.2986388,0.18254435,0.011998261,-0.12375507,-0.03394018,-0.3412631,-0.07398804,-0.13350578,-0.14585944,0.25563085,-0.08212502,-0.4101064,-0.6823872,-0.042089887,-0.40635252,-0.6723367,-0.10699414,0,0.18076494947116,0.445406139395415,1.98541960593244,0.139285468832343,0.442677158931488,1.99592302082871,6,1
26,3,5,48,-0.14753155,-0.4698777,0.27452335,0.066191,-0.3406472,0.284905,0.22851,-0.15272589,0.33388102,-0.37635872,-0.42729303,0.042365562,-0.44800577,-0.23376761,-0.1151226,-0.55612475,-0.03950751,-0.0065546706,0.066499524,-0.15114683,0.050730444,-0.121257514,0.053871244,0.31369668,0.14309075,0.31339318,0.18578987,0.0023838577,-0.12631395,-0.03895253,-0.23765306,0.1159644,0.11831041,0.03515686,0.3900836,0.048426032,-0.45561737,-0.5209756,0.32020962,-0.4921192,-0.51192415,0.26562726,0,0.427184506203437,0.434137555645916,0.268343499696111,0.21103742270266,0.429468650771717,1.77211068964817,6,1
27,3,5,49,-0.15226968,-0.6190624,0.07696867,-0.07270879,-0.47942704,0.24357346,-0.20832156,-0.31091988,0.33097208,-0.27971092,-0.5144548,-0.21620105,-0.19842142,-0.3700391,-0.3904351,-0.32871377,-0.18881966,-0.34021026,0.054809015,-0.18392849,0.08819846,0.0037325472,0.005357653,0.37724024,0.27458763,0.22509444,0.3094429,-0.002893168,-0.12406729,0.009599506,-0.22252588,-0.004863389,0.24130005,0.0062508434,0.24850221,0.34207267,-0.41559362,-0.7172183,-0.018424302,-0.44005966,-0.69314337,-0.07429719,0,0.276203043444461,0.43839135979224,1.89096673102476,0.185741725028342,0.430056801834203,1.8342907397383,6,1
28,3,5,50,-0.056306668,-0.6492944,0.103646815,0.13759324,-0.5275947,0.15539545,0.20262079,-0.38642928,0.33386934,-0.34407967,-0.5441611,-0.06035447,-0.45399353,-0.3503924,-0.15842745,-0.58397794,-0.2474648,0.0047067553,0.066106655,-0.18666905,0.07722332,-0.10277658,-0.1608516,0.38464287,0.010024123,0.17652643,0.43487254,-0.01598064,-0.13102427,0.01600767,-0.113048136,0.06790839,0.2773421,0.15683487,0.27855495,0.16703677,-0.34387815,-0.77456295,0.14986792,-0.39358956,-0.7461468,0.11670187,0,0.319299905684197,0.43821605655832,1.997235402868,0.075712589461337,0.425975657865933,1.99926137898632,6,1
29,3,5,51,-0.03559857,-0.65894794,0.17253661,0.145761,-0.5237684,0.2502618,0.16304938,-0.35288078,0.41918403,-0.3415471,-0.57541835,-0.011336857,-0.51771533,-0.41850892,-0.08538234,-0.6478872,-0.34770566,0.1004827,0.06543255,-0.18263792,0.074136734,0.07618052,-0.03768745,0.3966508,0.3216083,0.15747729,0.21008413,-0.03613756,-0.14249384,0.019788029,-0.26424733,-0.14906709,0.27669448,-0.17483914,0.19393313,0.3626462,-0.34071058,-0.7730727,0.22575873,-0.38732004,-0.75480723,0.18107675,0,0.220813305464516,0.439873318744763,1.99170307956031,0,0.425701762700905,1.97081263772082,6,1
30,3,5,52,-0.0717597,-0.6116787,0.21914199,0.12739274,-0.4881525,0.28769135,0.25323886,-0.32442302,0.42187035,-0.35617983,-0.54004806,0.012653159,-0.542701,-0.38011026,-0.045682065,-0.71417075,-0.30553627,0.10847488,0.06459817,-0.17266068,0.06890182,0.022799212,-0.017221227,0.3958401,0.2682897,0.25136703,0.30144107,-0.02703007,-0.13564646,-0.00047922786,-0.28114882,-0.05092196,0.23259062,-0.22157054,0.31711227,0.28153017,-0.38261592,-0.71324885,0.26261204,-0.42474222,-0.6969378,0.21314843,0,0.264981211435799,0.444006278657897,0.340450997208666,0,0.427896030103349,1.96612881112646,6,1
31,3,5,53,-0.027872793,-0.6440237,0.17700118,0.1861724,-0.53630394,0.21037012,0.32688078,-0.39533675,0.35019246,-0.3433834,-0.56415117,0.0156181585,-0.5378142,-0.40748596,0.0043941103,-0.6651543,-0.36963686,0.20376061,0.06584757,-0.1788549,0.07683919,-9.8988414E-05,-0.115524754,0.42479473,0.15548776,0.21597478,0.4878269,-0.030707708,-0.13637935,0.011520205,-0.23538004,0.04920265,0.226476,-0.14221233,0.40802395,0.20342313,-0.32694128,-0.7619307,0.2536962,-0.37639523,-0.74358964,0.21256027,0,0.21903106327131,0.448164418367053,0.124118717312076,0,0.430335226231539,1.99435851780968,6,1
32,3,5,54,-0.060813017,-0.6250178,0.17212543,0.1574264,-0.5171975,0.21224248,0.32464242,-0.39385432,0.34933186,-0.36282364,-0.53873295,0.0059632007,-0.5572051,-0.37396222,-0.007514731,-0.71943194,-0.29648525,0.1581931,0.06539328,-0.17855,0.07979375,-0.13354802,-0.09910729,0.3823747,-0.1797418,0.2688442,0.47747618,-0.010460227,-0.12959783,-0.00147573,-0.006280412,0.19512172,0.15751907,0.2452252,0.48359832,0.17174362,-0.36125115,-0.7555374,0.229565,-0.40906882,-0.7325897,0.1886811,0,0.15599671094691,0.448010173822843,1.93223700780241,0,0.42844327345314,1.99978520680002,6,1
33,3,5,55,0.012962826,-0.6615648,0.16876648,0.22306655,-0.54876566,0.19704074,0.37716377,-0.4174636,0.32927164,-0.30417222,-0.60266316,-0.017754463,-0.49808732,-0.45913273,-0.07539485,-0.66063,-0.41634488,0.09406819,0.05603226,-0.1750347,0.08058828,-0.00025897473,-0.040982783,0.40382332,0.23362899,0.21518382,0.28556746,-0.04060624,-0.14314689,0.009960251,-0.27136865,-0.026373312,0.23735364,-0.2198675,0.31854323,0.3492561,-0.29429445,-0.8060165,0.22255147,-0.339587,-0.7890496,0.1760411,0,0.328304102833476,0.448548236440169,0.667733693987023,0.165138934870364,0.424568275561796,1.83487855190202,6,1
34,3,5,56,-0.011388801,-0.6150619,0.20784776,0.21139935,-0.50918555,0.22199966,0.39943492,-0.40369475,0.34729713,-0.3184544,-0.5756644,0.026497798,-0.5020913,-0.40747362,-0.031318374,-0.65226924,-0.34986404,0.15370275,0.05521161,-0.16535957,0.078191236,-0.20401,-0.1355071,0.34161413,-0.2548065,0.2437657,0.3235803,-0.018458372,-0.13227816,-0.012625866,-0.028787564,0.20096621,0.12750687,0.30857152,0.3568402,0.033723436,-0.29824805,-0.77308476,0.27678305,-0.34852123,-0.75402933,0.23672451,0,0.403570027749152,0.455862896948346,1.00178150214976,0.057067716840151,0.42749487825957,1.98275948322629,6,1
35,3,5,57,-0.014515981,-0.60779727,0.2020449,0.19205545,-0.46944577,0.22491415,0.3646164,-0.32115513,0.33358416,-0.30336583,-0.58802736,-0.0022342317,-0.505585,-0.44859362,-0.082678504,-0.6864419,-0.418832,0.08371951,0.054426655,-0.16313781,0.07829366,-0.17979844,-0.09861577,0.36633432,-0.18828502,0.28946388,0.33403632,-0.026888642,-0.1286261,-0.0039223377,-0.15130937,0.10237463,0.25403288,0.1882567,0.2931198,0.2386848,-0.32410234,-0.74606013,0.24884796,-0.36196285,-0.73452586,0.19452465,0,0.374482842531208,0.455614759398697,0.069318447782489,0,0.423798252324522,1.99997823245472,6,1
36,3,5,58,-0.0072214454,-0.55335075,0.25803933,0.20962317,-0.4157231,0.2513991,0.3991382,-0.26404428,0.3429606,-0.29350066,-0.55410755,0.06386641,-0.43046945,-0.3732372,-0.0749999,-0.6056109,-0.24559066,0.057065755,0.055269085,-0.14274031,0.062162045,-0.1667128,-0.011217684,0.3578161,-0.087787874,0.37465924,0.25911412,-0.028326247,-0.12438645,-0.02364747,-0.24042667,0.113640726,0.19134271,0.09652321,0.30910298,0.07498201,-0.30409664,-0.6731396,0.3495059,-0.34861526,-0.665496,0.29997572,0,0.282181085799914,0.459741280870085,1.83348711091853,0,0.424958458178579,1.9995220168356,6,1
37,3,5,59,-0.02337801,-0.616348,0.16125655,0.16932759,-0.46761245,0.20463555,0.26768598,-0.31321377,0.37327084,-0.27429652,-0.5804362,-0.07774843,-0.39235678,-0.4049539,-0.22197847,-0.57068896,-0.3343373,-0.07117705,0.040246457,-0.16071686,0.091193534,-0.20173155,-0.12113586,0.374077,0.073149264,0.13938214,0.30056804,-0.02882154,-0.124496125,-0.0028370768,-0.33758175,-0.016424887,0.16109118,-0.0031543374,0.16449463,0.093960375,-0.31076983,-0.7549191,0.18006885,-0.35202408,-0.7404128,0.1295485,0,0.220667944079459,0.460126486220786,0.546703207740684,0,0.422992968021972,1.86295721798154,6,1
38,3,5,60,-0.007021982,-0.6204212,0.15258087,0.10403684,-0.46964264,0.31041914,0.11465363,-0.3441134,0.5224467,-0.20794466,-0.58849454,-0.115578845,-0.34839684,-0.39058554,-0.18985038,-0.5224211,-0.36982274,-0.023894459,0.025098247,-0.15104845,0.08902064,-0.17140277,-0.024046913,0.37898532,0.11906804,0.16269377,0.21447763,-0.042493638,-0.1275177,-0.007152498,-0.39010352,-0.09343512,0.09721638,-0.06675616,0.10676432,0.051856782,-0.265347,-0.7648268,0.11950449,-0.29881063,-0.75146294,0.06387829,0,0.243057805557786,0.465240619924789,1.99846594603454,0,0.425170639760461,1.96525196147853,6,1
