,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
10,10,5,19,0.22545317,-0.5746872,-0.14063251,0.3929215,-0.46736076,-0.26343656,0.62117875,-0.44694182,-0.20168106,0.12979929,-0.61194545,0.17267792,0.11015666,-0.46193618,0.3631941,0.33274227,-0.411578,0.4143725,0.0036235265,-0.14186236,-0.027547592,0.33954814,-0.04223092,-0.010629617,0.1336395,0.24276523,0.047313936,-0.014853407,-0.15253678,0.07878864,0.29065365,-0.0488995,0.19289105,0.099579155,0.2506116,0.15466052,0.35529834,-0.7560048,0.0064234594,0.34255105,-0.76105857,0.07099154,0,0.185372347533219,0.887737123825697,0.261984871346661,0.10197574785403,0.232298434860654,1.72014348444574,6,0
11,10,5,20,0.16203052,-0.5386342,-0.14443637,0.23512356,-0.3671559,-0.27443954,0.4511031,-0.28757435,-0.28874856,0.16092195,-0.5288998,0.16115138,0.1489094,-0.30320925,0.23393852,0.35967878,-0.22296575,0.21666163,-0.01763509,-0.13378836,-0.03992793,0.27745187,0.019662812,-0.13337445,0.061754048,0.28612864,-0.0812616,-0.009024064,-0.13121012,0.062912464,0.29608008,0.008046135,0.10835984,0.082056224,0.28246096,0.09140962,0.32529774,-0.7356078,-0.023145055,0.33045518,-0.73260045,0.041280437,0,0.118823277401627,0.886163535717379,0.21541410305308,0.127769837674724,0.227582117157802,1.58119492186293,6,0
12,10,5,21,0.18742943,-0.5334822,-0.14804952,0.110097446,-0.32631016,-0.21634701,0.28438246,-0.1693617,-0.22278371,0.2597904,-0.48124138,0.13626423,0.13743898,-0.27461666,0.16381337,0.28478515,-0.13267942,0.06143698,-0.05672992,-0.1508912,-0.038844593,0.04916287,0.17160177,-0.15300632,-0.2757647,0.28707987,-0.05189339,-0.024573255,-0.13318864,0.058140565,0.14863205,0.16435009,-0.010171674,-0.12441933,0.40017042,-0.020091984,0.43433523,-0.6783731,-0.061639186,0.4528279,-0.66792345,-0.00072558573,0,0.104890470078721,0.884626056232713,0.329219016405084,0.091044654234885,0.223122098135661,1.68676482158882,6,0
13,10,5,22,0.2228078,-0.5063433,-0.06837751,0.2878604,-0.33778372,-0.22026119,0.5039079,-0.23383893,-0.21240455,0.19079715,-0.442433,0.2180357,0.102161966,-0.21226734,0.22098443,0.2972639,-0.0923986,0.1692971,-0.016028121,-0.14123279,-0.056970377,0.32039088,-0.032826394,-0.13731094,0.07093932,0.23362148,-0.1335127,-0.013642076,-0.118121594,0.042678226,0.3187881,0.0065451562,0.06688063,0.0920808,0.27551135,-0.037312217,0.41767973,-0.63381135,0.088309035,0.4175719,-0.6178225,0.15144643,0,0.384150689326859,0.8897867212533,0.673880247898099,0.177135190910915,0.224890442876248,0.559953632509559,6,0
14,10,5,23,0.24005571,-0.5664467,-0.025898995,0.41508862,-0.44388783,-0.14318728,0.64473605,-0.37521774,-0.08044349,0.10903061,-0.5293222,0.25625405,0.13089836,-0.2982133,0.35902116,0.36455,-0.23369524,0.3805371,0.022121288,-0.14219211,-0.035462722,0.37539423,-0.110321596,0.07177982,0.1430248,0.18398039,0.032345377,-0.02130859,-0.13826764,0.062202923,0.26038915,-0.11651777,0.28943902,0.08820829,0.18815827,0.14563604,0.34565288,-0.70978755,0.18894343,0.31840077,-0.6993556,0.24859814,0,0.262558281282067,0.894020681765944,0.337935013231837,0.195283684889906,0.229883599747092,0.976088985287134,6,0
15,10,5,24,0.14456593,-0.5956086,-0.037105817,0.32006246,-0.4602801,-0.12206319,0.55069256,-0.44656488,-0.052031294,0.037808582,-0.56105655,0.21150123,0.16098179,-0.371814,0.31382877,0.39168647,-0.41514957,0.3368145,0.029259209,-0.1367224,-0.034403797,0.3451033,-0.06623175,0.13751194,0.113727,0.2145548,0.07944736,-0.02238724,-0.13095862,0.05225985,0.21863456,-0.022574447,0.29580432,0.052941903,0.25745162,0.11911014,0.1932956,-0.7983769,0.13119832,0.1731515,-0.78878415,0.19214886,0,0.276849911508452,0.892943403160625,0.022905010800604,0.134612573033271,0.228184535638279,1.95750810942353,6,0
16,10,5,25,0.16287771,-0.5380914,-0.07474214,0.28280485,-0.35884252,-0.16911808,0.4734068,-0.21592523,-0.19610819,0.12201807,-0.51163447,0.18435445,0.21097657,-0.28335267,0.20750023,0.42280906,-0.19649911,0.15640321,0.017823914,-0.13383698,-0.042593554,0.3752488,-0.13548654,0.01096946,0.2129359,0.18839252,0.032800462,-0.0033804663,-0.1265906,0.054280892,0.316056,-0.11004697,0.20762272,0.19741559,0.21046871,0.07956924,0.28359866,-0.7346481,0.07090129,0.27729654,-0.7245338,0.1346659,0,0.290380087058032,0.897412097456716,1.89352892439669,0.125840035502488,0.227165294084838,0.858145091931697,6,0
17,10,5,26,0.26378128,-0.48346674,-0.0045898035,0.37159425,-0.29665115,-0.10801864,0.5519529,-0.13522641,-0.13331567,0.1482716,-0.46980336,0.2682184,0.1906919,-0.2537396,0.38539222,0.34687296,-0.11673707,0.50357467,0.017115038,-0.13781685,-0.039250348,0.35872734,-0.11089648,0.07860632,0.2289015,0.231882,0.07251084,-0.039592024,-0.13308033,0.047497187,0.15005153,-0.057462916,0.33802265,0.053821795,0.2578259,0.17380694,0.38546896,-0.6605686,0.19888341,0.36029714,-0.65251446,0.25896856,0,0.167097494188723,0.898445943435662,1.28752019262153,0,0.224413227143045,1.41601790844813,6,0
18,10,5,27,0.22439528,-0.55472976,0.009824794,0.39736018,-0.42104167,-0.07892401,0.6132073,-0.31878865,-0.063516006,0.06440923,-0.53843766,0.2858101,0.13815165,-0.36670113,0.44499147,0.34489724,-0.3261974,0.5509415,0.038537774,-0.14972155,-0.029829776,0.35681105,-0.09255461,0.1111138,0.30461168,0.25283843,0.03015358,-0.032737136,-0.13670254,0.051725846,0.12195787,-0.013567805,0.33387983,0.033687413,0.29314345,0.16798463,0.29644692,-0.729249,0.22848527,0.262026,-0.72233355,0.2841246,0,0.283538565402547,0.903906918010812,1.55276398442338,0.320923480153715,0.225956795325757,1.41145368302878,6,0
19,10,5,28,0.20632288,-0.57951856,0.02850144,0.38864517,-0.4699237,-0.07094834,0.6087501,-0.3903218,-0.032362882,-0.012291391,-0.5710384,0.2769973,-0.02054085,-0.39757594,0.44803876,0.12824495,-0.33326307,0.6155051,0.053664982,-0.15098551,-0.014881602,0.33299828,-0.09117879,0.19134822,0.51660436,0.2105098,0.25322968,-0.039822966,-0.13635175,0.04903393,-0.005134154,0.05406688,0.33350435,-0.09540203,0.35127065,0.15282634,0.25025618,-0.7337933,0.25729722,0.20980349,-0.72721696,0.30818743,0,0.148121773852185,0.901169961318624,0.037077010924215,0.118918383304687,0.218271737418178,1.96132858242298,6,0
20,10,5,29,0.19654271,-0.57675433,0.062896125,0.40716636,-0.4931081,-0.013075788,0.6446217,-0.4562936,0.016288104,-0.012127651,-0.5227543,0.3044848,0.018273849,-0.3249707,0.4514392,0.18518904,-0.24242333,0.5996994,0.05140505,-0.15191245,-0.025608562,0.36428773,-0.12062648,0.14770728,0.48726785,0.22252071,0.115682736,-0.031113759,-0.13059893,0.047341164,0.06368817,-0.0020489246,0.36003047,-0.029929154,0.3046407,0.18167435,0.21289405,-0.7396388,0.29647532,0.17409794,-0.7239098,0.34724247,0,0.184121014728381,0.904566746544853,1.1543797879778,0.073690007761686,0.220933197314561,0.810516407340581,6,0
21,10,5,30,0.18418369,-0.5834725,0.003094297,0.3628854,-0.44674867,-0.07120505,0.5746466,-0.42202914,0.037618883,-0.0014027031,-0.5719978,0.25081,0.0549167,-0.40027004,0.41801178,0.2658716,-0.40363726,0.5194014,0.045978673,-0.13969673,-0.021205254,0.3182949,-0.01031895,0.17796063,0.37510574,0.35202393,0.18216926,-0.041460138,-0.13081038,0.05005199,-0.015063139,0.11119583,0.30691963,-0.18913303,0.3800902,0.12615484,0.228518,-0.7489389,0.22080037,0.18916324,-0.7417637,0.27186835,0,0.315999738695456,0.908156715985399,0.040292363333558,0.090280461090185,0.225101621322537,1.40448609111589,6,0
22,10,5,31,0.20344454,-0.5380176,0.051833436,0.34690824,-0.38471574,-0.055450253,0.5488239,-0.2944206,0.03273147,-0.007637309,-0.5068461,0.27279103,-0.049179465,-0.27871317,0.35304424,0.068298005,-0.14770219,0.5049934,0.044673428,-0.13309383,-0.024562364,0.32329014,-0.027275547,0.1793645,0.34415644,0.33736432,0.1680038,-0.043559793,-0.12288736,0.042337783,0.02276763,0.0762703,0.3277325,-0.12305116,0.3047187,0.08065604,0.25125977,-0.6654279,0.2909661,0.20874757,-0.65505195,0.33857256,0,0.102890919415386,0.907949739873591,0.351378207922579,0.28031557084892,0.227280537662871,0.983308609690525,6,0
23,10,5,32,0.28071558,-0.52116454,-0.023722125,0.45147252,-0.42938587,-0.15796155,0.6878909,-0.39731875,-0.13892084,0.15992637,-0.525982,0.27069318,0.20247763,-0.40708798,0.4812957,0.4205624,-0.39697617,0.56976175,0.015347798,-0.14285675,-0.03784148,0.3422832,-0.08635219,0.08850108,0.27969417,0.26841354,0.10470686,-0.038726944,-0.13863337,0.05542911,0.17350158,0.03127475,0.27103886,-0.07160255,0.24464948,0.112014174,0.4065928,-0.658997,0.17647839,0.38157058,-0.6539128,0.2372151,0,0.27119637786317,0.906738399678687,0.269645893075786,0.146725409094408,0.225361818178861,1.99999339012301,6,0
24,10,5,33,0.25696647,-0.542783,-0.0026297346,0.4476019,-0.4344884,-0.099187136,0.67857337,-0.4079322,-0.029545762,0.06722657,-0.55097663,0.26808703,0.05437214,-0.3785017,0.44716284,0.23732403,-0.3310306,0.59315795,0.033384286,-0.14015974,-0.02350359,0.34151977,-0.05931499,0.1441364,0.25277114,0.27935252,0.03154447,-0.03982773,-0.13908559,0.061831087,0.1322517,-0.031268857,0.34915483,-0.08590204,0.20705692,0.17156202,0.34215292,-0.68600583,0.22148776,0.3053147,-0.68332297,0.2762317,0,0.106609673614076,0.906236237704109,1.19123176730959,0.165735480727154,0.220991698469625,1.98974800300207,6,0
25,10,5,34,0.27684584,-0.5265953,-0.025497567,0.45742214,-0.4189066,-0.15408121,0.70189923,-0.36640134,-0.16229387,0.10912897,-0.53941184,0.26035637,0.0919058,-0.34153724,0.42187613,0.27379614,-0.23740304,0.55063564,0.026015116,-0.1370149,-0.026775135,0.35042503,-0.047121055,0.13175671,0.29147103,0.31994212,0.046330944,-0.039429873,-0.1389357,0.063995376,0.1767478,-0.029630095,0.33587834,-0.07175194,0.21921149,0.18559437,0.3888795,-0.6673087,0.19267547,0.35738778,-0.6642078,0.25106034,0,0.049508007507832,0.903216141794885,0.074091103234894,0.370508213870127,0.21517421574727,1.85791042514525,6,0
26,10,5,35,0.2758572,-0.5367064,-0.08011925,0.44743115,-0.41756862,-0.21074432,0.685466,-0.38698784,-0.14223444,0.18728109,-0.55091465,0.23844825,0.23978919,-0.36903945,0.41020527,0.47896126,-0.31873867,0.3857197,0.010354588,-0.144044,-0.03747663,0.37286007,-0.07058797,-0.010660736,0.25998187,0.29261607,-0.030792389,-0.024095356,-0.14192992,0.07257968,0.25224775,-0.010223642,0.26649898,-0.024560988,0.23428828,0.17069277,0.43628135,-0.6648867,0.10039157,0.42116448,-0.66177934,0.16533063,0,0.186536562700614,0.906561090748964,1.5373069090365,0.422346305706405,0.21905664167944,0.162666908266307,6,0
27,10,5,36,0.2644347,-0.52793777,-0.08230259,0.40955848,-0.4116488,-0.23545976,0.6532874,-0.39181054,-0.24230678,0.15276489,-0.5251837,0.2258755,0.04989934,-0.33544242,0.3535592,0.20208065,-0.19848862,0.4793369,-0.004762207,-0.13783678,-0.040705338,0.3373002,-0.010253504,-0.054905333,0.13482289,0.3006675,-0.085875444,-0.021373134,-0.13525674,0.06660004,0.3006373,-0.021763988,0.17279555,0.081644714,0.28049353,0.1583159,0.40880728,-0.6855812,0.10832064,0.39089203,-0.6803559,0.17182109,0,0.167954961373088,0.900133462378173,1.91174781614132,0.364273699447571,0.21294818559317,1.68126059629979,6,0
28,10,5,37,0.22397369,-0.49926436,-0.14325675,0.3112777,-0.36262006,-0.32099113,0.53387785,-0.30353254,-0.4039403,0.25662497,-0.46323633,0.1546081,0.22762154,-0.2693467,0.31160733,0.4201533,-0.1349603,0.36108577,-0.039501313,-0.14071059,-0.045515604,0.24896623,0.005900383,-0.22150223,0.024407864,0.30322748,-0.19952077,-0.006894704,-0.12055136,0.05022319,0.3253635,-0.008376889,-0.037158072,0.16113953,0.32379544,-0.094622046,0.42701554,-0.6562059,-0.031038562,0.43914092,-0.6443308,0.032457866,0,0.186691919075181,0.904529945251734,1.82409668187439,0.075392094757838,0.218755669988083,0.241972818400034,6,0
29,10,5,38,0.24502078,-0.5168086,-0.06991787,0.40764982,-0.3929156,-0.19858548,0.63892066,-0.31075087,-0.21138112,0.17911747,-0.46933144,0.22380789,0.17758456,-0.2328529,0.3102888,0.36955035,-0.08626363,0.31637198,-0.0005779071,-0.13851237,-0.046156522,0.36281532,-0.11177094,-0.0802702,0.18180947,0.21341178,-0.08133677,-0.004099003,-0.1279443,0.058903735,0.3466884,-0.12199051,0.13304864,0.21074939,0.2225459,0.083450004,0.3915183,-0.6731316,0.10961118,0.3811916,-0.6594006,0.17362684,0,0.176740764198742,0.907484340634329,1.04583091085258,0.073425584447353,0.22197111841652,0.285416433182365,6,0
30,10,5,39,0.2620383,-0.48330563,-0.06682261,0.41047683,-0.36404896,-0.21585304,0.6314114,-0.27721518,-0.28087482,0.1972822,-0.43633318,0.22780219,0.17285533,-0.21079974,0.33807084,0.31861386,-0.02289088,0.383018,-0.0016497308,-0.13903731,-0.049292702,0.3616282,-0.15255272,-0.0912137,0.23380475,0.19625154,-0.080550626,-0.009100466,-0.12457129,0.053281363,0.33462158,-0.12743482,0.15586138,0.21452078,0.21525432,0.069055736,0.43313938,-0.6099208,0.11607453,0.42125985,-0.59515786,0.17948198,0,0.088845022630997,0.909908689606842,0.478632158928648,0.2746235900086,0.224831122266409,1.54667538714302,6,0
31,10,5,40,0.29589802,-0.49317163,-0.08523074,0.4766871,-0.41088206,-0.21983077,0.7194447,-0.40990484,-0.19369595,0.2388566,-0.47010136,0.22203025,0.25556323,-0.31474695,0.4172318,0.47089428,-0.23040035,0.48270613,-0.014890679,-0.14337523,-0.045856997,0.33625394,-0.08155008,-0.10973266,0.16018532,0.24170527,-0.099490605,-0.016855165,-0.13280985,0.059146743,0.32722694,-0.08623856,0.13055985,0.18020165,0.24888465,0.07832943,0.47069228,-0.59904265,0.08476527,0.45992583,-0.58865106,0.14939448,0,0.083215657445095,0.896768637118151,0.262812790667134,0,0.225719233369709,1.24838241292372,6,0
32,10,5,41,0.17154929,-0.52023816,-0.16716221,0.28346336,-0.36091065,-0.29787785,0.51739347,-0.32377633,-0.3285824,0.20104797,-0.52661085,0.13425112,0.24422194,-0.35140485,0.2998684,0.45580828,-0.2726977,0.36378434,-0.020067085,-0.13319033,-0.036074817,0.3066838,-0.06895168,-0.16293055,0.18510854,0.261621,-0.09132179,0.0035713054,-0.13332047,0.06265786,0.3475182,-0.07655923,0.04232934,0.19825172,0.25186062,0.05994866,0.3270717,-0.74008936,-0.06836962,0.33977434,-0.73833674,-0.004071636,0,0.063724486705702,0.896678675453023,1.11556100866056,0,0.228174335288484,1.22768574082687,6,0
33,10,5,42,0.28885168,-0.5122742,-0.1305888,0.43719596,-0.38192737,-0.26305634,0.6452433,-0.42337227,-0.1476667,0.24938963,-0.5316595,0.19264689,0.30116698,-0.37851638,0.3799165,0.53339905,-0.37590256,0.32816464,-0.015139658,-0.1455819,-0.0355902,0.31896025,-0.020329684,-0.06202952,0.13139944,0.28943586,-0.021402437,-0.02192221,-0.14863516,0.07356395,0.29763433,-0.0406413,0.16411859,0.11246024,0.2739565,0.1494982,0.47801185,-0.63607216,0.023328625,0.47101244,-0.6357274,0.08934009,0,0.135373351288906,0.896593386500962,1.692901421575,0.051999285837121,0.229693727939869,0.827105070459996,6,0
34,10,5,43,0.30956662,-0.5017941,-0.13173485,0.48166034,-0.38488054,-0.25153664,0.690696,-0.44592756,-0.14101067,0.27144402,-0.52563715,0.18688385,0.36128932,-0.3891347,0.37582588,0.5949889,-0.40202895,0.3191076,-0.019403791,-0.14733246,-0.03450065,0.31918737,-0.02360835,-0.0551512,0.09645274,0.26715982,-0.016975865,-0.024232715,-0.15129691,0.07359163,0.30242875,-0.04463418,0.15179935,0.092583776,0.25899512,0.14163142,0.49736154,-0.6224303,0.024083856,0.4878096,-0.6224896,0.09012541,0,0.073023285056984,0.897387848284194,0.562885280886426,0,0.231631263412562,0.896001568443352,6,0
35,10,5,44,0.3023192,-0.50075233,-0.12372525,0.44328165,-0.36415133,-0.25350487,0.6259704,-0.41145554,-0.107035875,0.26947892,-0.50050503,0.19529006,0.278108,-0.32056206,0.36131617,0.5033287,-0.26111922,0.3294057,-0.025301866,-0.14850333,-0.040429868,0.29169273,0.0043619275,-0.0904475,0.0559278,0.27599585,-0.05915092,-0.02551984,-0.14459509,0.06809297,0.28714043,-0.0042196214,0.12316127,0.06280081,0.27899265,0.099696785,0.5021082,-0.5932914,0.028473489,0.4958729,-0.590031,0.094195105,0,0.054498832732438,0.89680754431292,0.20469562024699,0.084012810862553,0.230729320824651,1.77376586191461,6,0
36,10,5,45,0.2851975,-0.5229735,-0.14880286,0.4353333,-0.41341233,-0.29044765,0.64350325,-0.42973313,-0.17768754,0.3021288,-0.50280505,0.17115995,0.37395,-0.31941324,0.3138776,0.5668669,-0.2807564,0.18681341,-0.035329137,-0.15780354,-0.04008787,0.26512602,-0.032455638,-0.16810298,0.09202193,0.26425093,-0.075443834,-0.011372337,-0.14524606,0.06526417,0.30311218,-0.017081335,0.03543257,0.07230386,0.254808,0.038731374,0.49837318,-0.6055936,-0.02218572,0.503347,-0.59439063,0.043018106,0,0.059679634244323,0.896570167568988,0.089469947005319,0.115076872934394,0.2283684448511,1.26255359626346,6,0
37,10,5,46,0.29129767,-0.52128583,-0.0840568,0.4331311,-0.3773573,-0.19847023,0.6212641,-0.3778932,-0.05757819,0.19644678,-0.53300786,0.2251401,0.1496735,-0.3471932,0.37230825,0.36301205,-0.26162845,0.39421847,-0.01002039,-0.14323857,-0.039514273,0.26000673,0.08020756,-0.032465823,0.078397706,0.38577852,-0.030883957,-0.035902567,-0.14508274,0.06802006,0.21266535,0.048286468,0.20237672,0.04399778,0.3544116,0.13254783,0.45619553,-0.6372653,0.09540072,0.43955892,-0.6369058,0.15871775,0,0.069577997695882,0.896217056648713,0.040542181505268,0.052892486979311,0.226895594733383,0.875532067511866,6,0
38,10,5,47,0.29878908,-0.50061476,-0.117196575,0.41049725,-0.34754568,-0.25182956,0.6071242,-0.32568482,-0.124450535,0.25524017,-0.49589702,0.1939325,0.20890203,-0.29656532,0.32311165,0.40388244,-0.18097156,0.2804795,-0.027227204,-0.14445369,-0.04019613,0.23259987,0.09293695,-0.07165782,0.05306217,0.39994687,-0.035728652,-0.03474249,-0.14502509,0.06888011,0.20962691,0.08017501,0.16294889,0.009330243,0.37700278,0.14491904,0.49704868,-0.58752143,0.033168614,0.49143526,-0.58267546,0.097945586,0,0.023152569789265,0.140502659428197,1.11945667240072,0,0.224609002467018,0.133953751921221,6,0
39,10,5,48,0.29689008,-0.51791376,-0.089755334,0.43992993,-0.38897157,-0.21887644,0.6401033,-0.36562815,-0.09840158,0.21677595,-0.52120125,0.21483597,0.20097348,-0.32477015,0.35414985,0.40807003,-0.2241106,0.34540933,-0.012372832,-0.14193702,-0.038483202,0.25657523,0.08246392,-0.017178148,0.08522946,0.39353508,-0.014190912,-0.03890148,-0.14655198,0.06738926,0.19932696,0.053021595,0.21221927,0.017055228,0.35447532,0.15941599,0.4648798,-0.6274997,0.083402105,0.44979924,-0.6250477,0.14684811,0,0.020910327742822,0.138594874569375,0.595518136621144,0,0.222316990368283,0.971592983122152,6,0
